Date,PCE,PPI_Commodities,MONEY_StLouisMonetaryBase,RATES_BAA,RATES_AAA,INDU_Mining,INDU_Manufacturing,INDU_TotalIndex,PPI_PulpPaper,RATES_3mUST,EMP_Services,EMP_ConstructionAll,EMP_AllEmployeesGovt,EMP_TotalPrivate,EMP_RetailTrade,INDU_Utilities,INDU_Materials,INDU_ConsumerGoods,INDU_ProductsTotal,CPI_IndexForAllUrbanConsumersAllItemsInUSCityAverage,IND_DurableGoodsMaterials,INDU_BusinessEquipment,INDU_NondurableConsumerGoods,INDU_DurableConsumerGoods,EMP_20YearsAndOver,EMP_20To24Years,EMP_UnemployedOver27Weeks,EMP_AvgWeeksUnemployed,EMP_UnemploymentLevel,EMP_UnemploymentRate,INDU_NondurableGoodsManu,CPI_UrbanExFoodEnergy,RATES_6mUST,INCOME_RealPersonal,PCE_ExFoodEnergy,HOUSE_StartsMW,HOUSE_StartsW,HOUSE_StartsS,HOUSE_StartsNE,MONEY_M3,HOUSE_BuildingPermits,RATES_10USTyConstMaturity,RATES_5yUSTConstMaturity,RATES_1yUSTConstMaturity,EMP_JobLeavers,EMP_ContinuedClaims,EMP_4WeekContinuedClaims,EMP_ChicagoActivity,EMP_MediamWeeksUnemployed,PRICE_Gold,EMP_InsuredUnemployment,RATES_30yFixedMortgageAvg,INDU_CapacityUtilization,INDU_NondurableManu,INDU_DurableManu,MONEY_M1,MONEY_M2,FED_ReserveBalances,PRICE_WTI,HOUSE_NationalIndex,PRICE_Brent,EMP_TempHelp,EMP_EmployedToUnemployed,INV_ManufacturerInventoryToSales,INV_ManufacturerInventories,INV_InventoryToSales,INV_RetailSales,INV_NonDefenseNewOrders,INV_DurableNewOrders,INV_ManufacturerSales,EMP_UnemploymentDiscouraged,RATES_3mAACorp,CPI_AllItemExFoodEnergy,CPI_AllItemAllCityAvg,PRICE_HomeIndex,EMP_ConstructionRate,FED_EffectiveFundsRate,FED_TotalMBS,FED_TotalUSSecurities,FED_TotalAssets,PPI_TotalTradeIndustry,PPI_TotalRetailTrade
2007-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2511000.0,2566750.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,4.56,4.5,4.96,,,,,,652.5,,,,,,1363.5,7121.2,,58.94,,60.59,,,,,,,,,,,,,,,,5.25,,,,,
2007-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,4.5,4.41,4.9,,,,,,650.5,,,,,,,,,58.03,,61.52,,,,,,,,,,,,,,,,5.25,,,,,
2007-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,4.53,4.44,4.91,,,,,,640.75,,,,,,,,8.003,58.15,,60.89,,,,,,,,,,,,,,,,5.27,0.0,780842.0,876108.0,,
2007-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,4.54,4.46,4.93,,,,,,646.1,,6.14,,,,,,,57.52,,60.4,,,,,,,,,,,,,,,,5.29,,,,,
2007-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,4.55,4.47,4.95,,,,,,650.65,,,,,,,,,57.06,,60.93,,,,,,,,,,,,,,,,5.25,,,,,
2007-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515000.0,2539000.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,4.58,4.5,4.96,,,,,,654.5,,,,,,1360.2,7135.8,,56.65,,60.49,,,,,,,,,,,,,,,,5.26,,,,,
2007-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,,,,,,,,,4.56,4.47,4.94,,,,,,654.4,,,,,,,,,56.41,,60.11,,,,,,,,,,,,,,,,5.26,,,,,
2007-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,4.53,4.43,4.89,,,,,,660.5,,,,,,,,5.2620000000000005,56.98,,60.18,,,,,,,,,,,,,,,,5.26,0.0,780866.0,863067.0,,
2007-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,4.6,4.49,4.91,,,,,,664.0,,6.16,,,,,,,60.21,,61.57,,,,,,,,,,,,,,,,5.27,,,,,
2007-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,4.62,4.52,4.93,,,,,,662.15,,,,,,,,,61.07,,63.1,,,,,,,,,,,,,,,,5.24,,,,,
2007-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2489000.0,2524000.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,4.6,4.48,4.91,,,,,,659.65,,,,,,1373.6,7173.4,,61.77,,64.43,,,,,,,,,,,,,,,,5.28,,,,,
2007-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,4.62,4.5,4.91,,,,,,665.15,,,,,,,,,62.98,,64.25,,,,,,,,,,,,,,,,5.25,,,,,
2007-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,4.62,4.5,4.9,,,,,,665.6,,,,,,,,9.255,64.11,,66.15,,,,,,,,,,,,,,,,5.27,0.0,780890.0,869803.0,,
2007-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,4.64,4.53,4.9,,,,,,664.9,,6.16,,,,,,,66.1,,67.19,,,,,,,,,,,,,,,,5.29,,,,,
2007-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,4.65,4.54,4.9,,,,,,663.5,,,,,,,,,65.94,,68.47,,,,,,,,,,,,,,,,5.3,,,,,
2007-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499000.0,2503500.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,9615.7,171.4,848.954,6.39,5.47,86.5188,109.1097,102.8756,158.8,4.87,115492.0,7686.0,22175.0,115667.0,15513.2,102.3786,96.3714,111.2587,106.0274,205.90400000000002,99.0309,98.5802,107.3233,124.036,3.9,7.8,1206.0,16.9,6850.0,4.5,114.7773,209.747,,13151.498,91.973,206.0,386.0,732.0,166.0,7217400000000.0,1470.0,,,,10.8,,,-0.43,8.6,,,,79.5615,112.8986,102.3839,,,,,182.134,,2629.6,1763.0,1.24,535900.0,1.28,-0.3,66049.0,231627.0,-5.2,4.7,5.2,114.831,119.666,202.883274587365,8.6,,,,,103.1,103.5
2007-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,4.65,4.54,4.92,,,,,,663.3,,,,,,1377.5,7186.5,,66.03,,68.94,,,,,,,,,,,,,,,,5.25,,,,,
2007-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,4.67,4.56,4.93,,,,,,663.5,,,,,,,,,64.59,,68.0,,,,,,,,,,,,,,,,5.2,,,,,
2007-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,4.66,4.55,4.92,,,,,,665.9,,,,,,,,9.314,64.4,,68.09,,,,,,,,,,,,,,,,5.21,0.0,780926.0,862319.0,,
2007-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,,,,,,,,,4.68,4.57,4.93,,,,,,672.6,,6.17,,,,,,,64.26,,69.15,,,,,,,,,,,,,,,,5.3,,,,,
2007-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,4.76,4.67,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,
2007-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2497000.0,2500000.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,4.75,4.66,4.98,,,,,,,,,,,,1379.6,7202.4,,61.51,,,,,,,,,,,,,,,,,,5.28,,,,,
2007-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,4.73,4.63,4.97,,,,,,676.85,,,,,,,,,61.92,,67.64,,,,,,,,,,,,,,,,5.26,,,,,
2007-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,4.74,4.66,4.97,,,,,,679.1,,,,,,,,6.27,61.98,,68.6,,,,,,,,,,,,,,,,5.24,0.0,782816.0,865441.0,,
2007-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,4.74,4.66,4.97,,,,,,678.5,,6.22,,,,,,,63.87,,67.79,,,,,,,,,,,,,,,,5.27,,,,,
2007-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,4.76,4.68,4.98,,,,,,677.0,,,,,,,,,63.63,,68.78,,,,,,,,,,,,,,,,5.25,,,,,
2007-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2538000.0,2505750.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.88,,,,,,,,,4.74,4.67,4.97,,,,,,687.25,,,,,,1374.5,7221.2,,63.63,,67.1,,,,,,,,,,,,,,,,5.29,,,,,
2007-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,,,4.69,4.61,4.93,,,,,,688.0,,,,,,,,,63.14,,66.34,,,,,,,,,,,,,,,,5.2,,,,,
2007-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,4.66,4.56,4.91,,,,,,690.4,,,,,,,,9.728,63.14,,65.09,,,,,,,,,,,,,,,,5.19,0.0,782860.0,861335.0,,
2007-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,4.68,4.57,4.91,,,,,,687.25,,6.17,,,,,,,61.81,,66.17,,,,,,,,,,,,,,,,5.23,,,,,
2007-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,,,,,,,,,4.68,4.57,4.91,,,,,,687.6,,,,,,,,,63.56,,66.34,,,,,,,,,,,,,,,,5.25,,,,,
2007-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463000.0,2499250.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,4.66,4.55,4.9,,,,,,691.0,,,,,,1375.7,7236.1,,65.33,,66.8,,,,,,,,,,,,,,,,5.23,,,,,
2007-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,4.63,4.51,4.88,,,,,,689.7,,,,,,,,,64.1,,67.94,,,,,,,,,,,,,,,,5.2,,,,,
2007-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,4.66,4.55,4.9,,,,,,686.2,,,,,,,,7.428,65.33,,67.44,,,,,,,,,,,,,,,,5.19,0.0,787149.0,879686.0,,
2007-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,,,,4.69,4.59,4.92,,,,,,685.5,,6.16,,,,,,,65.08,,67.51,,,,,,,,,,,,,,,,5.24,,,,,
2007-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,4.71,4.59,4.91,,,,,,672.5,,,,,,,,,66.45,,67.28,,,,,,,,,,,,,,,,5.24,,,,,
2007-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486000.0,2496000.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,4.63,4.51,4.89,,,,,,678.0,,,,,,1382.5,7218.5,,65.78,,67.23,,,,,,,,,,,,,,,,5.29,,,,,
2007-05-01,9651.3,173.3,849.602,6.39,5.47,87.1833,109.0226,103.9157,160.9,4.73,115670.0,7673.0,22193.0,115800.0,15534.5,102.5801,97.5014,111.9046,106.86,206.755,99.8875,99.5792,108.098,124.2393,3.9,7.2,1132.0,16.6,6766.0,4.4,114.7749,210.058,4.81,13144.673,92.069,243.0,326.0,688.0,158.0,7231000000000.0,1493.0,4.64,4.54,4.89,11.0,,,0.05,8.2,677.5,,,79.2863,112.6408,102.4769,,,,64.43,181.888,67.4,2611.4,1712.0,1.18,541981.0,1.28,1.4,64811.0,228551.0,6.7,4.7,5.19,114.77600000000001,120.292,201.037640060604,6.9,5.26,,,,104.6,105.7
2007-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,4.65,4.55,4.9,,,,,,673.25,,,,,,,,10.169,63.78,,65.57,,,,,,,,,,,,,,,,5.21,0.0,787210.0,890857.0,,
2007-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,4.68,4.59,4.93,,,,,,675.9,,6.16,,,,,,,63.23,,64.85,,,,,,,,,,,,,,,,5.24,,,,,
2007-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,4.65,4.55,4.91,,,,,,680.8,,,,,,,,,61.89,,65.14,,,,,,,,,,,,,,,,5.24,,,,,
2007-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2429000.0,2479000.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,4.64,4.55,4.92,,,,,,,,,,,,1367.2,7222.0,,61.48,,62.7,,,,,,,,,,,,,,,,5.24,,,,,
2007-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,4.63,4.54,4.91,,,,,,685.9,,,,,,,,,62.26,,63.55,,,,,,,,,,,,,,,,5.21,,,,,
2007-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,4.67,4.58,4.9,,,,,,686.5,,,,,,,,9.624,61.54,,63.5,,,,,,,,,,,,,,,,5.21,0.0,790025.0,875270.0,,
2007-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,4.65,4.56,4.86,,,,,,677.85,,6.15,,,,,,,61.85,,64.63,,,,,,,,,,,,,,,,5.25,,,,,
2007-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,,,,,,,,,4.67,4.58,4.85,,,,,,667.85,,,,,,,,,62.35,,65.18,,,,,,,,,,,,,,,,5.27,,,,,
2007-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465000.0,2460750.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,4.69,4.61,4.87,,,,,,674.2,,,,,,1382.3,7224.1,,62.55,,65.86,,,,,,,,,,,,,,,,5.26,,,,,
2007-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,4.71,4.63,4.85,,,,,,667.0,,,,,,,,,63.16,,66.74,,,,,,,,,,,,,,,,5.29,,,,,
2007-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,,,,,,,,,4.71,4.62,4.82,,,,,,670.9,,,,,,,,7.513,62.57,,66.83,,,,,,,,,,,,,,,,5.25,0.0,790103.0,859559.0,,
2007-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,4.76,4.68,4.86,,,,,,663.2,,6.21,,,,,,,64.83,,69.08,,,,,,,,,,,,,,,,5.25,,,,,
2007-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,,,,,,,,4.81,4.74,4.92,,,,,,660.75,,,,,,,,,64.93,,69.26,,,,,,,,,,,,,,,,5.24,,,,,
2007-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417000.0,2449250.0,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,4.79,4.71,4.95,,,,,,662.4,,,,,,1384.1,7236.4,,66.25,,69.51,,,,,,,,,,,,,,,,5.24,,,,,
2007-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,,,,,,,,,4.83,4.76,4.96,,,,,,663.5,,,,,,,,,64.91,,70.05,,,,,,,,,,,,,,,,5.23,,,,,
2007-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,4.86,4.79,4.96,,,,,,659.2,,,,,,,,9.562000000000001,65.1,,71.01,,,,,,,,,,,,,,,,5.25,0.0,790182.0,873935.0,,
2007-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,4.86,4.79,4.94,,,,,,661.5,,6.37,,,,,,,63.62,,71.96,,,,,,,,,,,,,,,,5.24,,,,,
2007-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,4.86,4.8,4.93,,,,,,655.0,,,,,,,,,64.59,,70.72,,,,,,,,,,,,,,,,5.29,,,,,
2007-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480000.0,2447750.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.5,7235.9,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,4.88,4.82,4.96,,,,,,657.6,,,,,,,,,63.19,,69.31,,,,,,,,,,,,,,,,5.29,,,,,
2007-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,4.88,4.83,4.96,,,,,,657.1,,,,,,,,7.223,63.47,,67.64,,,,,,,,,,,,,,,,5.25,0.0,790260.0,876986.0,,
2007-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,4.9,4.86,4.95,,,,,,656.6,,6.42,,,,,,,64.02,,68.18,,,,,,,,,,,,,,,,5.28,,,,,
2007-06-01,9667.3,173.8,851.155,6.7,5.79,86.7229,109.3919,107.0333,161.1,4.61,115746.0,7687.0,22207.0,115862.0,15513.9,100.7012,100.2676,115.7894,110.1762,207.234,103.8982,101.3981,111.9045,128.3729,4.0,8.0,1143.0,16.5,6979.0,4.6,116.232,210.392,4.78,13127.988000000001,92.219,232.0,349.0,708.0,159.0,7264200000000.0,1407.0,4.95,4.92,4.98,11.9,,,-0.08,7.7,662.5,,,79.3576,112.7364,103.1178,,,,65.09,181.545,68.65,2604.3,1774.0,1.15,538683.0,1.28,-0.9,64999.0,229061.0,2.0,4.8,5.23,114.785,120.439,198.84862788936695,5.9,5.23,,,,104.4,106.6
2007-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452000.0,2453500.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,4.93,4.91,4.99,,,,,,670.75,,,,,,1384.6,7244.0,,66.17,,70.9,,,,,,,,,,,,,,,,5.24,,,,,
2007-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79,,,,,,,,,4.98,4.96,4.99,,,,,,671.3,,,,,,,,,65.63,,71.36,,,,,,,,,,,,,,,,5.19,,,,,
2007-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,4.97,4.94,4.96,,,,,,669.8,,,,,,,,11.369000000000002,65.97,,71.5,,,,,,,,,,,,,,,,5.25,0.0,790322.0,872706.0,,
2007-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,5.11,5.05,4.99,,,,,,670.85,,6.53,,,,,,,66.93,,72.36,,,,,,,,,,,,,,,,5.25,,,,,
2007-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,5.12,5.06,4.96,,,,,,656.75,,,,,,,,,64.78,,70.04,,,,,,,,,,,,,,,,5.26,,,,,
2007-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484000.0,2458250.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,5.14,5.07,4.98,,,,,,652.75,,,,,,1370.7,7253.6,,65.93,,68.85,,,,,,,,,,,,,,,,5.27,,,,,
2007-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,5.26,5.18,5.01,,,,,,652.8,,,,,,,,,65.36,,68.56,,,,,,,,,,,,,,,,5.26,,,,,
2007-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,5.2,5.13,4.98,,,,,,644.1,,,,,,,,6.25,66.17,,69.24,,,,,,,,,,,,,,,,5.26,0.0,790380.0,864989.0,,
2007-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,,5.23,5.16,4.98,,,,,,650.75,,6.74,,,,,,,67.62,,71.18,,,,,,,,,,,,,,,,5.28,,,,,
2007-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,5.16,5.1,4.93,,,,,,650.6,,,,,,,,,68.04,,71.63,,,,,,,,,,,,,,,,5.26,,,,,
2007-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453000.0,2467250.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,,,,,,,,,5.15,5.07,4.95,,,,,,658.0,,,,,,1356.3,7263.0,,69.06,,72.33,,,,,,,,,,,,,,,,5.23,,,,,
2007-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,,,5.09,5.0,4.92,,,,,,655.1,,,,,,,,,69.15,,72.17,,,,,,,,,,,,,,,,5.21,,,,,
2007-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,,,5.14,5.05,4.97,,,,,,659.6,,,,,,,,10.185,68.5,,70.55,,,,,,,,,,,,,,,,5.27,0.0,790439.0,866089.0,,
2007-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,,,5.16,5.06,4.96,,,,,,654.5,,6.69,,,,,,,68.35,,71.81,,,,,,,,,,,,,,,,5.26,,,,,
2007-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,5.14,5.02,4.94,,,,,,652.0,,,,,,,,,68.85,,72.04,,,,,,,,,,,,,,,,5.24,,,,,
2007-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520000.0,2477250.0,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,5.09,4.97,4.96,,,,,,651.25,,,,,,1362.9,7272.7,,68.83,,71.36,,,,,,,,,,,,,,,,5.29,,,,,
2007-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,5.1,4.99,4.97,,,,,,649.55,,,,,,,,,67.78,,71.41,,,,,,,,,,,,,,,,5.25,,,,,
2007-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,,,5.09,4.97,4.93,,,,,,642.85,,,,,,,,7.197,68.98,,71.84,,,,,,,,,,,,,,,,5.26,0.0,790497.0,865105.0,,
