Date,VALUE,VOLUME
2019-11-15 08:19:23.076,98.69,7.0
2019-11-15 08:23:25.609,,6.0
2019-11-15 08:30:27.131,98.685,9.0
2019-11-15 08:30:45.223,,19.0
2019-11-15 08:30:54.022,,1.0
2019-11-15 08:31:24.384,98.685,17.0
2019-11-15 08:34:06.626,98.685,19.0
2019-11-15 08:34:09.148,98.685,10.0
2019-11-15 08:42:17.473,,11.0
2019-11-15 08:45:04.156,,9.0
2019-11-15 08:45:05.862,,12.0
2019-11-15 08:52:33.546,98.685,3.0
2019-11-15 08:52:33.616,98.685,4.0
2019-11-15 08:55:40.432,98.685,2.0
2019-11-15 08:55:42.382,98.685,6.0
2019-11-15 09:02:10.685,98.68,15.0
2019-11-15 09:05:24.175,98.675,2.0
2019-11-15 09:16:36.786,98.67,3.0
2019-11-15 09:30:58.217,,1.0
2019-11-15 09:30:58.217,,59.0
2019-11-15 09:57:07.603,,10.0
2019-11-15 09:57:07.603,,11.0
2019-11-15 11:09:04.348,98.68,1.0
2019-11-15 11:09:04.348,98.68,8.0
2019-11-15 11:28:49.012,98.675,20.0
2019-11-15 11:29:49.450,98.675,5.0
2019-11-15 11:34:03.178,98.675,5.0
2019-11-15 12:00:00.905,98.675,121.0
2019-11-15 12:00:00.974,98.675,7.0
2019-11-15 12:00:00.976,98.675,1.0
2019-11-15 12:00:00.976,98.675,1.0
2019-11-15 12:00:00.984,98.675,2.0
2019-11-15 12:00:54.492,98.68,1.0
2019-11-15 12:00:54.494,98.68,4.0
2019-11-15 12:00:54.494,98.68,7.0
2019-11-15 12:00:54.523,98.68,1.0
2019-11-15 12:04:51.062,98.675,3.0
2019-11-15 12:04:51.073,98.675,13.0
2019-11-15 12:04:51.073,98.675,1.0
2019-11-15 12:04:51.085,98.675,29.0
2019-11-15 12:09:31.512,98.67,6.0
2019-11-15 12:09:31.512,98.67,13.0
2019-11-15 12:09:31.512,98.67,28.0
2019-11-15 12:24:13.940,98.67,4.0
2019-11-15 12:27:45.728,98.67,3.0
2019-11-15 12:27:52.809,98.67,10.0
2019-11-15 12:28:23.438,98.67,7.0
2019-11-15 13:13:09.857,98.665,6.0
2019-11-15 13:20:25.118,98.67,1.0
2019-11-15 13:22:00.372,98.67,5.0
2019-11-15 13:22:44.214,98.67,15.0
2019-11-15 13:22:44.236,,12.0
2019-11-15 13:22:48.175,98.67,5.0
2019-11-15 13:22:48.915,98.67,5.0
2019-11-15 13:22:52.727,,5.0
2019-11-15 13:23:06.508,98.67,2.0
2019-11-15 13:27:39.803,,15.0
2019-11-15 13:29:52.921,,3.0
2019-11-15 13:30:08.698,,2.0
2019-11-15 13:30:38.417,98.68,2.0
2019-11-15 13:30:42.747,98.68,5.0
2019-11-15 13:30:49.267,98.68,1.0
2019-11-15 13:35:50.071,98.675,3.0
2019-11-15 13:35:50.083,98.675,2.0
2019-11-15 13:36:40.306,98.675,3.0
2019-11-15 13:37:36.309,98.675,1.0
2019-11-15 13:39:43.796,98.675,5.0
2019-11-15 13:40:59.027,98.675,37.0
2019-11-15 13:40:59.109,98.67,8.0
2019-11-15 13:40:59.109,,269.0
2019-11-15 13:40:59.122,,3.0
2019-11-15 13:40:59.127,,2.0
2019-11-15 13:41:00.269,98.675,1.0
2019-11-15 13:41:00.269,98.675,9.0
2019-11-15 13:41:39.881,,1.0
2019-11-15 13:43:26.377,98.675,2.0
2019-11-15 13:43:26.396,98.675,61.0
2019-11-15 13:43:26.727,98.675,5.0
2019-11-15 14:01:58.597,98.675,17.0
2019-11-15 14:01:58.616,98.675,6.0
2019-11-15 14:04:43.508,98.675,5.0
2019-11-15 14:04:43.508,,5.0
2019-11-15 14:09:18.003,98.675,1.0
2019-11-15 14:15:34.235,98.675,5.0
2019-11-15 14:15:34.625,98.675,5.0
2019-11-15 14:15:40.385,98.675,12.0
2019-11-15 14:15:40.395,98.675,13.0
2019-11-15 14:20:12.167,98.675,8.0
2019-11-15 14:22:04.219,,3.0
2019-11-15 14:23:23.541,98.67,35.0
2019-11-15 14:23:23.550,98.67,5.0
2019-11-15 14:23:23.550,98.67,9.0
2019-11-15 14:23:23.600,98.67,5.0
2019-11-15 14:23:24.228,98.67,12.0
2019-11-15 14:23:24.250,98.67,5.0
2019-11-15 14:23:56.561,,15.0
2019-11-15 14:28:10.466,,5.0
2019-11-15 14:28:11.606,98.665,10.0
2019-11-15 14:28:11.618,98.665,1.0
2019-11-15 14:28:19.557,98.665,6.0
2019-11-15 14:29:31.676,,1.0
2019-11-15 14:30:01.902,98.665,6.0
2019-11-15 14:30:30.160,98.665,7.0
2019-11-15 14:30:53.092,98.665,5.0
2019-11-15 14:31:22.212,,5.0
2019-11-15 14:32:33.303,98.665,5.0
2019-11-15 14:32:38.734,98.665,5.0
2019-11-15 14:48:15.662,98.665,3.0
2019-11-15 14:48:15.728,98.665,1.0
2019-11-15 14:48:15.730,98.665,1.0
2019-11-15 14:48:27.986,98.665,5.0
2019-11-15 14:50:55.566,98.665,10.0
2019-11-15 14:51:37.370,98.665,5.0
2019-11-15 14:55:14.410,,5.0
2019-11-15 15:28:53.252,98.67,6.0
2019-11-15 15:29:11.350,98.67,150.0
2019-11-15 15:43:56.001,,34.0
2019-11-15 15:45:35.676,98.67,9.0
2019-11-15 15:45:35.686,98.67,1.0
2019-11-15 16:05:25.883,98.67,5.0
2019-11-15 16:05:47.538,98.67,5.0
2019-11-15 16:36:13.743,98.67,20.0
2019-11-15 16:36:28.114,98.67,40.0
2019-11-15 16:36:28.114,98.67,40.0
2019-11-15 16:36:28.114,98.67,40.0
2019-11-15 16:36:28.124,98.67,10.0
2019-11-15 16:37:33.464,98.67,5.0
2019-11-15 16:37:33.474,98.67,15.0
2019-11-15 16:43:24.237,98.67,5.0
2019-11-15 16:43:24.269,98.67,20.0
2019-11-15 16:44:37.719,98.67,5.0
2019-11-15 16:44:37.767,98.67,60.0
2019-11-15 16:45:19.199,98.67,5.0
2019-11-15 16:52:42.965,98.67,30.0
2019-11-15 16:54:58.137,98.67,5.0
2019-11-15 16:58:44.155,98.67,5.0
2019-11-15 17:22:00.123,,5.0
2019-11-15 17:22:00.133,,5.0
2019-11-15 17:31:08.110,98.675,21.0
2019-11-15 17:34:22.638,98.675,14.0
2019-11-15 17:37:54.585,98.675,5.0
2019-11-15 17:37:54.605,98.675,10.0
2019-11-15 17:42:40.016,98.675,5.0
2019-11-15 18:36:22.248,98.675,5.0
2019-11-15 19:06:42.978,98.675,15.0
2019-11-15 19:22:14.535,98.675,1.0
2019-11-15 19:22:14.545,98.675,4.0
2019-11-15 19:29:05.126,98.675,5.0
2019-11-15 19:30:05.509,98.675,5.0
2019-11-15 20:25:05.333,98.675,5.0
2019-11-15 20:25:42.566,98.675,7.0
2019-11-15 20:31:29.437,98.675,50.0
2019-11-15 20:31:31.697,98.675,5.0
2019-11-15 20:31:31.716,98.675,15.0
2019-11-15 20:37:21.468,98.675,7.0
2019-11-15 20:38:07.653,98.675,2.0
2019-11-15 20:38:07.801,98.675,3.0
2019-11-15 20:40:12.230,98.675,5.0
2019-11-15 20:40:12.250,98.675,18.0
2019-11-15 20:40:18.800,98.675,1.0
2019-11-15 20:53:44.932,98.675,5.0
2019-11-15 20:53:44.951,98.675,5.0
2019-11-15 20:53:45.012,98.675,45.0
2019-11-15 20:53:45.012,98.675,90.0
2019-11-15 20:53:45.021,98.675,37.0
2019-11-15 20:53:45.032,98.675,5.0
2019-11-15 20:59:22.563,98.675,18.0
2019-11-15 20:59:22.590,98.675,5.0
2019-11-15 20:59:22.913,98.675,2.0
2019-11-15 20:59:56.753,98.675,11.0
2019-11-15 21:00:59.041,98.675,31.0
2019-11-15 21:06:54.627,98.675,5.0
2019-11-15 21:06:54.666,98.675,2.0
2019-11-15 21:06:58.806,98.675,5.0
2019-11-15 21:08:44.410,98.675,4.0
2019-11-15 21:08:44.410,98.675,1.0
2019-11-15 21:26:24.748,98.675,5.0
2019-11-15 21:43:29.650,98.675,5.0
2019-11-17 23:29:06.818,98.685,2.0
2019-11-18 01:19:53.981,98.685,1.0
2019-11-18 07:21:38.041,,2.0
2019-11-18 07:32:37.279,98.67,2.0
2019-11-18 07:33:10.728,98.67,1.0
2019-11-18 07:33:18.997,98.67,2.0
2019-11-18 07:33:18.997,98.67,1.0
2019-11-18 07:33:19.007,98.67,1.0
2019-11-18 07:33:19.007,98.67,1.0
2019-11-18 07:33:19.025,98.67,2.0
2019-11-18 07:33:19.025,98.67,1.0
2019-11-18 07:33:19.027,98.67,2.0
2019-11-18 07:33:19.087,98.67,1.0
2019-11-18 07:38:11.878,98.67,1.0
2019-11-18 07:38:12.619,98.67,1.0
2019-11-18 07:38:13.619,98.67,1.0
2019-11-18 07:38:21.208,98.67,1.0
2019-11-18 07:38:23.198,98.67,1.0
2019-11-18 07:38:24.116,98.67,1.0
2019-11-18 07:38:24.218,98.67,2.0
2019-11-18 07:38:24.236,98.67,1.0
2019-11-18 07:38:24.236,98.67,1.0
2019-11-18 07:38:24.236,98.67,1.0
2019-11-18 07:38:24.418,98.67,1.0
2019-11-18 07:38:24.638,98.67,1.0
2019-11-18 07:38:26.467,98.67,1.0
2019-11-18 07:38:33.347,98.67,1.0
2019-11-18 07:38:33.347,98.67,2.0
2019-11-18 07:38:33.347,98.67,1.0
2019-11-18 07:38:33.347,98.67,1.0
2019-11-18 07:38:33.347,98.67,1.0
2019-11-18 07:38:33.355,98.67,1.0
2019-11-18 07:38:33.355,98.67,1.0
2019-11-18 07:38:33.355,98.67,1.0
2019-11-18 07:38:33.355,98.67,1.0
2019-11-18 07:38:33.357,98.67,1.0
2019-11-18 07:38:33.357,98.67,1.0
2019-11-18 07:38:33.365,98.67,1.0
2019-11-18 07:38:33.365,98.67,1.0
2019-11-18 07:38:33.367,98.67,1.0
2019-11-18 07:38:33.367,98.67,1.0
2019-11-18 07:38:33.367,98.67,1.0
2019-11-18 07:38:33.367,98.67,1.0
2019-11-18 07:38:33.367,98.67,1.0
2019-11-18 07:38:33.367,98.67,1.0
2019-11-18 07:38:33.377,98.67,2.0
2019-11-18 07:38:39.227,98.67,1.0
2019-11-18 07:39:29.848,,1.0
2019-11-18 07:43:12.335,98.675,1.0
2019-11-18 07:43:12.335,98.675,2.0
2019-11-18 07:43:12.365,98.675,2.0
2019-11-18 07:43:12.425,98.675,1.0
2019-11-18 07:43:12.435,98.675,2.0
2019-11-18 07:43:12.525,98.675,1.0
2019-11-18 07:43:12.533,98.675,2.0
2019-11-18 07:43:12.665,98.675,1.0
2019-11-18 07:43:14.325,98.675,2.0
2019-11-18 07:43:14.505,98.675,1.0
2019-11-18 07:43:15.265,98.675,1.0
2019-11-18 07:43:15.275,98.675,2.0
2019-11-18 07:43:15.333,98.675,2.0
2019-11-18 07:43:15.335,98.675,1.0
2019-11-18 07:43:15.353,98.675,1.0
2019-11-18 07:43:15.353,98.675,1.0
2019-11-18 07:43:15.353,98.675,1.0
2019-11-18 07:43:15.353,98.675,1.0
2019-11-18 07:43:15.353,98.675,1.0
2019-11-18 07:43:15.353,98.675,2.0
2019-11-18 07:43:15.415,98.675,1.0
2019-11-18 07:43:15.425,98.675,2.0
2019-11-18 07:43:15.535,98.675,1.0
2019-11-18 07:43:15.544,98.675,2.0
2019-11-18 07:43:17.545,98.675,2.0
2019-11-18 07:43:21.876,98.675,1.0
2019-11-18 07:43:21.896,98.675,2.0
2019-11-18 07:43:22.416,98.675,1.0
2019-11-18 07:43:22.426,98.675,2.0
2019-11-18 07:43:22.515,98.675,1.0
2019-11-18 07:43:22.526,98.675,2.0
2019-11-18 07:43:22.626,98.675,1.0
2019-11-18 07:43:22.626,98.675,2.0
2019-11-18 07:43:22.716,98.675,1.0
2019-11-18 07:43:22.746,98.675,2.0
2019-11-18 07:43:24.516,98.675,1.0
2019-11-18 07:43:24.526,98.675,2.0
2019-11-18 07:43:25.286,98.675,1.0
2019-11-18 07:43:25.286,98.675,2.0
2019-11-18 07:43:25.535,98.675,1.0
2019-11-18 07:43:25.546,98.675,2.0
2019-11-18 07:43:29.665,98.675,2.0
2019-11-18 07:43:36.174,98.675,2.0
2019-11-18 07:43:42.414,98.675,1.0
2019-11-18 08:11:40.358,98.665,15.0
2019-11-18 08:29:35.562,98.66,2.0
2019-11-18 08:30:45.879,98.66,2.0
2019-11-18 08:30:45.879,98.66,1.0
2019-11-18 08:30:45.879,98.66,1.0
2019-11-18 08:30:45.879,98.66,1.0
2019-11-18 08:30:45.879,98.66,1.0
2019-11-18 08:30:45.881,98.66,1.0
2019-11-18 08:30:47.972,98.66,2.0
2019-11-18 08:30:47.980,98.66,108.0
2019-11-18 08:30:47.980,98.66,6.0
2019-11-18 08:55:02.009,98.66,20.0
2019-11-18 09:01:52.201,98.66,1.0
2019-11-18 09:03:14.892,98.66,25.0
2019-11-18 09:19:25.682,,45.0
2019-11-18 09:19:25.682,,8.0
2019-11-18 09:19:57.972,,30.0
2019-11-18 09:21:26.803,,30.0
2019-11-18 09:29:00.467,98.66,1.0
2019-11-18 09:34:25.892,,2.0
2019-11-18 09:34:25.892,,27.0
2019-11-18 10:38:12.021,,1.0
2019-11-18 10:55:49.598,,2.0
2019-11-18 11:57:23.706,98.66,3.0
2019-11-18 11:58:42.313,98.66,6.0
2019-11-18 11:58:42.334,98.66,12.0
2019-11-18 12:00:50.216,98.66,19.0
2019-11-18 12:00:50.224,98.66,1.0
2019-11-18 12:00:50.226,98.66,16.0
2019-11-18 12:00:50.246,98.66,1.0
2019-11-18 12:00:50.246,98.66,10.0
2019-11-18 12:00:50.256,98.66,2.0
2019-11-18 12:00:50.256,98.66,16.0
2019-11-18 12:00:50.256,98.66,1.0
2019-11-18 12:00:50.256,98.66,18.0
2019-11-18 12:09:44.910,,30.0
2019-11-18 12:09:51.960,,30.0
2019-11-18 12:18:51.698,98.66,2.0
2019-11-18 12:19:32.819,98.66,6.0
2019-11-18 12:19:32.819,98.66,3.0
2019-11-18 12:19:32.839,98.66,1.0
2019-11-18 12:25:02.297,98.66,3.0
2019-11-18 12:33:06.038,98.655,10.0
2019-11-18 12:33:54.258,98.655,31.0
2019-11-18 12:34:56.772,98.655,30.0
2019-11-18 12:43:50.873,98.655,14.0
2019-11-18 12:45:33.219,98.655,10.0
2019-11-18 12:46:03.130,98.655,26.0
2019-11-18 12:56:11.285,98.655,1.0
2019-11-18 13:04:34.411,98.655,5.0
2019-11-18 13:04:34.434,98.655,5.0
2019-11-18 13:05:25.468,98.655,5.0
2019-11-18 13:15:45.854,98.655,5.0
2019-11-18 13:15:45.864,98.655,6.0
2019-11-18 13:15:45.874,98.655,1.0
2019-11-18 13:15:45.874,98.655,2.0
2019-11-18 13:15:45.883,98.655,120.0
2019-11-18 13:16:59.865,98.655,5.0
2019-11-18 13:19:35.705,98.66,5.0
2019-11-18 13:19:56.347,98.66,15.0
2019-11-18 13:21:29.823,,15.0
2019-11-18 13:21:29.843,,1.0
2019-11-18 13:21:29.851,,11.0
2019-11-18 13:21:33.553,98.67,5.0
2019-11-18 13:21:33.663,98.67,6.0
2019-11-18 13:22:10.202,98.67,5.0
2019-11-18 13:24:02.435,98.67,5.0
2019-11-18 13:25:13.690,,1.0
2019-11-18 13:25:13.690,,32.0
2019-11-18 13:25:15.468,98.675,5.0
2019-11-18 13:25:15.476,98.675,45.0
2019-11-18 13:25:33.599,98.675,50.0
2019-11-18 13:25:34.549,,2.0
2019-11-18 13:25:45.238,,2.0
2019-11-18 13:25:45.248,,18.0
2019-11-18 13:26:35.089,98.68,50.0
2019-11-18 13:26:50.587,98.68,5.0
2019-11-18 13:27:02.210,98.68,5.0
2019-11-18 13:27:16.178,98.68,10.0
2019-11-18 13:27:47.658,98.68,35.0
2019-11-18 13:29:11.524,98.685,6.0
2019-11-18 13:29:11.532,98.685,31.0
2019-11-18 13:29:11.532,98.685,5.0
2019-11-18 13:29:47.644,,2.0
2019-11-18 13:29:47.646,,1.0
2019-11-18 13:29:51.262,,5.0
2019-11-18 13:29:53.699,,3.0
2019-11-18 13:30:38.143,98.69,5.0
2019-11-18 13:30:38.193,98.69,3.0
2019-11-18 13:31:21.576,98.69,5.0
2019-11-18 13:31:28.996,,1.0
2019-11-18 13:31:37.136,98.69,5.0
2019-11-18 13:32:43.192,98.685,12.0
2019-11-18 13:32:56.461,98.685,5.0
2019-11-18 13:32:56.473,98.685,5.0
2019-11-18 13:32:56.493,98.685,5.0
2019-11-18 13:32:59.204,98.685,6.0
2019-11-18 13:32:59.212,98.685,111.0
2019-11-18 13:32:59.224,98.685,5.0
2019-11-18 13:34:15.582,98.69,5.0
2019-11-18 13:34:15.855,,1.0
2019-11-18 13:39:14.151,98.69,5.0
2019-11-18 13:39:23.420,,2.0
2019-11-18 13:44:46.576,98.685,4.0
2019-11-18 13:49:39.288,98.685,3.0
2019-11-18 13:52:39.176,98.685,5.0
2019-11-18 13:54:06.153,,1.0
2019-11-18 13:54:35.230,,1.0
2019-11-18 13:58:17.446,98.685,3.0
2019-11-18 13:58:17.456,98.685,1.0
2019-11-18 13:58:17.456,98.685,2.0
2019-11-18 13:58:17.456,98.685,2.0
2019-11-18 13:58:17.466,98.685,15.0
2019-11-18 13:58:17.466,98.685,1.0
2019-11-18 13:58:17.495,98.685,5.0
2019-11-18 14:00:46.608,98.685,1.0
2019-11-18 14:01:00.628,98.685,4.0
2019-11-18 14:01:04.658,98.685,1.0
2019-11-18 14:01:15.085,98.685,2.0
2019-11-18 14:10:10.157,98.69,15.0
2019-11-18 14:11:01.817,98.69,9.0
2019-11-18 14:22:05.060,,1.0
2019-11-18 14:22:17.080,,4.0
2019-11-18 14:22:17.080,,23.0
2019-11-18 14:22:17.080,,7.0
2019-11-18 14:22:17.080,,5.0
2019-11-18 14:22:17.120,,15.0
2019-11-18 14:22:17.120,,6.0
2019-11-18 14:22:17.179,98.695,5.0
2019-11-18 14:22:21.401,,22.0
2019-11-18 14:22:21.411,,3.0
2019-11-18 14:22:23.881,98.695,5.0
2019-11-18 14:22:25.350,98.695,3.0
2019-11-18 14:22:31.521,,10.0
2019-11-18 14:22:46.460,,1.0
2019-11-18 14:23:02.062,,8.0
2019-11-18 14:24:09.304,,5.0
2019-11-18 14:26:16.594,,10.0
2019-11-18 14:26:54.298,98.695,15.0
2019-11-18 14:26:57.448,,3.0
2019-11-18 14:26:57.448,,26.0
2019-11-18 14:27:05.468,,10.0
2019-11-18 14:27:16.948,,10.0
2019-11-18 14:29:09.832,,15.0
2019-11-18 14:31:23.814,98.695,20.0
2019-11-18 14:31:32.440,98.695,3.0
2019-11-18 14:31:35.154,98.695,3.0
2019-11-18 14:33:32.020,98.695,5.0
2019-11-18 14:33:32.020,98.695,7.0
2019-11-18 14:34:28.390,98.7,12.0
2019-11-18 14:35:05.424,,15.0
2019-11-18 14:36:15.405,98.7,5.0
2019-11-18 14:37:10.064,98.7,3.0
2019-11-18 14:37:17.117,98.7,5.0
2019-11-18 14:37:21.823,98.7,1.0
2019-11-18 14:37:21.846,98.7,1.0
2019-11-18 14:38:15.423,98.7,28.0
2019-11-18 14:38:15.556,98.7,5.0
2019-11-18 14:40:22.213,98.705,11.0
2019-11-18 14:40:47.835,98.705,5.0
2019-11-18 14:41:14.599,98.705,5.0
2019-11-18 14:42:20.749,98.705,20.0
2019-11-18 14:42:20.759,98.705,1.0
2019-11-18 14:42:35.838,98.7,5.0
2019-11-18 14:43:52.850,98.7,3.0
2019-11-18 14:44:21.287,98.7,5.0
2019-11-18 14:45:08.180,98.7,3.0
2019-11-18 14:45:18.267,98.7,3.0
2019-11-18 14:48:45.221,98.695,5.0
2019-11-18 14:49:03.890,98.695,5.0
2019-11-18 15:05:14.947,98.695,5.0
2019-11-18 15:05:15.017,98.695,1.0
2019-11-18 15:05:15.029,98.695,39.0
2019-11-18 15:06:21.340,98.695,40.0
2019-11-18 15:06:32.898,98.695,8.0
2019-11-18 15:06:33.235,,86.0
2019-11-18 15:06:48.122,98.695,33.0
2019-11-18 15:07:16.268,98.695,5.0
2019-11-18 15:07:27.802,98.695,5.0
2019-11-18 15:07:33.215,98.695,45.0
2019-11-18 15:08:10.340,98.695,45.0
2019-11-18 15:11:05.156,98.695,5.0
2019-11-18 15:11:05.176,98.695,1.0
2019-11-18 15:11:49.996,98.695,5.0
2019-11-18 15:11:50.006,98.695,11.0
2019-11-18 15:11:50.038,98.695,5.0
2019-11-18 15:11:50.366,98.695,2.0
2019-11-18 15:14:23.899,98.695,5.0
2019-11-18 15:23:09.205,98.7,5.0
2019-11-18 15:23:09.268,98.7,11.0
2019-11-18 15:23:09.275,98.7,1.0
2019-11-18 15:23:09.275,98.7,1.0
2019-11-18 15:23:09.708,98.7,1.0
2019-11-18 15:23:10.189,98.7,2.0
2019-11-18 15:24:38.991,98.7,2.0
2019-11-18 15:24:38.991,98.7,3.0
2019-11-18 15:29:27.437,98.7,5.0
2019-11-18 15:29:27.440,98.7,2.0
2019-11-18 15:34:58.723,98.7,3.0
2019-11-18 15:34:58.725,98.7,2.0
2019-11-18 15:34:58.881,98.7,5.0
2019-11-18 15:34:58.881,98.7,2.0
2019-11-18 15:36:59.988,98.7,5.0
2019-11-18 15:37:00.007,98.7,7.0
2019-11-18 15:37:45.346,98.7,5.0
2019-11-18 15:41:44.979,98.7,6.0
2019-11-18 15:41:53.002,98.7,5.0
2019-11-18 15:42:48.930,,1.0
2019-11-18 15:48:37.195,,3.0
2019-11-18 15:54:24.827,,10.0
2019-11-18 15:54:33.462,98.7,5.0
2019-11-18 15:54:51.583,98.7,11.0
2019-11-18 15:55:01.794,98.7,26.0
2019-11-18 15:55:01.794,98.7,27.0
2019-11-18 15:56:46.390,98.7,10.0
2019-11-18 15:56:47.927,98.7,2.0
2019-11-18 15:56:48.467,98.7,9.0
2019-11-18 15:57:38.790,98.7,9.0
2019-11-18 15:57:39.494,98.7,5.0
2019-11-18 15:57:40.329,98.7,2.0
2019-11-18 15:57:43.322,98.7,6.0
2019-11-18 15:57:46.805,98.7,4.0
2019-11-18 15:57:46.812,98.7,3.0
2019-11-18 16:00:05.103,98.7,5.0
2019-11-18 16:00:49.999,98.7,1.0
2019-11-18 16:00:52.419,98.7,3.0
2019-11-18 16:00:59.072,98.7,1.0
2019-11-18 16:00:59.072,98.7,20.0
2019-11-18 16:00:59.072,98.7,10.0
2019-11-18 16:01:13.670,98.7,3.0
2019-11-18 16:01:13.678,98.7,1.0
2019-11-18 16:01:13.678,98.7,2.0
2019-11-18 16:01:13.688,98.7,5.0
2019-11-18 16:01:13.688,98.7,24.0
2019-11-18 16:01:13.700,98.7,32.0
2019-11-18 16:01:13.913,98.7,2.0
2019-11-18 16:01:13.998,98.7,1.0
2019-11-18 16:10:52.873,98.7,7.0
2019-11-18 16:10:52.883,98.7,1.0
2019-11-18 16:10:52.893,98.7,1.0
2019-11-18 16:10:52.893,98.7,1.0
2019-11-18 16:10:58.094,,6.0
2019-11-18 16:10:58.912,98.695,20.0
2019-11-18 16:11:51.171,98.7,5.0
2019-11-18 16:12:02.727,98.7,8.0
2019-11-18 16:12:55.760,98.7,2.0
2019-11-18 16:19:22.518,98.7,9.0
2019-11-18 16:19:22.680,98.7,9.0
2019-11-18 16:19:26.902,98.7,18.0
2019-11-18 16:31:11.438,98.7,38.0
2019-11-18 16:31:11.448,98.7,23.0
2019-11-18 16:31:54.690,,5.0
2019-11-18 16:33:20.566,98.7,29.0
2019-11-18 16:33:20.571,98.7,7.0
2019-11-18 16:33:20.583,98.7,3.0
2019-11-18 16:33:20.593,98.7,4.0
2019-11-18 16:33:40.024,98.7,5.0
2019-11-18 16:44:22.155,,15.0
2019-11-18 16:45:46.173,98.7,4.0
2019-11-18 16:45:46.181,98.7,1.0
2019-11-18 16:45:46.183,,1.0
2019-11-18 16:45:50.485,98.7,10.0
2019-11-18 16:46:03.409,98.7,40.0
2019-11-18 16:47:20.383,98.7,10.0
2019-11-18 16:51:02.034,98.7,5.0
2019-11-18 16:54:02.575,98.7,5.0
2019-11-18 16:57:48.456,98.7,6.0
2019-11-18 16:57:48.469,,1.0
2019-11-18 16:58:24.747,98.7,5.0
2019-11-18 16:59:09.233,98.7,5.0
2019-11-18 17:06:06.717,,3.0
2019-11-18 17:10:12.739,,2.0
2019-11-18 17:23:26.718,98.7,5.0
2019-11-18 17:27:17.999,98.7,6.0
2019-11-18 17:33:42.458,98.7,6.0
2019-11-18 17:33:44.966,98.7,5.0
2019-11-18 17:33:44.968,98.7,4.0
2019-11-18 17:36:36.931,98.7,1.0
2019-11-18 17:36:36.979,98.7,3.0
2019-11-18 17:36:36.979,98.7,3.0
2019-11-18 17:36:36.991,98.7,3.0
2019-11-18 17:37:29.684,98.7,1.0
2019-11-18 17:38:02.672,98.7,1.0
2019-11-18 17:40:09.314,,3.0
2019-11-18 17:52:16.920,98.7,5.0
2019-11-18 17:53:52.618,98.7,1.0
2019-11-18 17:53:52.629,,4.0
2019-11-18 17:57:39.713,98.7,5.0
2019-11-18 18:32:01.010,,5.0
2019-11-18 18:42:12.264,98.7,8.0
2019-11-18 18:42:17.085,98.7,5.0
2019-11-18 18:43:21.580,98.7,5.0
2019-11-18 18:47:42.303,98.7,5.0
2019-11-18 19:11:17.994,98.7,30.0
2019-11-18 19:33:08.081,98.695,1.0
2019-11-18 19:34:05.102,98.695,3.0
2019-11-18 19:44:44.055,98.695,2.0
2019-11-18 19:46:18.628,98.695,15.0
2019-11-18 20:00:47.994,98.695,5.0
2019-11-18 20:01:00.156,98.695,10.0
2019-11-18 20:01:00.199,98.695,13.0
2019-11-18 20:01:00.206,98.695,3.0
2019-11-18 20:01:00.225,98.695,2.0
2019-11-18 20:11:49.098,98.695,14.0
2019-11-18 20:12:13.779,98.695,6.0
2019-11-18 20:12:13.779,98.695,4.0
2019-11-18 20:12:13.788,98.695,6.0
2019-11-18 20:12:13.788,98.695,6.0
2019-11-18 20:12:13.799,98.695,3.0
2019-11-18 20:12:13.799,98.695,6.0
2019-11-18 20:12:13.809,98.695,6.0
2019-11-18 20:12:13.809,98.695,5.0
2019-11-18 20:12:13.817,98.695,4.0
2019-11-18 20:12:13.817,98.695,6.0
2019-11-18 20:12:13.819,,4.0
2019-11-18 20:12:13.819,98.695,6.0
2019-11-18 20:12:15.839,98.695,1.0
2019-11-18 20:15:07.383,98.695,1.0
2019-11-18 20:15:07.393,98.695,26.0
2019-11-18 20:15:07.396,98.695,8.0
2019-11-18 20:15:07.403,98.695,6.0
2019-11-18 20:15:07.403,98.695,7.0
2019-11-18 20:15:07.412,98.695,8.0
2019-11-18 20:15:07.421,98.695,9.0
2019-11-18 20:15:07.421,98.695,8.0
2019-11-18 20:15:07.421,98.695,6.0
2019-11-18 20:15:07.421,98.695,10.0
2019-11-18 20:15:07.426,98.695,5.0
2019-11-18 20:15:07.433,98.695,5.0
2019-11-18 20:15:07.441,98.695,10.0
2019-11-18 20:15:07.441,98.695,15.0
2019-11-18 20:15:07.441,98.695,6.0
2019-11-18 20:15:07.443,98.695,16.0
2019-11-18 20:15:07.443,98.695,8.0
2019-11-18 20:15:07.451,98.695,1.0
2019-11-18 20:15:07.453,98.695,13.0
2019-11-18 20:15:07.453,98.695,6.0
2019-11-18 20:15:07.456,98.695,7.0
2019-11-18 20:15:07.465,98.695,5.0
2019-11-18 20:15:07.616,98.695,17.0
2019-11-18 20:15:07.623,98.695,10.0
2019-11-18 20:15:07.733,98.695,17.0
2019-11-18 20:15:07.746,98.695,10.0
2019-11-18 20:15:08.425,98.695,17.0
2019-11-18 20:15:08.443,98.695,10.0
2019-11-18 20:15:08.533,98.695,17.0
2019-11-18 20:15:08.543,98.695,10.0
2019-11-18 20:15:08.633,98.695,11.0
2019-11-18 20:15:08.633,98.695,11.0
2019-11-18 20:15:08.833,98.695,2.0
