Date,VALUE,VOLUME
2019-11-18 13:24:01.498,98.58,1.0
2019-11-18 13:25:57.182,98.585,1.0
2019-11-18 13:26:14.681,98.585,8.0
2019-11-18 13:26:16.531,98.585,60.0
2019-11-18 13:26:59.870,,1.0
2019-11-18 13:27:53.564,98.59,1.0
2019-11-18 13:27:57.073,98.59,6.0
2019-11-18 13:29:42.837,98.595,2.0
2019-11-18 13:29:47.609,98.595,4.0
2019-11-18 13:31:58.424,,1.0
2019-11-18 13:31:58.444,,41.0
2019-11-18 13:32:05.112,98.595,79.0
2019-11-18 13:34:29.462,98.595,25.0
2019-11-18 13:34:29.740,98.595,8.0
2019-11-18 13:38:04.649,98.595,20.0
2019-11-18 13:40:22.612,98.595,19.0
2019-11-18 13:46:20.674,98.595,100.0
2019-11-18 13:52:59.884,98.59,4.0
2019-11-18 13:52:59.894,98.59,8.0
2019-11-18 13:53:00.394,98.59,3.0
2019-11-18 13:53:00.394,98.59,81.0
2019-11-18 13:53:02.153,98.59,27.0
2019-11-18 13:59:58.282,98.59,10.0
2019-11-18 14:00:01.542,98.59,1.0
2019-11-18 14:00:01.552,98.59,27.0
2019-11-18 14:08:02.786,98.595,10.0
2019-11-18 14:09:34.567,98.595,10.0
2019-11-18 14:09:34.579,98.595,140.0
2019-11-18 14:09:50.940,98.595,7.0
2019-11-18 14:16:23.917,98.595,22.0
2019-11-18 14:22:17.070,,50.0
2019-11-18 14:22:17.120,,2.0
2019-11-18 14:22:17.138,98.6,1.0
2019-11-18 14:22:17.160,98.6,9.0
2019-11-18 14:22:25.139,98.6,116.0
2019-11-18 14:24:11.712,98.6,14.0
2019-11-18 14:24:18.482,98.6,1.0
2019-11-18 14:26:30.334,,10.0
2019-11-18 14:26:30.346,,40.0
2019-11-18 14:26:45.204,,10.0
2019-11-18 14:28:56.524,,5.0
2019-11-18 14:34:28.343,98.605,10.0
2019-11-18 14:35:31.556,,10.0
2019-11-18 14:35:31.564,,5.0
2019-11-18 14:36:03.277,98.605,20.0
2019-11-18 14:36:03.285,98.605,1.0
2019-11-18 14:36:03.345,98.605,1.0
2019-11-18 14:36:03.355,98.605,1.0
2019-11-18 14:36:03.357,98.605,50.0
2019-11-18 14:36:25.685,98.605,10.0
2019-11-18 14:37:46.817,98.605,10.0
2019-11-18 14:40:22.191,,10.0
2019-11-18 14:42:43.301,98.605,1.0
2019-11-18 14:42:44.191,,4.0
2019-11-18 14:45:19.390,98.605,10.0
2019-11-18 14:46:00.883,,15.0
2019-11-18 14:46:00.893,,35.0
2019-11-18 14:48:16.401,98.6,7.0
2019-11-18 14:48:16.401,,23.0
2019-11-18 14:49:21.101,,10.0
2019-11-18 14:59:00.133,,10.0
2019-11-18 14:59:00.193,,15.0
2019-11-18 14:59:39.463,98.6,8.0
2019-11-18 15:00:07.764,98.6,12.0
2019-11-18 15:00:07.796,98.6,1.0
2019-11-18 15:00:07.796,98.6,2.0
2019-11-18 15:00:07.806,98.6,7.0
2019-11-18 15:00:24.299,98.6,5.0
2019-11-18 15:06:21.350,98.6,2.0
2019-11-18 15:06:21.350,98.6,12.0
2019-11-18 15:06:48.099,98.6,176.0
2019-11-18 15:07:21.329,98.6,10.0
2019-11-18 15:11:05.170,98.6,10.0
2019-11-18 15:11:05.190,98.6,229.0
2019-11-18 15:29:27.449,98.605,45.0
2019-11-18 15:29:27.449,,20.0
2019-11-18 15:29:27.459,,35.0
2019-11-18 15:35:42.850,98.605,10.0
2019-11-18 15:54:51.551,98.605,50.0
2019-11-18 15:54:51.559,98.605,1.0
2019-11-18 15:56:46.231,98.605,10.0
2019-11-18 15:56:59.101,98.605,4.0
2019-11-18 15:57:08.170,98.605,4.0
2019-11-18 15:57:08.180,98.605,30.0
2019-11-18 16:00:00.279,98.605,2.0
2019-11-18 16:00:00.298,98.605,2.0
2019-11-18 16:02:12.539,98.605,100.0
2019-11-18 16:02:40.910,98.605,2.0
2019-11-18 16:10:52.685,,2.0
2019-11-18 16:11:35.930,98.605,2.0
2019-11-18 16:13:54.326,98.605,2.0
2019-11-18 16:18:18.331,98.605,6.0
2019-11-18 16:19:22.483,98.605,1.0
2019-11-18 16:19:22.515,98.605,1.0
2019-11-18 16:19:22.515,98.605,2.0
2019-11-18 16:19:26.761,98.605,21.0
2019-11-18 16:21:55.731,98.605,10.0
2019-11-18 16:31:11.473,98.605,20.0
2019-11-18 16:38:00.426,,7.0
2019-11-18 16:45:46.185,98.605,13.0
2019-11-18 16:45:46.185,98.605,38.0
2019-11-18 16:45:46.204,98.605,3.0
2019-11-18 16:54:00.223,98.605,1.0
2019-11-18 16:55:10.718,98.605,59.0
2019-11-18 16:56:08.765,98.605,3.0
2019-11-18 16:56:08.777,,23.0
2019-11-18 16:58:25.980,98.605,10.0
2019-11-18 17:00:01.724,98.605,13.0
2019-11-18 17:01:21.029,98.605,10.0
2019-11-18 17:05:04.246,98.605,10.0
2019-11-18 17:05:04.246,98.605,10.0
2019-11-18 17:06:31.499,98.605,3.0
2019-11-18 17:06:31.509,98.605,1.0
2019-11-18 17:11:04.687,,14.0
2019-11-18 17:23:26.576,98.605,6.0
2019-11-18 17:28:46.076,98.605,10.0
2019-11-18 17:33:42.430,98.605,5.0
2019-11-18 17:33:43.920,98.605,6.0
2019-11-18 17:36:36.927,98.605,6.0
2019-11-18 17:36:36.929,98.605,50.0
2019-11-18 17:36:36.967,98.605,12.0
2019-11-18 17:36:36.969,98.605,1.0
2019-11-18 17:36:36.969,98.605,1.0
2019-11-18 17:36:36.969,98.605,1.0
2019-11-18 17:56:08.769,98.605,10.0
2019-11-18 18:29:20.953,,29.0
2019-11-18 18:43:34.983,98.605,14.0
2019-11-18 18:43:57.543,98.605,25.0
2019-11-18 18:43:57.543,98.605,33.0
2019-11-18 18:47:00.154,98.605,16.0
2019-11-18 18:47:00.154,98.605,10.0
2019-11-18 19:09:25.925,98.605,30.0
2019-11-18 19:15:00.381,98.6,1.0
2019-11-18 19:15:00.383,98.6,2.0
2019-11-18 19:15:00.383,98.6,1.0
2019-11-18 19:31:00.995,98.6,10.0
2019-11-18 19:31:19.694,98.6,2.0
2019-11-18 19:34:51.497,98.6,2.0
2019-11-18 19:34:51.527,98.6,2.0
2019-11-18 19:35:49.363,98.6,17.0
2019-11-18 19:35:49.363,98.6,22.0
2019-11-18 19:45:06.462,98.6,10.0
2019-11-18 20:09:40.059,98.6,1.0
2019-11-18 20:09:40.071,98.6,1.0
2019-11-18 20:09:40.071,98.6,1.0
2019-11-18 20:45:09.179,98.6,4.0
2019-11-18 20:46:31.264,98.6,1.0
2019-11-18 20:47:22.262,98.6,2.0
2019-11-18 20:47:22.284,98.6,2.0
2019-11-18 20:51:02.936,98.605,48.0
2019-11-18 20:51:03.016,98.605,2.0
2019-11-18 20:51:05.045,98.605,1.0
2019-11-18 20:51:06.704,98.605,3.0
2019-11-18 21:15:19.567,98.6,1.0
2019-11-18 21:15:29.008,98.6,4.0
2019-11-18 21:15:29.048,98.6,10.0
2019-11-18 21:25:04.270,98.6,1.0
2019-11-18 21:25:04.281,98.6,2.0
2019-11-18 21:25:04.281,98.6,1.0
2019-11-18 21:27:32.297,98.6,1.0
2019-11-18 21:30:05.435,98.6,9.0
2019-11-18 21:37:25.450,98.6,1.0
2019-11-18 21:37:54.735,98.6,2.0
2019-11-18 21:37:56.255,98.6,2.0
2019-11-18 21:37:56.263,98.6,17.0
2019-11-18 21:37:56.265,98.6,1.0
2019-11-18 21:53:00.691,98.6,3.0
2019-11-18 21:56:45.378,98.6,1.0
2019-11-18 21:58:00.614,98.6,9.0
2019-11-19 00:47:28.126,98.605,5.0
2019-11-19 06:27:11.434,98.59,8.0
2019-11-19 06:27:11.446,98.59,2.0
2019-11-19 06:37:28.566,98.59,8.0
2019-11-19 07:18:00.218,98.59,14.0
2019-11-19 07:30:08.730,98.59,7.0
2019-11-19 07:39:19.704,98.59,77.0
2019-11-19 07:39:19.724,98.59,23.0
2019-11-19 07:42:13.321,98.59,10.0
2019-11-19 07:56:56.685,98.585,25.0
2019-11-19 07:56:56.695,98.585,37.0
2019-11-19 07:56:56.695,98.585,44.0
2019-11-19 07:57:36.622,98.585,2.0
2019-11-19 08:03:47.807,98.585,10.0
2019-11-19 08:15:12.720,98.585,1.0
2019-11-19 08:33:01.096,98.585,5.0
2019-11-19 08:48:08.540,98.585,5.0
2019-11-19 08:48:20.359,98.585,5.0
2019-11-19 08:59:14.255,98.585,5.0
2019-11-19 08:59:27.816,98.585,5.0
2019-11-19 09:30:55.969,98.585,5.0
2019-11-19 09:42:33.149,98.585,5.0
2019-11-19 11:03:12.505,98.585,5.0
2019-11-19 11:52:15.593,98.59,10.0
2019-11-19 12:07:46.744,98.595,29.0
2019-11-19 12:07:47.394,98.595,4.0
2019-11-19 12:07:47.404,98.595,1.0
2019-11-19 12:07:48.414,98.595,1.0
2019-11-19 12:07:56.433,98.595,1.0
2019-11-19 12:08:26.762,98.595,1.0
2019-11-19 12:08:31.452,98.595,2.0
2019-11-19 12:20:46.892,98.595,1.0
2019-11-19 12:35:41.439,98.595,1.0
2019-11-19 12:38:53.941,98.595,1.0
2019-11-19 12:41:20.751,98.595,3.0
2019-11-19 12:46:26.171,98.595,1.0
2019-11-19 12:46:26.179,98.595,54.0
2019-11-19 12:46:26.199,98.595,10.0
2019-11-19 12:46:40.419,98.595,3.0
2019-11-19 13:15:50.209,98.595,102.0
2019-11-19 13:15:50.291,98.595,12.0
2019-11-19 13:15:50.371,98.595,2.0
2019-11-19 13:15:50.409,98.595,20.0
2019-11-19 13:29:55.089,98.6,64.0
2019-11-19 13:37:37.682,98.595,33.0
2019-11-19 13:37:37.684,98.595,3.0
2019-11-19 13:42:42.316,98.6,3.0
2019-11-19 13:44:32.396,98.6,60.0
2019-11-19 13:59:50.968,,1.0
2019-11-19 13:59:53.298,,1.0
2019-11-19 14:00:58.231,,2.0
2019-11-19 14:00:58.242,,3.0
2019-11-19 14:00:58.242,,1.0
2019-11-19 14:02:28.393,,2.0
2019-11-19 14:10:58.009,98.6,32.0
2019-11-19 14:10:58.019,98.6,3.0
2019-11-19 14:10:58.019,98.6,3.0
2019-11-19 14:10:58.019,98.6,6.0
2019-11-19 14:10:58.027,98.6,1.0
2019-11-19 14:10:58.027,98.6,3.0
2019-11-19 14:10:58.027,98.6,3.0
2019-11-19 14:10:58.027,98.6,3.0
2019-11-19 14:10:58.027,98.6,1.0
2019-11-19 14:10:58.027,98.6,1.0
2019-11-19 14:10:58.027,98.6,2.0
2019-11-19 14:10:58.027,98.6,1.0
2019-11-19 14:10:58.027,98.6,2.0
2019-11-19 14:10:58.027,98.6,1.0
2019-11-19 14:10:58.027,98.6,1.0
2019-11-19 14:10:58.027,98.6,2.0
2019-11-19 14:10:58.027,98.6,23.0
2019-11-19 14:10:58.109,98.6,4.0
2019-11-19 14:10:58.119,98.6,1.0
2019-11-19 14:10:58.159,98.6,5.0
2019-11-19 14:10:58.269,98.6,3.0
2019-11-19 14:10:59.359,98.6,1.0
2019-11-19 14:14:35.749,98.6,5.0
2019-11-19 14:14:35.849,98.6,10.0
2019-11-19 14:15:03.067,,2.0
2019-11-19 14:16:05.283,98.6,10.0
2019-11-19 14:16:05.294,98.6,10.0
2019-11-19 14:16:05.294,98.6,1.0
2019-11-19 14:16:39.804,98.6,2.0
2019-11-19 14:17:07.443,98.6,1.0
2019-11-19 14:17:17.074,98.6,1.0
2019-11-19 14:17:46.553,,1.0
2019-11-19 14:17:46.561,,9.0
2019-11-19 14:19:37.874,98.6,6.0
2019-11-19 14:20:56.081,98.6,5.0
2019-11-19 14:22:58.036,98.6,6.0
2019-11-19 14:23:27.621,98.6,1.0
2019-11-19 14:23:27.633,98.6,2.0
2019-11-19 14:23:27.633,98.6,1.0
2019-11-19 14:23:37.792,98.6,3.0
2019-11-19 14:25:27.594,98.6,2.0
2019-11-19 14:25:27.594,98.6,2.0
2019-11-19 14:25:27.646,98.6,2.0
2019-11-19 14:25:27.654,98.6,4.0
2019-11-19 14:26:24.514,98.6,240.0
2019-11-19 14:30:02.060,98.6,1.0
2019-11-19 14:30:56.200,98.6,10.0
2019-11-19 14:30:57.110,98.6,1.0
2019-11-19 14:30:57.110,98.6,19.0
2019-11-19 14:31:11.708,98.6,20.0
2019-11-19 14:31:14.727,98.6,80.0
2019-11-19 14:42:25.500,98.6,3.0
2019-11-19 14:42:25.500,98.6,1.0
2019-11-19 14:42:25.501,98.6,4.0
2019-11-19 14:52:17.389,98.605,10.0
2019-11-19 14:59:16.408,98.605,1.0
2019-11-19 14:59:16.408,98.605,1.0
2019-11-19 14:59:16.408,98.605,1.0
2019-11-19 14:59:16.408,98.605,1.0
2019-11-19 14:59:16.408,98.605,1.0
2019-11-19 14:59:16.408,98.605,1.0
2019-11-19 14:59:16.408,98.605,3.0
2019-11-19 14:59:16.410,98.605,1.0
2019-11-19 14:59:16.418,98.605,7.0
2019-11-19 14:59:16.420,98.605,1.0
2019-11-19 14:59:16.420,98.605,1.0
2019-11-19 15:01:04.836,,10.0
2019-11-19 15:01:04.845,,10.0
2019-11-19 15:01:04.845,,10.0
2019-11-19 15:01:04.856,,10.0
2019-11-19 15:01:04.856,,10.0
2019-11-19 15:01:51.089,98.605,10.0
2019-11-19 15:03:27.172,98.605,14.0
2019-11-19 15:03:58.083,98.605,1.0
2019-11-19 15:03:58.093,98.605,9.0
2019-11-19 15:04:14.892,98.605,4.0
2019-11-19 15:04:46.453,98.605,64.0
2019-11-19 15:04:46.471,98.605,4.0
2019-11-19 15:04:46.481,98.605,3.0
2019-11-19 15:05:24.226,98.605,2.0
2019-11-19 15:05:24.236,98.605,78.0
2019-11-19 15:12:16.443,98.605,20.0
2019-11-19 15:14:15.528,98.605,20.0
2019-11-19 15:14:15.548,98.605,8.0
2019-11-19 15:14:15.558,98.605,246.0
2019-11-19 15:14:15.576,98.605,60.0
2019-11-19 15:14:15.588,98.605,10.0
2019-11-19 15:14:15.596,98.605,83.0
2019-11-19 15:14:15.638,98.605,10.0
2019-11-19 15:14:16.318,98.605,10.0
2019-11-19 15:14:30.009,98.605,10.0
2019-11-19 15:14:30.047,98.605,10.0
2019-11-19 15:14:32.027,98.605,3.0
2019-11-19 15:14:54.617,98.605,13.0
2019-11-19 15:15:19.347,98.605,15.0
2019-11-19 15:15:19.347,,10.0
2019-11-19 15:16:25.167,,10.0
2019-11-19 15:18:56.648,98.605,13.0
2019-11-19 15:21:27.294,98.605,15.0
2019-11-19 15:21:27.346,98.605,8.0
2019-11-19 15:29:19.838,,1.0
2019-11-19 15:29:42.077,,1.0
2019-11-19 15:30:09.315,98.605,10.0
2019-11-19 15:31:53.239,98.605,10.0
2019-11-19 15:37:00.920,,10.0
2019-11-19 15:37:04.062,,15.0
2019-11-19 15:48:49.121,98.61,10.0
2019-11-19 15:51:41.753,98.615,148.0
2019-11-19 15:51:41.774,98.615,52.0
2019-11-19 15:51:42.033,,10.0
2019-11-19 15:51:42.043,,9.0
2019-11-19 15:51:49.735,98.615,1.0
2019-11-19 15:53:45.392,98.615,1.0
2019-11-19 15:54:06.092,,2.0
2019-11-19 15:56:32.662,,29.0
2019-11-19 16:03:08.751,98.615,20.0
2019-11-19 16:03:18.270,98.615,7.0
2019-11-19 16:03:18.270,98.615,40.0
2019-11-19 16:03:18.272,98.615,3.0
2019-11-19 16:03:18.282,,3.0
2019-11-19 16:03:18.292,98.615,29.0
2019-11-19 16:03:18.302,98.615,45.0
2019-11-19 16:03:29.712,98.615,10.0
2019-11-19 16:03:38.304,98.615,46.0
2019-11-19 16:14:02.922,98.615,124.0
2019-11-19 16:14:02.962,98.615,4.0
2019-11-19 16:14:02.980,98.615,70.0
2019-11-19 16:15:11.374,,1.0
2019-11-19 16:15:30.837,98.615,10.0
2019-11-19 16:38:35.178,98.61,2.0
2019-11-19 16:38:35.180,98.61,2.0
2019-11-19 16:38:35.188,98.61,1.0
2019-11-19 16:38:35.188,98.61,1.0
2019-11-19 16:38:35.188,98.61,2.0
2019-11-19 16:38:35.188,98.61,2.0
2019-11-19 16:38:35.188,98.61,3.0
2019-11-19 16:38:37.129,98.61,18.0
2019-11-19 16:39:05.318,98.605,10.0
2019-11-19 16:39:13.998,98.605,2.0
2019-11-19 16:39:14.007,98.605,2.0
2019-11-19 16:39:14.007,98.605,2.0
2019-11-19 16:39:14.007,98.605,1.0
2019-11-19 16:39:14.007,98.605,1.0
2019-11-19 16:39:14.007,98.605,1.0
2019-11-19 16:39:14.007,98.605,1.0
2019-11-19 16:39:14.007,98.605,1.0
2019-11-19 16:39:14.007,98.605,1.0
2019-11-19 16:39:14.007,98.605,1.0
2019-11-19 16:39:14.007,98.605,1.0
2019-11-19 16:39:14.007,98.605,1.0
2019-11-19 16:39:14.007,98.605,1.0
2019-11-19 16:39:14.007,98.605,1.0
2019-11-19 16:39:14.007,98.605,1.0
2019-11-19 16:39:14.007,98.605,1.0
2019-11-19 16:39:14.008,98.605,1.0
2019-11-19 16:39:14.008,98.605,1.0
2019-11-19 16:39:14.017,98.605,8.0
2019-11-19 16:50:28.377,98.61,10.0
2019-11-19 16:50:51.154,98.61,10.0
2019-11-19 16:51:42.367,98.61,8.0
2019-11-19 16:54:53.634,98.61,1.0
2019-11-19 16:59:25.520,98.61,35.0
2019-11-19 17:01:10.946,98.61,3.0
2019-11-19 17:05:16.063,,1.0
2019-11-19 17:20:54.231,,24.0
2019-11-19 17:27:04.932,98.615,26.0
2019-11-19 17:27:11.263,98.615,10.0
2019-11-19 17:27:36.237,98.615,20.0
2019-11-19 17:27:36.249,98.615,1.0
2019-11-19 17:28:08.699,,10.0
2019-11-19 17:37:17.679,98.615,65.0
2019-11-19 17:42:47.057,98.615,29.0
2019-11-19 17:42:58.600,,5.0
2019-11-19 17:43:11.501,,5.0
2019-11-19 17:48:50.231,98.615,19.0
2019-11-19 17:48:50.241,98.615,13.0
2019-11-19 17:48:50.249,98.615,6.0
2019-11-19 18:09:24.284,98.615,1.0
2019-11-19 18:09:33.794,98.615,9.0
2019-11-19 18:16:40.837,98.615,2.0
2019-11-19 18:16:40.845,98.615,157.0
2019-11-19 18:16:40.845,98.615,2.0
2019-11-19 18:16:40.845,98.615,8.0
2019-11-19 18:16:40.845,98.615,80.0
2019-11-19 18:20:09.165,98.615,10.0
2019-11-19 18:20:09.175,98.615,2.0
2019-11-19 18:20:16.307,98.615,10.0
2019-11-19 18:29:00.234,98.615,10.0
2019-11-19 18:29:18.814,98.615,1.0
2019-11-19 18:36:11.653,98.615,5.0
2019-11-19 18:36:11.653,98.615,7.0
2019-11-19 18:36:11.664,98.615,63.0
2019-11-19 18:36:11.695,98.615,1.0
2019-11-19 18:36:11.725,98.615,95.0
2019-11-19 18:38:27.776,98.615,125.0
2019-11-19 18:44:00.446,98.615,3.0
2019-11-19 18:44:03.697,98.615,10.0
2019-11-19 18:47:41.736,98.62,34.0
2019-11-19 18:52:45.078,98.62,10.0
2019-11-19 19:08:07.454,98.615,1.0
2019-11-19 19:08:08.352,98.615,1.0
2019-11-19 19:08:09.534,98.615,1.0
2019-11-19 19:08:10.034,98.615,1.0
2019-11-19 19:08:10.064,98.615,1.0
2019-11-19 19:08:10.775,98.615,1.0
2019-11-19 19:08:13.265,98.615,1.0
2019-11-19 19:08:13.813,98.615,37.0
2019-11-19 19:08:13.813,98.615,74.0
2019-11-19 19:08:13.823,98.615,10.0
2019-11-19 19:08:13.835,98.615,22.0
2019-11-19 19:08:20.073,98.615,100.0
2019-11-19 19:09:35.112,98.61,2.0
2019-11-19 19:09:59.863,98.61,9.0
2019-11-19 19:09:59.871,98.61,3.0
2019-11-19 19:13:09.084,98.61,5.0
2019-11-19 19:16:24.229,98.61,10.0
2019-11-19 19:17:48.344,98.61,10.0
2019-11-19 19:47:10.558,98.615,3.0
2019-11-19 19:53:49.345,98.615,8.0
2019-11-19 19:53:52.174,98.615,2.0
2019-11-19 19:54:12.451,98.615,1.0
2019-11-19 19:57:08.282,98.615,24.0
2019-11-19 19:57:19.665,98.615,1.0
2019-11-19 19:57:19.675,98.615,3.0
2019-11-19 19:57:19.675,98.615,1.0
2019-11-19 19:58:45.513,98.615,3.0
2019-11-19 19:59:09.129,98.615,67.0
2019-11-19 19:59:39.850,98.615,12.0
2019-11-19 19:59:40.018,98.615,2.0
2019-11-19 19:59:40.118,98.615,2.0
2019-11-19 19:59:40.228,98.615,2.0
2019-11-19 19:59:40.238,98.615,1.0
2019-11-19 19:59:40.260,98.615,1.0
2019-11-19 19:59:40.270,98.615,1.0
2019-11-19 19:59:40.898,98.615,2.0
2019-11-19 19:59:40.899,98.615,2.0
2019-11-19 19:59:40.908,98.615,2.0
2019-11-19 19:59:40.908,98.615,2.0
2019-11-19 19:59:40.910,98.615,2.0
2019-11-19 19:59:40.910,98.615,2.0
2019-11-19 19:59:40.910,98.615,1.0
2019-11-19 19:59:40.918,98.615,2.0
2019-11-19 19:59:41.018,98.615,2.0
2019-11-19 19:59:41.128,98.615,2.0
2019-11-19 19:59:41.128,98.615,1.0
2019-11-19 19:59:41.310,98.615,2.0
2019-11-19 19:59:41.758,98.615,2.0
2019-11-19 19:59:49.910,98.615,10.0
2019-11-19 20:00:41.621,98.615,2.0
2019-11-19 20:00:41.630,98.615,2.0
2019-11-19 20:00:41.632,98.615,2.0
2019-11-19 20:00:41.640,98.615,2.0
2019-11-19 20:00:41.640,98.615,2.0
2019-11-19 20:00:41.640,98.615,2.0
2019-11-19 20:00:41.640,98.615,2.0
2019-11-19 20:00:41.640,98.615,2.0
2019-11-19 20:00:41.650,98.615,2.0
2019-11-19 20:00:41.650,98.615,2.0
2019-11-19 20:00:41.652,98.615,2.0
2019-11-19 20:00:41.652,98.615,2.0
2019-11-19 20:00:41.660,98.615,2.0
2019-11-19 20:00:41.660,98.615,2.0
2019-11-19 20:00:41.662,98.615,2.0
2019-11-19 20:00:41.662,98.615,2.0
2019-11-19 20:00:41.662,98.615,2.0
2019-11-19 20:00:41.670,98.615,2.0
2019-11-19 20:00:41.670,98.615,2.0
2019-11-19 20:00:41.670,98.615,1.0
2019-11-19 20:00:41.671,98.615,2.0
2019-11-19 20:00:41.671,98.615,1.0
2019-11-19 20:00:44.792,98.615,10.0
2019-11-19 20:00:44.812,98.615,2.0
2019-11-19 20:00:49.622,98.615,2.0
2019-11-19 20:00:51.792,98.615,2.0
2019-11-19 20:01:11.689,98.615,2.0
2019-11-19 20:01:11.689,98.615,2.0
2019-11-19 20:01:11.689,98.615,2.0
2019-11-19 20:01:11.691,98.615,2.0
2019-11-19 20:01:11.700,98.615,2.0
2019-11-19 20:01:54.558,98.615,2.0
2019-11-19 20:01:54.558,98.615,2.0
2019-11-19 20:01:54.558,98.615,2.0
2019-11-19 20:01:54.558,98.615,2.0
2019-11-19 20:01:54.558,98.615,2.0
2019-11-19 20:01:54.558,98.615,2.0
2019-11-19 20:01:54.568,98.615,2.0
2019-11-19 20:01:54.568,98.615,1.0
2019-11-19 20:01:54.590,98.615,2.0
2019-11-19 20:01:54.600,98.615,2.0
2019-11-19 20:01:54.608,98.615,2.0
2019-11-19 20:01:54.608,98.615,2.0
2019-11-19 20:01:54.618,98.615,2.0
2019-11-19 20:01:54.618,98.615,2.0
2019-11-19 20:01:54.628,98.615,2.0
2019-11-19 20:01:54.630,98.615,1.0
2019-11-19 20:01:54.630,98.615,1.0
2019-11-19 20:02:13.200,98.615,14.0
2019-11-19 20:02:56.479,98.615,10.0
2019-11-19 20:04:14.288,98.615,7.0
2019-11-19 20:04:19.835,98.615,3.0
2019-11-19 20:47:16.837,98.615,10.0
2019-11-19 20:48:05.236,98.615,10.0
2019-11-19 21:10:43.811,98.615,2.0
2019-11-19 21:10:44.322,98.615,1.0
2019-11-19 21:25:35.544,98.615,10.0
2019-11-19 21:33:49.411,98.615,10.0
2019-11-19 21:51:07.502,98.615,10.0
2019-11-19 23:03:14.162,98.615,1.0
2019-11-19 23:03:14.670,98.615,1.0
2019-11-19 23:03:15.171,98.615,1.0
2019-11-19 23:03:15.670,98.615,1.0
2019-11-19 23:03:16.170,98.615,1.0
2019-11-19 23:03:16.670,98.615,1.0
2019-11-19 23:03:17.180,98.615,1.0
2019-11-19 23:03:17.681,98.615,1.0
2019-11-19 23:03:18.181,98.615,1.0
2019-11-19 23:03:18.681,98.615,1.0
2019-11-19 23:03:19.180,98.615,1.0
2019-11-19 23:03:19.691,98.615,1.0
2019-11-19 23:03:20.191,98.615,1.0
2019-11-19 23:03:20.691,98.615,1.0
2019-11-19 23:03:21.191,98.615,1.0
2019-11-19 23:03:21.691,98.615,1.0
2019-11-19 23:03:22.191,98.615,1.0
2019-11-19 23:03:22.700,98.615,1.0
2019-11-19 23:03:23.200,98.615,1.0
2019-11-19 23:03:23.700,98.615,1.0
2019-11-19 23:03:24.201,98.615,1.0
2019-11-19 23:03:24.701,98.615,1.0
2019-11-19 23:03:25.209,98.615,1.0
2019-11-19 23:03:25.711,98.615,1.0
2019-11-19 23:03:26.211,98.615,1.0
2019-11-19 23:03:26.711,98.615,1.0
2019-11-19 23:03:27.211,98.615,1.0
2019-11-19 23:03:27.711,98.615,1.0
2019-11-19 23:03:28.221,98.615,1.0
2019-11-19 23:03:28.721,98.615,1.0
2019-11-19 23:03:29.221,98.615,1.0
2019-11-19 23:03:29.720,98.615,1.0
2019-11-19 23:03:30.221,98.615,1.0
2019-11-19 23:03:30.730,98.615,1.0
2019-11-19 23:03:31.230,98.615,1.0
2019-11-19 23:03:31.730,98.615,1.0
2019-11-20 00:30:28.530,98.62,2.0
2019-11-20 01:03:37.157,98.625,1.0
2019-11-20 03:02:07.132,98.63,8.0
2019-11-20 03:59:43.441,98.63,1.0
2019-11-20 03:59:43.451,98.63,7.0
2019-11-20 06:53:53.325,98.63,1.0
2019-11-20 07:01:03.537,98.63,6.0
2019-11-20 07:02:38.969,98.625,229.0
2019-11-20 07:11:47.009,98.625,14.0
2019-11-20 07:14:27.916,98.625,29.0
2019-11-20 07:14:27.916,98.625,13.0
2019-11-20 07:14:27.918,98.625,9.0
2019-11-20 07:14:27.918,98.625,1.0
2019-11-20 07:15:40.247,98.625,1.0
2019-11-20 07:15:40.297,98.625,1.0
2019-11-20 07:15:40.297,98.625,1.0
2019-11-20 07:15:40.345,98.625,1.0
2019-11-20 07:16:10.132,98.625,10.0
2019-11-20 07:18:08.654,98.625,1.0
2019-11-20 07:36:33.896,98.625,1.0
2019-11-20 07:36:33.896,98.625,1.0
2019-11-20 07:36:33.898,98.625,1.0
2019-11-20 07:36:33.898,98.625,1.0
2019-11-20 07:36:38.477,98.625,3.0
2019-11-20 07:36:38.479,98.625,2.0
2019-11-20 07:36:38.479,98.625,22.0
2019-11-20 07:36:38.487,98.625,2.0
2019-11-20 07:36:38.489,98.625,2.0
2019-11-20 07:36:38.489,98.625,10.0
2019-11-20 07:36:38.529,98.625,2.0
2019-11-20 07:36:38.529,98.625,2.0
2019-11-20 07:36:38.569,98.625,18.0
2019-11-20 07:36:38.569,98.625,106.0
2019-11-20 07:42:01.495,98.63,18.0
2019-11-20 07:42:55.699,98.635,2.0
2019-11-20 07:43:32.237,98.635,1.0
2019-11-20 07:43:32.237,98.635,3.0
2019-11-20 07:44:38.398,98.635,7.0
2019-11-20 07:44:38.398,98.635,3.0
2019-11-20 07:44:38.398,98.635,1.0
2019-11-20 07:51:13.039,98.63,1.0
2019-11-20 07:51:13.039,98.63,1.0
2019-11-20 07:51:13.039,98.63,1.0
2019-11-20 07:51:13.039,98.63,1.0
2019-11-20 07:51:13.049,98.63,1.0
2019-11-20 07:51:13.051,98.63,1.0
2019-11-20 07:53:47.076,98.635,11.0
2019-11-20 08:00:23.343,98.635,1.0
2019-11-20 08:00:23.343,98.635,2.0
