Date,VALUE,VOLUME
2019-12-19 13:02:16.712,,2.0
2019-12-19 13:06:24.228,,5.0
2019-12-19 13:10:38.506,,11.0
2019-12-19 13:10:38.558,,11.0
2019-12-19 13:10:38.566,,11.0
2019-12-19 13:10:38.566,,11.0
2019-12-19 13:10:38.566,,11.0
2019-12-19 13:10:38.578,,11.0
2019-12-19 13:10:38.578,,11.0
2019-12-19 13:10:38.578,,11.0
2019-12-19 13:10:38.587,,11.0
2019-12-19 13:10:38.587,,11.0
2019-12-19 13:10:38.587,,11.0
2019-12-19 13:10:38.587,,11.0
2019-12-19 13:10:38.598,,11.0
2019-12-19 13:10:38.598,,11.0
2019-12-19 13:10:38.598,,11.0
2019-12-19 13:10:38.606,,11.0
2019-12-19 13:10:38.606,,11.0
2019-12-19 13:10:38.606,,11.0
2019-12-19 13:10:38.616,,11.0
2019-12-19 13:10:38.616,,11.0
2019-12-19 13:10:38.616,,11.0
2019-12-19 13:10:38.627,,11.0
2019-12-19 13:10:38.627,,11.0
2019-12-19 13:10:38.627,,11.0
2019-12-19 13:10:38.627,,11.0
2019-12-19 13:10:38.637,,11.0
2019-12-19 13:10:38.637,,11.0
2019-12-19 13:10:38.637,,11.0
2019-12-19 13:10:38.648,,11.0
2019-12-19 13:10:38.648,,11.0
2019-12-19 13:10:38.648,,11.0
2019-12-19 13:10:38.656,,11.0
2019-12-19 13:10:38.656,,11.0
2019-12-19 13:10:38.656,,11.0
2019-12-19 13:10:38.667,,11.0
2019-12-19 13:10:38.667,,11.0
2019-12-19 13:10:38.667,,11.0
2019-12-19 13:10:38.677,,11.0
2019-12-19 13:10:38.677,,11.0
2019-12-19 13:10:38.677,,11.0
2019-12-19 13:10:38.686,,11.0
2019-12-19 13:10:38.686,,11.0
2019-12-19 13:10:38.687,,11.0
2019-12-19 13:10:38.687,,11.0
2019-12-19 13:10:38.695,,11.0
2019-12-19 13:10:38.695,,11.0
2019-12-19 13:10:38.706,,11.0
2019-12-19 13:10:38.706,,11.0
2019-12-19 13:10:38.708,,11.0
2019-12-19 13:10:38.708,,11.0
2019-12-19 13:10:38.716,,11.0
2019-12-19 13:10:38.718,,11.0
2019-12-19 13:10:38.718,,11.0
2019-12-19 13:10:38.718,,11.0
2019-12-19 13:10:38.726,,11.0
2019-12-19 13:10:38.726,,11.0
2019-12-19 13:10:38.726,,11.0
2019-12-19 13:10:38.737,,11.0
2019-12-19 13:10:38.737,,11.0
2019-12-19 13:10:38.737,,10.0
2019-12-19 13:10:51.067,,4.0
2019-12-19 13:10:51.237,,12.0
2019-12-19 13:11:04.507,,814.0
2019-12-19 13:11:04.517,,25.0
2019-12-19 13:11:04.757,,186.0
2019-12-19 13:11:06.627,,20.0
2019-12-19 13:11:08.357,,40.0
2019-12-19 13:11:08.366,,40.0
2019-12-19 13:11:08.525,,40.0
2019-12-19 13:11:10.147,,13.0
2019-12-19 13:11:15.877,,10.0
2019-12-19 13:11:16.767,,1.0
2019-12-19 13:11:17.496,,10.0
2019-12-19 13:11:26.305,,75.0
2019-12-19 13:11:32.025,,10.0
2019-12-19 13:12:41.540,,7.0
2019-12-19 13:13:08.099,,5.0
2019-12-19 13:13:08.119,,14.0
2019-12-19 13:13:08.129,,1.0
2019-12-19 13:13:08.151,,1.0
2019-12-19 13:13:08.239,,1.0
2019-12-19 13:13:08.269,,1.0
2019-12-19 13:13:37.108,98.455,629.0
2019-12-19 13:13:37.117,,24.0
2019-12-19 13:13:47.369,,1.0
2019-12-19 13:15:36.273,98.46,68.0
2019-12-19 13:15:36.292,98.46,5.0
2019-12-19 13:15:36.791,98.46,35.0
2019-12-19 13:16:01.313,,4.0
2019-12-19 13:16:01.323,,22.0
2019-12-19 13:19:24.974,,12.0
2019-12-19 13:19:24.984,,4.0
2019-12-19 13:19:24.984,,184.0
2019-12-19 13:20:34.476,98.46,1.0
2019-12-19 13:20:34.484,98.46,1.0
2019-12-19 13:20:34.484,98.46,1.0
2019-12-19 13:20:34.484,98.46,1.0
2019-12-19 13:20:34.485,98.46,1.0
2019-12-19 13:20:34.485,98.46,1.0
2019-12-19 13:20:34.505,98.46,1.0
2019-12-19 13:23:36.907,98.46,2.0
2019-12-19 13:23:59.597,,365.0
2019-12-19 13:23:59.606,,3.0
2019-12-19 13:23:59.857,,354.0
2019-12-19 13:24:00.105,,250.0
2019-12-19 13:24:00.115,,86.0
2019-12-19 13:24:00.115,98.46,1.0
2019-12-19 13:24:00.367,,21.0
2019-12-19 13:24:07.307,,10.0
2019-12-19 13:24:07.315,,10.0
2019-12-19 13:24:18.078,,25.0
2019-12-19 13:24:24.347,,5.0
2019-12-19 13:24:32.536,,127.0
2019-12-19 13:24:32.547,,10.0
2019-12-19 13:24:32.795,,98.0
2019-12-19 13:24:32.795,,10.0
2019-12-19 13:24:33.046,,93.0
2019-12-19 13:24:33.046,,5.0
2019-12-19 13:24:37.335,,12.0
2019-12-19 13:24:37.347,,2.0
2019-12-19 13:24:37.347,98.46,1.0
2019-12-19 13:24:37.567,98.46,2.0
2019-12-19 13:24:37.697,98.46,2.0
2019-12-19 13:25:37.355,,16.0
2019-12-19 13:25:37.485,,24.0
2019-12-19 13:27:53.884,98.46,3.0
2019-12-19 13:30:28.175,98.46,8.0
2019-12-19 13:30:28.195,98.46,28.0
2019-12-19 13:30:28.195,98.46,4.0
2019-12-19 13:30:28.203,98.46,9.0
2019-12-19 13:30:28.205,98.46,11.0
2019-12-19 13:30:28.205,98.46,5.0
2019-12-19 13:30:28.214,98.46,19.0
2019-12-19 13:30:28.214,98.46,2.0
2019-12-19 13:30:28.216,98.46,4.0
2019-12-19 13:30:28.216,98.46,3.0
2019-12-19 13:30:28.224,98.46,7.0
2019-12-19 13:30:28.245,98.46,1.0
2019-12-19 13:30:47.105,98.46,31.0
2019-12-19 13:30:47.113,98.46,65.0
2019-12-19 13:30:47.115,98.46,164.0
2019-12-19 13:30:47.115,,86.0
2019-12-19 13:30:47.115,,2.0
2019-12-19 13:30:47.115,98.46,15.0
2019-12-19 13:30:48.223,,38.0
2019-12-19 13:30:53.026,,10.0
2019-12-19 13:30:53.186,,10.0
2019-12-19 13:30:54.626,98.46,29.0
2019-12-19 13:31:05.466,,6.0
2019-12-19 13:31:05.606,,1.0
2019-12-19 13:31:22.496,98.46,300.0
2019-12-19 13:31:22.506,98.46,79.0
2019-12-19 13:31:22.506,98.46,25.0
2019-12-19 13:31:22.514,98.46,23.0
2019-12-19 13:31:22.514,98.46,8.0
2019-12-19 13:31:22.514,98.46,51.0
2019-12-19 13:31:22.514,98.46,29.0
2019-12-19 13:31:22.514,98.46,3.0
2019-12-19 13:31:22.516,98.46,1.0
2019-12-19 13:31:22.516,98.46,2.0
2019-12-19 13:31:22.516,98.46,7.0
2019-12-19 13:31:24.234,98.46,8.0
2019-12-19 13:31:24.816,98.46,2.0
2019-12-19 13:31:27.446,98.46,9.0
2019-12-19 13:31:27.454,98.46,39.0
2019-12-19 13:31:27.466,98.46,10.0
2019-12-19 13:31:32.536,98.46,3.0
2019-12-19 13:31:33.196,98.46,10.0
2019-12-19 13:31:36.456,98.46,30.0
2019-12-19 13:32:01.444,98.46,2.0
2019-12-19 13:32:02.116,98.46,2.0
2019-12-19 13:32:02.234,98.46,2.0
2019-12-19 13:32:02.446,98.46,2.0
2019-12-19 13:32:02.656,98.46,2.0
2019-12-19 13:32:02.864,98.46,2.0
2019-12-19 13:32:03.065,98.46,2.0
2019-12-19 13:32:03.126,98.46,3.0
2019-12-19 13:32:03.616,98.46,3.0
2019-12-19 13:32:03.906,98.46,10.0
2019-12-19 13:32:04.134,98.46,3.0
2019-12-19 13:32:04.134,98.46,10.0
2019-12-19 13:32:04.776,,2.0
2019-12-19 13:32:04.884,98.46,2.0
2019-12-19 13:32:05.896,98.46,20.0
2019-12-19 13:32:05.916,98.46,10.0
2019-12-19 13:32:05.916,98.46,10.0
2019-12-19 13:32:06.456,,1.0
2019-12-19 13:32:11.876,98.46,81.0
2019-12-19 13:32:15.933,98.46,28.0
2019-12-19 13:32:15.943,98.46,20.0
2019-12-19 13:32:31.813,98.46,50.0
2019-12-19 13:32:31.824,98.46,28.0
2019-12-19 13:32:33.554,98.46,41.0
2019-12-19 13:32:33.822,98.46,20.0
2019-12-19 13:33:08.344,98.46,123.0
2019-12-19 13:33:08.354,98.46,6.0
2019-12-19 13:33:08.382,98.46,18.0
2019-12-19 13:33:08.382,98.46,76.0
2019-12-19 13:33:08.422,98.46,30.0
2019-12-19 13:33:08.424,98.46,6.0
2019-12-19 13:33:19.313,98.46,30.0
2019-12-19 13:33:19.313,98.46,84.0
2019-12-19 13:33:20.174,98.46,50.0
2019-12-19 13:33:29.845,98.46,51.0
2019-12-19 13:33:45.142,98.46,8.0
2019-12-19 13:33:58.604,98.46,42.0
2019-12-19 13:33:58.792,98.46,20.0
2019-12-19 13:34:16.694,98.46,28.0
2019-12-19 13:34:43.175,98.46,10.0
2019-12-19 13:35:02.566,,8.0
2019-12-19 13:35:02.806,,2.0
2019-12-19 13:38:34.045,,1.0
2019-12-19 13:38:34.065,,8.0
2019-12-19 13:39:21.201,,1.0
2019-12-19 13:39:21.233,,3.0
2019-12-19 13:39:21.253,,6.0
2019-12-19 13:39:21.282,,1.0
2019-12-19 13:39:39.272,,1.0
2019-12-19 13:39:44.042,,1.0
2019-12-19 13:39:44.082,,1.0
2019-12-19 13:39:49.441,,1.0
2019-12-19 13:40:01.611,,1.0
2019-12-19 13:40:01.641,,2.0
2019-12-19 13:40:01.651,,1.0
2019-12-19 13:40:03.980,,1.0
2019-12-19 13:40:13.661,,1.0
2019-12-19 13:40:16.441,,1.0
2019-12-19 13:40:16.511,,3.0
2019-12-19 13:40:28.559,,1.0
2019-12-19 13:44:18.358,,1.0
2019-12-19 13:44:18.426,,1.0
2019-12-19 13:44:18.786,,1.0
2019-12-19 13:44:24.157,98.46,1.0
2019-12-19 13:44:24.245,,4.0
2019-12-19 13:44:45.985,,3.0
2019-12-19 13:49:08.122,,12.0
2019-12-19 13:49:36.401,98.46,2.0
2019-12-19 13:49:36.409,98.46,1.0
2019-12-19 13:49:36.409,98.46,1.0
2019-12-19 13:49:59.788,98.46,2.0
2019-12-19 13:57:58.181,,2.0
2019-12-19 13:58:37.858,98.465,1.0
2019-12-19 13:58:37.869,,1.0
2019-12-19 14:01:06.470,,5.0
2019-12-19 14:03:27.318,98.465,1.0
2019-12-19 14:03:33.870,,1.0
2019-12-19 14:03:52.479,,5.0
2019-12-19 14:04:06.139,,1.0
2019-12-19 14:08:21.406,,1.0
2019-12-19 14:08:21.406,,1.0
2019-12-19 14:08:21.406,,2.0
2019-12-19 14:14:00.845,,20.0
2019-12-19 14:14:11.915,,5.0
2019-12-19 14:14:20.325,,10.0
2019-12-19 14:14:38.765,,10.0
2019-12-19 14:15:05.376,,5.0
2019-12-19 14:16:30.757,,5.0
2019-12-19 14:19:40.767,,5.0
2019-12-19 14:21:58.133,,5.0
2019-12-19 14:23:47.937,,10.0
2019-12-19 14:30:27.731,,5.0
2019-12-19 14:30:52.177,98.46,600.0
2019-12-19 14:31:02.252,98.46,226.0
2019-12-19 14:31:02.321,98.46,36.0
2019-12-19 14:31:14.888,98.46,1.0
2019-12-19 14:31:14.888,98.46,11.0
2019-12-19 14:46:40.937,98.46,1.0
2019-12-19 14:46:41.439,98.46,1.0
2019-12-19 14:46:42.448,98.46,1.0
2019-12-19 14:54:03.558,98.46,30.0
2019-12-19 14:55:25.126,98.46,339.0
2019-12-19 15:09:10.306,,67.0
2019-12-19 15:13:20.156,,25.0
2019-12-19 15:15:54.850,,50.0
2019-12-19 15:15:55.540,,1.0
2019-12-19 15:15:55.550,,49.0
2019-12-19 15:16:00.730,,1.0
2019-12-19 15:16:00.741,,49.0
2019-12-19 15:16:13.357,,3.0
2019-12-19 15:16:44.935,,50.0
2019-12-19 15:17:10.324,,1.0
2019-12-19 15:17:10.344,,49.0
2019-12-19 15:17:10.422,,50.0
2019-12-19 15:17:17.497,,1.0
2019-12-19 15:17:35.344,,200.0
2019-12-19 15:17:38.455,,25.0
2019-12-19 15:18:19.519,,51.0
2019-12-19 15:18:20.157,,2.0
2019-12-19 15:18:20.157,,49.0
2019-12-19 15:18:25.053,,5.0
2019-12-19 15:18:25.061,,46.0
2019-12-19 15:18:50.091,,472.0
2019-12-19 15:21:29.997,,25.0
2019-12-19 15:22:51.261,,2.0
2019-12-19 15:30:03.376,98.46,3.0
2019-12-19 15:36:48.096,,1.0
2019-12-19 15:36:48.096,,87.0
2019-12-19 15:39:52.583,98.465,50.0
2019-12-19 15:51:53.532,,1.0
2019-12-19 15:51:53.544,,6.0
2019-12-19 16:06:02.342,98.465,2.0
2019-12-19 16:06:02.360,98.465,1.0
2019-12-19 16:11:00.077,,1.0
2019-12-19 16:11:05.571,,1.0
2019-12-19 16:12:11.142,98.46,1.0
2019-12-19 16:12:11.142,98.46,1.0
2019-12-19 16:12:11.142,98.46,1.0
2019-12-19 16:12:11.164,98.46,1.0
2019-12-19 16:12:11.164,98.46,1.0
2019-12-19 16:15:51.886,98.46,150.0
2019-12-19 16:15:51.908,98.46,4.0
2019-12-19 16:25:20.153,98.46,3.0
2019-12-19 16:25:20.161,98.46,4.0
2019-12-19 16:25:20.163,98.46,6.0
2019-12-19 16:25:26.396,,1.0
2019-12-19 16:25:38.380,,1.0
2019-12-19 16:25:41.334,,1.0
2019-12-19 16:25:45.192,,2.0
2019-12-19 16:25:51.524,,6.0
2019-12-19 16:27:11.523,98.46,1.0
2019-12-19 16:27:11.541,98.46,1.0
2019-12-19 16:27:11.541,98.46,1.0
2019-12-19 16:27:11.552,98.46,1.0
2019-12-19 16:27:47.226,98.465,3.0
2019-12-19 16:27:47.265,98.465,6.0
2019-12-19 16:27:47.265,98.465,7.0
2019-12-19 16:27:47.266,98.465,41.0
2019-12-19 16:27:47.275,98.465,1.0
2019-12-19 16:27:47.275,98.465,6.0
2019-12-19 16:27:47.275,98.465,50.0
2019-12-19 16:27:47.275,98.465,25.0
2019-12-19 16:27:47.275,98.465,38.0
2019-12-19 16:27:47.275,98.465,7.0
2019-12-19 16:28:14.999,98.465,1.0
2019-12-19 16:28:17.337,98.465,13.0
2019-12-19 16:28:17.347,98.465,3.0
2019-12-19 16:28:17.347,98.465,10.0
2019-12-19 16:28:27.999,98.465,100.0
2019-12-19 16:28:28.011,98.465,10.0
2019-12-19 16:28:45.809,98.465,2.0
2019-12-19 16:28:45.809,98.465,1.0
2019-12-19 16:28:45.809,98.465,18.0
2019-12-19 16:28:45.809,98.465,9.0
2019-12-19 16:28:45.809,98.465,2.0
2019-12-19 16:28:45.809,98.465,2.0
2019-12-19 16:28:45.809,98.465,15.0
2019-12-19 16:28:45.809,98.465,14.0
2019-12-19 16:28:45.809,98.465,2.0
2019-12-19 16:28:45.809,98.465,4.0
2019-12-19 16:28:45.809,98.465,2.0
2019-12-19 16:28:45.809,98.465,1.0
2019-12-19 16:28:45.809,98.465,1.0
2019-12-19 16:28:45.811,98.465,1.0
2019-12-19 16:28:45.811,98.465,10.0
2019-12-19 16:28:45.811,98.465,2.0
2019-12-19 16:28:45.821,98.465,10.0
2019-12-19 16:28:47.179,98.465,24.0
2019-12-19 16:28:47.179,98.465,5.0
2019-12-19 16:28:47.179,98.465,10.0
2019-12-19 16:31:04.115,98.465,4.0
2019-12-19 16:34:25.115,98.465,2.0
2019-12-19 16:34:25.125,98.465,7.0
2019-12-19 16:34:25.127,98.465,1.0
2019-12-19 16:34:25.155,98.465,3.0
2019-12-19 16:34:25.157,98.465,9.0
2019-12-19 16:34:25.157,98.465,1.0
2019-12-19 16:35:03.439,98.465,2.0
2019-12-19 16:35:03.447,98.465,1.0
2019-12-19 16:35:03.707,98.465,1.0
2019-12-19 16:35:03.959,98.465,2.0
2019-12-19 16:35:03.959,98.465,1.0
2019-12-19 16:35:04.209,98.465,1.0
2019-12-19 16:35:04.719,98.465,2.0
2019-12-19 16:35:04.729,98.465,1.0
2019-12-19 16:35:04.979,98.465,1.0
2019-12-19 16:35:05.740,98.465,2.0
2019-12-19 16:35:05.748,98.465,1.0
2019-12-19 16:35:05.998,98.465,1.0
2019-12-19 16:35:06.250,98.465,2.0
2019-12-19 16:35:06.250,98.465,1.0
2019-12-19 16:35:06.763,98.465,2.0
2019-12-19 16:35:06.771,98.465,1.0
2019-12-19 16:35:07.019,98.465,2.0
2019-12-19 16:35:07.021,98.465,1.0
2019-12-19 16:35:07.279,98.465,1.0
2019-12-19 16:35:07.279,98.465,1.0
2019-12-19 16:35:34.546,98.46,300.0
2019-12-19 16:35:34.564,98.46,87.0
2019-12-19 16:35:34.564,98.46,4.0
2019-12-19 16:35:34.574,98.465,1.0
2019-12-19 16:35:34.586,98.46,5.0
2019-12-19 16:35:34.593,98.46,5.0
2019-12-19 16:35:34.593,98.465,1.0
2019-12-19 16:35:34.913,98.465,1.0
2019-12-19 16:35:35.175,98.465,1.0
2019-12-19 16:35:35.183,98.46,24.0
2019-12-19 16:35:36.295,98.46,3.0
2019-12-19 16:35:43.427,98.465,5.0
2019-12-19 16:35:43.436,98.465,1.0
2019-12-19 16:35:43.436,98.465,1.0
2019-12-19 16:35:43.447,98.465,2.0
2019-12-19 16:35:43.476,98.46,22.0
2019-12-19 16:35:43.476,98.465,31.0
2019-12-19 16:35:43.476,98.465,10.0
2019-12-19 16:35:43.476,98.465,2.0
2019-12-19 16:35:43.476,98.46,36.0
2019-12-19 16:35:43.476,98.465,3.0
2019-12-19 16:35:43.476,98.465,1.0
2019-12-19 16:35:43.476,98.465,12.0
2019-12-19 16:35:43.477,98.46,18.0
2019-12-19 16:35:43.486,98.465,2.0
2019-12-19 16:35:43.486,98.465,7.0
2019-12-19 16:35:43.486,98.465,1.0
2019-12-19 16:35:43.486,98.46,96.0
2019-12-19 16:35:43.507,98.465,1.0
2019-12-19 16:35:47.966,98.465,7.0
2019-12-19 16:35:47.976,98.465,2.0
2019-12-19 16:35:48.104,98.465,2.0
2019-12-19 16:43:24.377,98.46,3.0
2019-12-19 16:46:43.158,,14.0
2019-12-19 16:46:53.588,,6.0
2019-12-19 16:46:53.608,,35.0
2019-12-19 16:47:16.075,,1.0
2019-12-19 16:47:16.084,,16.0
2019-12-19 16:59:07.131,98.46,8.0
2019-12-19 17:00:21.948,,2.0
2019-12-19 17:00:22.146,,1.0
2019-12-19 17:02:02.390,98.46,2.0
2019-12-19 17:02:11.702,98.46,11.0
2019-12-19 17:02:11.702,98.46,2.0
2019-12-19 17:05:47.427,98.46,212.0
2019-12-19 17:07:22.828,,3.0
2019-12-19 17:10:34.060,98.46,6.0
2019-12-19 17:11:57.397,,3.0
2019-12-19 17:18:56.073,98.465,1.0
2019-12-19 17:19:01.372,98.465,1.0
2019-12-19 17:19:05.764,98.46,273.0
2019-12-19 17:19:23.723,98.465,1.0
2019-12-19 17:23:53.561,98.46,2.0
2019-12-19 17:33:34.253,98.465,1.0
2019-12-19 17:51:21.098,98.465,6.0
2019-12-19 17:51:21.098,98.465,6.0
2019-12-19 17:51:21.100,98.465,22.0
2019-12-19 17:51:21.100,98.465,5.0
2019-12-19 17:51:21.100,98.465,41.0
2019-12-19 17:51:21.100,98.465,7.0
2019-12-19 18:00:55.198,98.465,360.0
2019-12-19 18:00:55.198,98.465,1.0
2019-12-19 18:00:55.208,98.465,15.0
2019-12-19 18:00:55.218,98.465,1.0
2019-12-19 18:00:55.239,98.465,3.0
2019-12-19 18:00:55.248,98.465,5.0
2019-12-19 18:00:55.248,98.465,2.0
2019-12-19 18:00:55.248,98.465,1.0
2019-12-19 18:00:55.248,98.465,2.0
2019-12-19 18:00:55.250,98.465,4.0
2019-12-19 18:00:55.260,98.465,3.0
2019-12-19 18:00:55.260,98.465,1.0
2019-12-19 18:00:55.278,98.465,15.0
2019-12-19 18:00:55.278,98.465,3.0
2019-12-19 18:00:55.280,,1.0
2019-12-19 18:00:55.280,98.46,1.0
2019-12-19 18:00:55.280,98.465,1.0
2019-12-19 18:00:55.288,98.465,1.0
2019-12-19 18:00:55.288,98.465,3.0
2019-12-19 18:00:55.288,98.465,1.0
2019-12-19 18:00:55.288,98.465,1.0
2019-12-19 18:00:55.288,98.465,3.0
2019-12-19 18:00:55.288,98.465,5.0
2019-12-19 18:00:55.288,98.465,2.0
2019-12-19 18:00:55.288,98.465,1.0
2019-12-19 18:00:55.288,98.465,2.0
2019-12-19 18:00:55.290,98.465,1.0
2019-12-19 18:00:55.290,98.465,2.0
2019-12-19 18:00:55.290,98.465,1.0
2019-12-19 18:00:55.290,98.465,1.0
2019-12-19 18:00:55.299,98.465,1.0
2019-12-19 18:00:55.299,98.465,3.0
2019-12-19 18:00:55.330,98.465,10.0
2019-12-19 18:00:55.338,98.465,10.0
2019-12-19 18:00:55.338,98.465,10.0
2019-12-19 18:00:55.338,98.465,1.0
2019-12-19 18:00:55.339,98.465,10.0
2019-12-19 18:00:55.358,98.465,1.0
2019-12-19 18:00:55.369,98.465,10.0
2019-12-19 18:00:55.369,98.465,10.0
2019-12-19 18:00:55.369,98.465,1.0
2019-12-19 18:00:55.380,98.465,1.0
2019-12-19 18:00:55.380,98.465,1.0
2019-12-19 18:22:07.344,98.46,2.0
2019-12-19 18:22:07.624,98.46,2.0
2019-12-19 18:22:07.636,98.46,1.0
2019-12-19 18:25:04.173,98.46,2.0
2019-12-19 18:25:04.183,98.46,1.0
2019-12-19 18:38:43.695,98.465,6.0
2019-12-19 18:47:15.373,98.46,1.0
2019-12-19 18:47:30.823,,2.0
2019-12-19 18:47:30.823,98.46,7.0
2019-12-19 18:47:30.823,98.46,4.0
2019-12-19 18:47:52.902,,50.0
2019-12-19 19:15:11.124,98.465,1.0
2019-12-19 19:30:20.318,98.465,109.0
2019-12-19 19:30:21.124,98.465,110.0
2019-12-19 19:32:34.567,98.465,9.0
2019-12-19 19:34:06.158,98.46,9.0
2019-12-19 19:34:06.227,98.46,8.0
2019-12-19 19:52:27.333,98.46,3.0
2019-12-19 19:55:33.982,98.46,3.0
2019-12-19 19:58:46.473,98.46,2.0
2019-12-19 19:58:46.473,98.46,1.0
2019-12-19 19:58:46.505,98.46,3.0
2019-12-19 19:59:01.701,98.46,1.0
2019-12-19 20:16:50.294,98.465,30.0
2019-12-19 20:16:50.301,98.465,11.0
2019-12-19 20:16:50.304,98.465,6.0
2019-12-19 20:16:50.314,98.465,66.0
2019-12-19 20:16:50.314,98.465,66.0
2019-12-19 20:40:23.712,98.46,1.0
2019-12-19 20:42:43.896,98.46,5.0
2019-12-19 20:58:29.263,98.465,55.0
2019-12-19 20:59:53.184,98.46,2.0
2019-12-19 20:59:53.292,98.46,1.0
2019-12-19 20:59:53.294,98.46,1.0
2019-12-19 20:59:54.034,,90.0
2019-12-19 20:59:55.047,98.46,1.0
2019-12-19 21:00:43.118,,1.0
2019-12-19 21:00:43.157,,1.0
2019-12-19 21:01:25.310,,1.0
2019-12-19 21:01:25.390,,2.0
2019-12-19 21:01:25.410,,3.0
2019-12-19 21:01:25.429,,13.0
2019-12-19 21:02:00.222,98.46,46.0
2019-12-19 21:02:00.222,98.46,6.0
2019-12-19 21:02:00.232,98.46,10.0
2019-12-19 21:02:00.242,98.46,3.0
2019-12-19 21:02:00.252,98.46,143.0
2019-12-19 21:02:00.260,98.46,10.0
2019-12-19 21:02:00.270,98.46,11.0
2019-12-19 21:02:00.272,98.46,2.0
2019-12-19 21:02:00.282,98.46,2.0
2019-12-19 21:02:00.291,98.46,145.0
2019-12-19 21:14:26.865,98.465,78.0
2019-12-19 21:24:21.926,98.46,354.0
2019-12-19 21:29:00.239,98.46,2.0
2019-12-19 21:34:23.924,98.46,7.0
2019-12-19 21:38:25.086,98.465,5.0
2019-12-19 21:54:02.322,98.46,1.0
2019-12-19 21:54:03.543,98.46,1.0
2019-12-19 21:54:04.202,98.46,2.0
2019-12-19 21:54:04.213,98.46,1.0
2019-12-19 21:54:04.223,98.46,3.0
2019-12-19 21:54:04.461,98.46,15.0
2019-12-19 21:54:04.461,98.46,10.0
2019-12-19 21:54:29.753,98.46,12.0
2019-12-19 21:55:00.606,,3.0
2019-12-19 21:55:05.887,98.46,10.0
2019-12-19 21:55:05.887,98.46,1.0
2019-12-19 21:55:05.896,,193.0
2019-12-19 21:55:05.896,98.46,25.0
2019-12-19 21:55:05.896,98.46,4.0
2019-12-19 21:55:05.896,98.46,10.0
2019-12-19 21:55:29.666,98.46,55.0
2019-12-19 21:55:29.685,98.46,3.0
2019-12-19 21:55:29.685,98.46,2.0
2019-12-19 21:55:29.685,98.46,3.0
2019-12-19 21:55:29.685,98.46,2.0
2019-12-19 21:55:29.687,98.46,3.0
2019-12-19 21:58:13.047,98.46,2.0
2019-12-19 21:58:20.158,98.46,2.0
2019-12-19 21:58:41.245,98.46,3.0
2019-12-19 21:58:41.254,98.46,4.0
2019-12-19 23:00:00.041,98.46,2.0
2019-12-19 23:21:11.216,98.46,3.0
2019-12-19 23:21:24.426,98.46,1.0
2019-12-19 23:21:24.436,98.46,5.0
2019-12-19 23:21:24.446,98.46,6.0
2019-12-19 23:21:24.446,98.46,3.0
2019-12-19 23:30:40.756,98.46,19.0
2019-12-19 23:30:40.756,98.46,19.0
2019-12-19 23:44:58.005,98.46,24.0
2019-12-20 00:23:07.038,98.46,2.0
2019-12-20 01:01:09.432,98.46,8.0
2019-12-20 01:09:06.555,98.46,4.0
2019-12-20 01:09:06.567,98.46,15.0
2019-12-20 01:13:38.530,98.46,29.0
2019-12-20 01:26:52.994,98.46,24.0
2019-12-20 01:29:27.746,98.46,8.0
2019-12-20 01:46:06.677,98.46,3.0
2019-12-20 01:46:12.197,98.46,17.0
2019-12-20 01:46:18.847,98.46,12.0
2019-12-20 01:59:53.840,98.46,3.0
2019-12-20 01:59:53.842,98.46,2.0
2019-12-20 01:59:53.842,98.46,3.0
2019-12-20 01:59:53.852,98.46,21.0
2019-12-20 04:10:21.715,,11.0
2019-12-20 04:20:41.426,,111.0
2019-12-20 04:20:41.426,,179.0
2019-12-20 04:45:30.842,98.455,2.0
2019-12-20 04:49:55.789,98.455,31.0
2019-12-20 04:55:10.012,,9.0
2019-12-20 05:45:36.620,,71.0
2019-12-20 06:03:12.774,98.455,40.0
2019-12-20 06:56:42.822,98.455,600.0
2019-12-20 06:56:47.092,98.455,360.0
2019-12-20 06:56:47.112,98.455,42.0
2019-12-20 06:56:47.112,98.455,21.0
2019-12-20 06:57:06.601,98.455,189.0
2019-12-20 06:57:06.621,98.455,1.0
2019-12-20 06:57:06.621,98.455,121.0
2019-12-20 07:06:05.145,98.455,20.0
2019-12-20 07:06:20.524,98.455,6.0
2019-12-20 07:06:20.536,98.455,6.0
2019-12-20 07:06:20.555,98.455,4.0
2019-12-20 07:06:20.606,98.455,12.0
2019-12-20 07:06:20.624,98.455,6.0
2019-12-20 07:06:20.636,98.455,6.0
2019-12-20 07:06:20.655,98.455,6.0
2019-12-20 07:06:20.676,98.455,6.0
2019-12-20 07:06:20.686,98.455,16.0
2019-12-20 07:06:20.706,98.455,6.0
2019-12-20 07:06:20.715,98.455,6.0
2019-12-20 07:06:20.734,98.455,6.0
2019-12-20 07:06:20.755,98.455,6.0
2019-12-20 07:06:20.766,98.455,6.0
2019-12-20 07:06:20.784,98.455,6.0
2019-12-20 07:06:20.795,98.455,2.0
2019-12-20 07:06:20.846,98.455,4.0
2019-12-20 07:06:20.866,98.455,6.0
2019-12-20 07:06:20.874,98.455,4.0
2019-12-20 07:06:22.345,98.455,8.0
2019-12-20 07:20:13.141,98.455,170.0
2019-12-20 07:20:13.219,98.455,18.0
2019-12-20 07:20:13.231,98.455,18.0
2019-12-20 07:20:13.251,98.455,18.0
2019-12-20 07:20:13.269,98.455,18.0
