Date,VALUE,VOLUME
2019-11-14 16:18:21.927,,44.0
2019-11-14 16:19:13.350,98.525,56.0
2019-11-14 16:19:13.360,98.525,3.0
2019-11-14 16:19:13.370,98.525,1.0
2019-11-14 16:19:13.379,98.525,53.0
2019-11-14 16:19:13.382,98.525,2.0
2019-11-14 16:19:13.382,98.525,1.0
2019-11-14 16:19:13.400,98.525,3.0
2019-11-14 16:19:14.353,98.525,10.0
2019-11-14 16:19:15.550,98.525,10.0
2019-11-14 16:20:01.000,98.525,3.0
2019-11-14 16:20:01.002,98.525,6.0
2019-11-14 16:20:01.020,98.525,4.0
2019-11-14 16:20:01.020,98.525,2.0
2019-11-14 16:20:01.022,98.525,2.0
2019-11-14 16:20:01.022,98.525,2.0
2019-11-14 16:20:01.032,98.525,2.0
2019-11-14 16:20:01.052,98.525,5.0
2019-11-14 16:20:01.074,98.525,5.0
2019-11-14 16:20:03.642,98.525,1.0
2019-11-14 16:20:03.655,98.525,6.0
2019-11-14 16:20:03.672,98.525,3.0
2019-11-14 16:20:03.672,98.525,3.0
2019-11-14 16:20:25.372,98.525,5.0
2019-11-14 16:20:25.383,98.525,6.0
2019-11-14 16:20:25.413,98.525,3.0
2019-11-14 16:20:25.413,98.525,3.0
2019-11-14 16:23:47.977,98.525,1.0
2019-11-14 16:23:47.979,98.525,6.0
2019-11-14 16:23:47.989,98.525,3.0
2019-11-14 16:24:10.642,98.525,1.0
2019-11-14 16:25:03.621,98.525,22.0
2019-11-14 16:25:03.621,98.525,28.0
2019-11-14 16:26:53.051,98.525,2.0
2019-11-14 16:26:53.061,98.525,6.0
2019-11-14 16:27:46.467,98.525,4.0
2019-11-14 16:27:46.479,98.525,6.0
2019-11-14 16:28:39.481,98.525,4.0
2019-11-14 16:28:43.371,98.525,52.0
2019-11-14 16:28:43.381,98.525,4.0
2019-11-14 16:28:43.381,98.525,4.0
2019-11-14 16:28:43.393,98.525,45.0
2019-11-14 16:28:43.399,98.525,2.0
2019-11-14 16:28:43.399,98.52,2.0
2019-11-14 16:28:43.401,98.525,1.0
2019-11-14 16:28:43.401,98.52,2.0
2019-11-14 16:28:43.421,98.525,1.0
2019-11-14 16:28:43.421,98.52,2.0
2019-11-14 16:28:43.421,98.52,1.0
2019-11-14 16:28:54.455,,5.0
2019-11-14 16:30:19.309,98.525,19.0
2019-11-14 16:32:31.379,98.525,60.0
2019-11-14 16:32:31.379,98.525,1.0
2019-11-14 16:32:31.397,98.525,35.0
2019-11-14 16:33:18.591,98.525,10.0
2019-11-14 16:35:45.214,98.525,10.0
2019-11-14 16:35:45.214,98.525,1.0
2019-11-14 16:35:45.214,98.525,10.0
2019-11-14 16:35:45.224,98.525,25.0
2019-11-14 16:35:45.224,98.525,3.0
2019-11-14 16:35:45.224,,10.0
2019-11-14 16:35:46.453,98.525,6.0
2019-11-14 16:36:12.673,98.525,14.0
2019-11-14 16:42:13.040,98.53,1.0
2019-11-14 16:42:15.641,,111.0
2019-11-14 16:42:15.651,,60.0
2019-11-14 16:42:22.391,98.53,5.0
2019-11-14 16:42:31.201,98.53,2.0
2019-11-14 16:42:51.612,98.53,10.0
2019-11-14 16:42:51.612,98.53,10.0
2019-11-14 16:42:51.640,98.53,10.0
2019-11-14 16:42:51.642,98.53,1.0
2019-11-14 16:42:51.650,98.53,10.0
2019-11-14 16:42:51.662,98.53,8.0
2019-11-14 16:42:51.681,98.53,10.0
2019-11-14 16:43:03.292,98.53,10.0
2019-11-14 16:43:04.511,98.53,13.0
2019-11-14 16:43:28.638,98.53,24.0
2019-11-14 16:43:57.784,98.53,15.0
2019-11-14 16:43:57.784,98.53,8.0
2019-11-14 16:44:29.914,98.53,3.0
2019-11-14 16:44:40.143,98.53,10.0
2019-11-14 16:44:40.163,98.53,10.0
2019-11-14 16:44:44.851,98.53,6.0
2019-11-14 16:44:44.862,98.53,3.0
2019-11-14 16:44:46.493,98.53,10.0
2019-11-14 16:48:50.467,98.53,9.0
2019-11-14 16:48:50.475,98.53,9.0
2019-11-14 16:48:51.166,,1.0
2019-11-14 16:48:54.414,98.53,1.0
2019-11-14 16:49:32.904,98.53,7.0
2019-11-14 16:49:32.904,98.53,18.0
2019-11-14 16:49:40.153,,90.0
2019-11-14 16:49:40.415,,90.0
2019-11-14 16:49:40.665,,90.0
2019-11-14 16:49:40.925,,90.0
2019-11-14 16:49:41.173,,90.0
2019-11-14 16:49:41.433,,5.0
2019-11-14 16:50:48.965,98.53,13.0
2019-11-14 16:50:48.977,98.53,2.0
2019-11-14 16:50:48.987,98.53,20.0
2019-11-14 16:51:34.874,,44.0
2019-11-14 16:51:35.023,,6.0
2019-11-14 16:51:57.185,,10.0
2019-11-14 16:51:57.441,,19.0
2019-11-14 16:51:58.674,98.53,15.0
2019-11-14 16:51:58.681,98.53,75.0
2019-11-14 16:52:06.536,,3.0
2019-11-14 16:54:22.329,,47.0
2019-11-14 17:07:30.068,,2.0
2019-11-14 17:07:42.684,,3.0
2019-11-14 17:10:51.066,98.53,1.0
2019-11-14 17:14:18.306,98.525,25.0
2019-11-14 17:20:48.133,98.525,2.0
2019-11-14 17:28:42.051,98.53,1.0
2019-11-14 17:30:08.910,98.525,1.0
2019-11-14 17:30:08.916,98.525,4.0
2019-11-14 17:30:08.916,98.525,3.0
2019-11-14 17:30:08.918,98.525,2.0
2019-11-14 17:30:32.977,98.525,10.0
2019-11-14 17:30:32.988,98.525,10.0
2019-11-14 17:30:38.668,98.525,2.0
2019-11-14 17:30:42.838,98.525,3.0
2019-11-14 17:30:43.987,98.525,3.0
2019-11-14 17:30:43.997,98.525,4.0
2019-11-14 17:34:02.815,98.525,4.0
2019-11-14 17:34:20.586,98.525,2.0
2019-11-14 17:39:20.404,,3.0
2019-11-14 17:45:00.904,98.525,40.0
2019-11-14 17:45:56.296,98.525,7.0
2019-11-14 17:50:17.405,98.525,1.0
2019-11-14 17:50:17.424,98.525,11.0
2019-11-14 17:50:17.424,98.525,6.0
2019-11-14 17:50:17.426,98.525,105.0
2019-11-14 17:50:25.107,98.525,37.0
2019-11-14 17:51:47.193,98.525,1.0
2019-11-14 17:51:47.223,98.525,3.0
2019-11-14 17:52:45.497,98.525,4.0
2019-11-14 17:54:11.004,98.525,1.0
2019-11-14 17:54:11.004,98.525,10.0
2019-11-14 17:59:55.148,98.53,1.0
2019-11-14 17:59:55.148,98.53,1.0
2019-11-14 18:04:04.476,98.525,1.0
2019-11-14 18:04:04.488,98.525,49.0
2019-11-14 18:07:19.998,98.525,1.0
2019-11-14 18:11:17.254,98.525,1.0
2019-11-14 18:19:35.814,98.525,7.0
2019-11-14 18:19:47.361,98.525,1.0
2019-11-14 18:20:24.532,98.525,5.0
2019-11-14 18:20:24.534,98.525,1.0
2019-11-14 18:41:59.579,98.525,17.0
2019-11-14 18:41:59.598,98.525,10.0
2019-11-14 18:41:59.598,98.525,35.0
2019-11-14 18:41:59.600,98.525,39.0
2019-11-14 18:42:59.448,98.525,1.0
2019-11-14 18:45:37.085,98.525,3.0
2019-11-14 18:45:37.085,98.525,3.0
2019-11-14 18:45:37.085,98.525,2.0
2019-11-14 18:48:55.003,98.525,2.0
2019-11-14 18:48:55.014,98.525,2.0
2019-11-14 18:51:33.578,98.525,10.0
2019-11-14 18:51:34.505,98.525,7.0
2019-11-14 18:57:49.242,98.525,1.0
2019-11-14 18:57:56.355,,2.0
2019-11-14 18:57:59.033,98.525,1.0
2019-11-14 18:57:59.033,98.525,1.0
2019-11-14 18:57:59.033,98.525,2.0
2019-11-14 18:57:59.033,98.525,2.0
2019-11-14 18:57:59.033,98.525,1.0
2019-11-14 18:57:59.716,98.525,4.0
2019-11-14 18:58:13.753,,10.0
2019-11-14 18:58:38.558,,10.0
2019-11-14 18:58:39.963,98.53,5.0
2019-11-14 18:58:39.969,98.53,1.0
2019-11-14 18:58:39.969,98.53,1.0
2019-11-14 19:03:04.844,98.525,50.0
2019-11-14 19:04:14.059,98.525,10.0
2019-11-14 19:04:39.567,98.525,10.0
2019-11-14 19:04:39.576,98.525,9.0
2019-11-14 19:08:08.493,,1.0
2019-11-14 19:15:24.726,98.525,1.0
2019-11-14 19:17:04.751,98.525,10.0
2019-11-14 19:17:49.692,,6.0
2019-11-14 19:22:00.666,,1.0
2019-11-14 19:27:11.360,98.525,17.0
2019-11-14 19:29:27.019,98.525,10.0
2019-11-14 19:29:27.019,98.525,21.0
2019-11-14 19:30:13.950,98.525,1.0
2019-11-14 19:30:13.958,98.525,169.0
2019-11-14 19:30:13.958,98.525,54.0
2019-11-14 19:30:13.958,98.525,5.0
2019-11-14 19:30:13.958,98.525,13.0
2019-11-14 19:30:13.960,98.525,290.0
2019-11-14 19:30:13.960,98.525,4.0
2019-11-14 19:30:13.968,98.525,1.0
2019-11-14 19:30:13.968,98.525,143.0
2019-11-14 19:30:13.968,98.525,37.0
2019-11-14 19:30:13.968,98.525,71.0
2019-11-14 19:30:13.978,98.525,10.0
2019-11-14 19:30:13.978,98.525,18.0
2019-11-14 19:30:13.978,98.525,38.0
2019-11-14 19:30:13.978,98.525,10.0
2019-11-14 19:30:13.989,98.525,6.0
2019-11-14 19:41:00.053,98.525,4.0
2019-11-14 19:41:48.244,98.525,5.0
2019-11-14 19:43:36.628,98.525,17.0
2019-11-14 19:45:01.433,98.525,103.0
2019-11-14 19:45:01.454,98.525,10.0
2019-11-14 19:45:01.454,98.525,42.0
2019-11-14 19:45:01.454,98.525,45.0
2019-11-14 19:46:22.922,,7.0
2019-11-14 19:57:55.627,98.525,40.0
2019-11-14 19:59:50.533,98.525,5.0
2019-11-14 19:59:50.533,98.525,1.0
2019-11-14 19:59:50.581,98.525,7.0
2019-11-14 19:59:50.581,98.525,1.0
2019-11-14 19:59:50.581,98.525,1.0
2019-11-14 19:59:50.583,98.525,1.0
2019-11-14 19:59:50.583,98.525,2.0
2019-11-14 20:01:27.399,98.525,10.0
2019-11-14 20:05:10.145,,1.0
2019-11-14 20:05:10.145,,1.0
2019-11-14 20:05:10.145,,1.0
2019-11-14 20:05:10.145,,1.0
2019-11-14 20:06:53.324,98.52,11.0
2019-11-14 20:08:23.211,,10.0
2019-11-14 20:08:23.211,,10.0
2019-11-14 20:20:26.245,98.52,20.0
2019-11-14 20:21:41.530,98.525,2.0
2019-11-14 20:21:41.799,,3.0
2019-11-14 20:22:36.377,98.525,9.0
2019-11-14 20:25:42.972,98.525,100.0
2019-11-14 20:32:42.368,98.52,1.0
2019-11-14 20:34:08.177,98.52,10.0
2019-11-14 20:38:08.353,98.52,1.0
2019-11-14 20:38:08.405,98.52,12.0
2019-11-14 20:44:02.483,98.52,10.0
2019-11-14 20:45:29.129,98.52,1.0
2019-11-14 20:48:58.443,98.52,1.0
2019-11-14 20:59:17.748,98.525,8.0
2019-11-14 20:59:17.758,98.525,2.0
2019-11-14 20:59:17.758,98.525,2.0
2019-11-14 20:59:17.758,98.525,5.0
2019-11-14 20:59:17.771,98.525,1.0
2019-11-14 20:59:20.803,98.525,10.0
2019-11-14 20:59:35.801,98.525,1.0
2019-11-14 20:59:47.535,98.525,12.0
2019-11-14 21:03:26.232,98.525,4.0
2019-11-14 21:03:26.243,98.525,36.0
2019-11-14 21:05:31.031,,4.0
2019-11-14 21:14:35.141,98.525,3.0
2019-11-14 21:14:35.141,,1.0
2019-11-14 21:14:35.149,,1.0
2019-11-14 21:14:35.149,,4.0
2019-11-14 21:14:35.149,,1.0
2019-11-14 21:14:35.149,,2.0
2019-11-14 21:14:35.149,,1.0
2019-11-14 21:14:35.151,,2.0
2019-11-14 21:24:18.339,,3.0
2019-11-14 21:24:18.350,,22.0
2019-11-14 21:37:35.519,98.52,12.0
2019-11-14 21:46:21.919,98.52,1.0
2019-11-14 21:46:35.917,98.525,278.0
2019-11-14 21:53:39.497,98.525,1.0
2019-11-14 23:10:38.441,98.52,1.0
2019-11-14 23:10:46.460,,2.0
2019-11-14 23:25:21.086,98.52,2.0
2019-11-14 23:25:25.377,,2.0
2019-11-14 23:25:33.606,,2.0
2019-11-14 23:29:30.925,,1.0
2019-11-14 23:41:40.715,98.52,5.0
2019-11-14 23:41:40.725,98.52,5.0
2019-11-14 23:41:40.733,98.52,1.0
2019-11-14 23:41:40.733,98.52,2.0
2019-11-14 23:41:40.733,98.52,2.0
2019-11-14 23:41:40.735,98.52,4.0
2019-11-14 23:41:40.735,98.52,8.0
2019-11-14 23:41:40.743,98.52,8.0
2019-11-14 23:41:40.743,98.52,3.0
2019-11-14 23:41:40.743,98.52,4.0
2019-11-14 23:41:40.743,98.52,5.0
2019-11-14 23:41:40.743,98.52,4.0
2019-11-14 23:41:40.743,98.52,5.0
2019-11-14 23:41:40.743,98.52,2.0
2019-11-14 23:41:40.745,98.52,4.0
2019-11-14 23:41:40.745,98.52,3.0
2019-11-14 23:41:40.745,98.52,2.0
2019-11-14 23:41:40.755,98.52,2.0
2019-11-14 23:41:40.755,98.52,6.0
2019-11-14 23:41:40.755,98.52,1.0
2019-11-14 23:41:47.284,98.52,2.0
2019-11-14 23:41:47.295,98.52,3.0
2019-11-15 00:38:57.421,98.515,7.0
2019-11-15 00:38:57.421,98.515,1.0
2019-11-15 00:40:35.423,98.515,9.0
2019-11-15 00:57:11.191,,9.0
2019-11-15 00:57:11.222,98.515,7.0
2019-11-15 00:57:11.241,98.515,4.0
2019-11-15 01:03:39.010,98.51,2.0
2019-11-15 01:03:48.828,98.51,1.0
2019-11-15 02:54:56.655,98.515,100.0
2019-11-15 02:58:01.710,98.515,4.0
2019-11-15 02:58:01.710,98.515,2.0
2019-11-15 02:58:01.710,98.515,1.0
2019-11-15 04:43:22.028,98.515,26.0
2019-11-15 04:43:22.038,98.515,7.0
2019-11-15 04:43:22.058,98.515,2.0
2019-11-15 04:43:22.058,98.515,2.0
2019-11-15 04:43:22.058,98.515,1.0
2019-11-15 04:43:22.058,98.515,1.0
2019-11-15 04:43:22.058,98.515,1.0
2019-11-15 04:43:22.060,98.515,1.0
2019-11-15 04:43:22.060,98.515,1.0
2019-11-15 04:43:22.060,98.515,1.0
2019-11-15 04:43:22.071,98.515,10.0
2019-11-15 04:43:22.140,98.515,26.0
2019-11-15 06:13:01.092,98.515,12.0
2019-11-15 06:13:01.111,98.515,108.0
2019-11-15 06:13:01.122,98.51,4.0
2019-11-15 06:14:20.526,98.515,16.0
2019-11-15 06:14:20.537,98.515,1.0
2019-11-15 06:14:20.537,98.515,1.0
2019-11-15 06:14:20.537,98.515,112.0
2019-11-15 06:14:20.557,98.51,4.0
2019-11-15 06:16:27.500,98.515,4.0
2019-11-15 06:46:47.831,98.51,1.0
2019-11-15 06:46:47.833,98.51,2.0
2019-11-15 06:46:47.833,98.51,5.0
2019-11-15 06:46:47.833,98.51,4.0
2019-11-15 07:05:34.783,98.51,1.0
2019-11-15 07:11:50.247,98.515,1.0
2019-11-15 07:21:32.554,,8.0
2019-11-15 07:53:04.674,98.515,3.0
2019-11-15 07:53:51.510,98.515,2.0
2019-11-15 07:55:07.316,98.515,1.0
2019-11-15 07:57:32.088,98.515,3.0
2019-11-15 08:03:12.766,98.515,5.0
2019-11-15 08:04:09.772,98.515,2.0
2019-11-15 08:04:51.192,98.515,82.0
2019-11-15 08:06:12.104,98.515,1.0
2019-11-15 08:06:12.114,98.515,1.0
2019-11-15 08:09:53.781,,7.0
2019-11-15 08:10:55.099,98.52,2.0
2019-11-15 08:10:55.129,98.52,26.0
2019-11-15 08:10:55.137,98.52,4.0
2019-11-15 08:10:55.137,98.52,20.0
2019-11-15 08:11:10.217,98.52,95.0
2019-11-15 08:13:26.251,98.52,4.0
2019-11-15 08:13:26.262,98.52,1.0
2019-11-15 08:13:26.262,98.52,1.0
2019-11-15 08:13:53.673,98.52,1.0
2019-11-15 08:13:56.381,98.52,1.0
2019-11-15 08:18:37.410,98.525,1.0
2019-11-15 08:21:47.158,98.52,20.0
2019-11-15 08:23:51.966,98.52,2.0
2019-11-15 08:30:00.118,98.52,1.0
2019-11-15 08:30:27.027,98.52,4.0
2019-11-15 08:30:27.149,98.52,17.0
2019-11-15 08:43:42.501,98.52,1.0
2019-11-15 08:51:18.998,,1.0
2019-11-15 08:52:33.501,98.52,6.0
2019-11-15 08:52:33.501,98.52,1.0
2019-11-15 08:52:33.501,98.52,1.0
2019-11-15 08:53:06.211,98.52,22.0
2019-11-15 08:53:06.213,98.52,41.0
2019-11-15 08:53:06.213,98.52,21.0
2019-11-15 08:53:06.221,98.52,16.0
2019-11-15 08:53:06.221,98.52,7.0
2019-11-15 08:53:06.221,98.52,9.0
2019-11-15 08:55:40.387,98.52,4.0
2019-11-15 08:55:40.397,98.52,5.0
2019-11-15 08:55:40.397,98.52,14.0
2019-11-15 08:55:40.407,98.52,12.0
2019-11-15 08:55:40.407,98.52,2.0
2019-11-15 08:55:40.409,98.52,9.0
2019-11-15 08:55:40.419,98.52,8.0
2019-11-15 08:55:40.419,98.52,3.0
2019-11-15 08:55:40.419,98.52,8.0
2019-11-15 08:55:40.429,98.52,6.0
2019-11-15 08:55:40.439,98.52,10.0
2019-11-15 08:55:40.439,98.52,2.0
2019-11-15 08:55:40.448,98.52,1.0
2019-11-15 08:59:05.264,98.52,17.0
2019-11-15 09:05:24.206,,1.0
2019-11-15 09:05:27.104,,1.0
2019-11-15 09:05:27.125,,1.0
2019-11-15 09:05:37.525,,1.0
2019-11-15 09:05:37.525,,1.0
2019-11-15 09:05:37.535,,1.0
2019-11-15 09:05:37.535,,1.0
2019-11-15 09:05:37.545,,1.0
2019-11-15 09:05:47.827,,1.0
2019-11-15 09:05:47.836,,2.0
2019-11-15 09:05:47.836,,1.0
2019-11-15 09:05:48.686,98.515,20.0
2019-11-15 09:05:48.696,,1.0
2019-11-15 09:05:52.394,,1.0
2019-11-15 09:05:52.396,,90.0
2019-11-15 09:05:52.405,,2.0
2019-11-15 09:05:52.405,,37.0
2019-11-15 09:05:52.405,,1.0
2019-11-15 09:05:52.416,,18.0
2019-11-15 09:05:52.425,,1.0
2019-11-15 09:05:52.836,98.515,1.0
2019-11-15 09:05:52.845,,21.0
2019-11-15 09:05:53.225,,1.0
2019-11-15 09:05:53.236,,12.0
2019-11-15 09:05:53.236,,10.0
2019-11-15 09:05:53.425,,1.0
2019-11-15 09:05:53.436,,12.0
2019-11-15 09:05:53.436,,1.0
2019-11-15 09:05:53.436,,3.0
2019-11-15 09:05:53.436,98.515,10.0
2019-11-15 09:05:53.525,98.515,1.0
2019-11-15 09:08:32.382,98.515,2.0
2019-11-15 09:23:56.269,98.515,12.0
2019-11-15 09:36:37.434,98.515,1.0
2019-11-15 09:43:11.823,98.515,14.0
2019-11-15 10:12:30.085,98.515,25.0
2019-11-15 10:12:50.295,98.515,37.0
2019-11-15 10:12:55.465,98.515,3.0
2019-11-15 10:19:19.678,98.515,17.0
2019-11-15 10:29:31.925,98.515,67.0
2019-11-15 10:29:31.933,98.515,11.0
2019-11-15 10:29:31.935,98.515,3.0
2019-11-15 10:29:31.935,98.515,19.0
2019-11-15 11:24:33.829,98.515,2.0
2019-11-15 11:24:33.837,98.515,1.0
2019-11-15 11:24:33.839,98.515,26.0
2019-11-15 11:58:44.924,98.515,1.0
2019-11-15 12:00:01.011,98.515,6.0
2019-11-15 12:00:01.021,98.515,3.0
2019-11-15 12:00:01.021,98.515,1.0
2019-11-15 12:00:01.021,98.515,6.0
2019-11-15 12:00:01.021,98.515,3.0
2019-11-15 12:09:35.120,98.51,2.0
2019-11-15 12:09:36.460,98.51,3.0
2019-11-15 12:09:36.608,98.51,4.0
2019-11-15 12:09:36.618,98.51,3.0
2019-11-15 12:09:36.628,98.51,1.0
2019-11-15 12:09:38.970,98.51,7.0
2019-11-15 12:09:38.988,98.51,7.0
2019-11-15 12:09:39.008,98.51,36.0
2019-11-15 12:09:39.529,98.51,1.0
2019-11-15 12:09:42.548,98.51,2.0
2019-11-15 12:09:42.548,98.51,10.0
2019-11-15 12:09:59.248,98.51,1.0
2019-11-15 12:09:59.258,98.51,10.0
2019-11-15 12:10:02.288,98.51,2.0
2019-11-15 12:10:03.438,98.51,2.0
2019-11-15 12:10:04.218,98.51,7.0
2019-11-15 12:10:04.258,98.51,7.0
2019-11-15 12:10:05.049,98.51,1.0
2019-11-15 12:12:30.134,98.51,5.0
2019-11-15 12:13:47.692,98.51,7.0
2019-11-15 12:14:17.284,98.51,8.0
2019-11-15 12:14:17.304,98.51,7.0
2019-11-15 12:14:17.314,98.51,6.0
2019-11-15 12:15:53.119,98.51,15.0
2019-11-15 12:15:53.129,98.51,4.0
2019-11-15 12:15:53.129,98.51,31.0
2019-11-15 12:16:10.298,98.51,1.0
2019-11-15 12:17:41.609,98.51,6.0
2019-11-15 12:17:41.691,98.51,6.0
2019-11-15 12:18:13.118,98.51,9.0
2019-11-15 12:18:17.398,98.51,7.0
2019-11-15 12:18:17.417,98.51,6.0
2019-11-15 12:19:55.348,98.51,7.0
2019-11-15 12:19:55.427,98.51,7.0
2019-11-15 12:19:55.548,98.51,9.0
2019-11-15 12:19:57.608,98.51,2.0
2019-11-15 12:19:57.626,98.51,4.0
2019-11-15 12:19:57.626,98.51,1.0
2019-11-15 12:19:57.628,98.51,3.0
2019-11-15 12:19:57.648,98.515,1.0
2019-11-15 12:19:57.657,98.515,1.0
2019-11-15 12:19:57.657,98.51,8.0
2019-11-15 12:19:57.667,98.515,1.0
2019-11-15 12:19:57.667,98.51,9.0
2019-11-15 12:19:57.677,98.515,1.0
2019-11-15 12:19:57.677,98.51,4.0
2019-11-15 12:20:04.366,98.515,1.0
2019-11-15 12:20:04.376,98.515,1.0
2019-11-15 12:20:04.376,98.515,1.0
2019-11-15 12:20:04.376,98.515,1.0
2019-11-15 12:20:04.387,98.51,1.0
2019-11-15 12:20:04.387,98.51,5.0
2019-11-15 12:20:04.387,98.51,2.0
2019-11-15 12:20:04.405,98.515,1.0
2019-11-15 12:20:04.405,98.515,1.0
2019-11-15 12:20:04.405,98.51,1.0
2019-11-15 12:20:04.405,98.515,1.0
2019-11-15 12:20:04.405,98.515,1.0
2019-11-15 12:20:04.415,98.51,4.0
2019-11-15 12:20:04.417,98.51,5.0
2019-11-15 12:20:04.436,98.51,1.0
2019-11-15 12:21:52.246,98.51,9.0
2019-11-15 12:21:52.286,98.51,8.0
2019-11-15 12:21:52.306,98.51,15.0
2019-11-15 12:22:01.494,98.51,4.0
2019-11-15 12:22:01.544,98.51,9.0
2019-11-15 12:22:01.585,98.51,8.0
2019-11-15 12:22:01.616,98.51,7.0
2019-11-15 12:22:01.635,98.51,36.0
2019-11-15 12:22:10.595,98.51,1.0
2019-11-15 12:22:10.595,98.51,1.0
2019-11-15 12:22:10.616,98.51,6.0
2019-11-15 12:22:14.334,98.51,10.0
2019-11-15 12:26:41.035,98.51,7.0
2019-11-15 12:26:41.054,98.51,5.0
2019-11-15 12:40:00.657,98.51,3.0
2019-11-15 12:40:00.818,98.51,3.0
2019-11-15 12:42:55.997,,1.0
2019-11-15 13:00:23.324,98.51,9.0
2019-11-15 13:00:37.425,98.51,90.0
2019-11-15 13:00:41.435,98.51,2.0
2019-11-15 13:11:00.733,,23.0
2019-11-15 13:11:54.983,98.51,39.0
2019-11-15 13:13:09.844,,155.0
2019-11-15 13:13:09.853,,1.0
2019-11-15 13:13:09.855,,1.0
2019-11-15 13:13:09.855,,23.0
2019-11-15 13:13:09.865,,44.0
2019-11-15 13:13:09.865,,15.0
2019-11-15 13:17:03.611,98.51,1.0
2019-11-15 13:17:03.621,98.51,1.0
2019-11-15 13:17:03.621,98.51,1.0
2019-11-15 13:17:03.640,98.51,5.0
2019-11-15 13:18:59.276,98.51,2.0
2019-11-15 13:18:59.284,98.51,2.0
2019-11-15 13:18:59.294,98.51,1.0
2019-11-15 13:18:59.294,98.51,1.0
2019-11-15 13:18:59.294,98.51,1.0
2019-11-15 13:18:59.294,98.51,1.0
2019-11-15 13:18:59.294,98.51,1.0
2019-11-15 13:18:59.296,98.51,1.0
2019-11-15 13:19:32.445,98.51,10.0
2019-11-15 13:19:32.455,98.51,1.0
2019-11-15 13:22:55.089,98.51,1.0
2019-11-15 13:22:55.099,98.51,1.0
2019-11-15 13:22:55.099,98.51,1.0
2019-11-15 13:22:55.111,98.51,1.0
2019-11-15 13:22:55.111,98.51,2.0
2019-11-15 13:22:55.111,98.51,23.0
2019-11-15 13:22:55.121,98.51,7.0
2019-11-15 13:22:55.131,98.51,10.0
2019-11-15 13:22:55.131,98.51,7.0
2019-11-15 13:23:02.639,98.51,10.0
2019-11-15 13:23:07.180,98.51,11.0
2019-11-15 13:23:07.190,98.51,4.0
2019-11-15 13:23:22.741,98.51,3.0
2019-11-15 13:23:22.752,98.51,3.0
2019-11-15 13:23:22.752,98.51,1.0
2019-11-15 13:27:36.601,,1.0
2019-11-15 13:28:13.742,98.51,8.0
2019-11-15 13:28:13.750,98.51,2.0
2019-11-15 13:28:13.750,98.51,1.0
2019-11-15 13:28:13.750,98.51,1.0
2019-11-15 13:28:13.752,98.51,1.0
2019-11-15 13:28:36.810,98.51,3.0
2019-11-15 13:29:55.021,98.51,4.0
2019-11-15 13:30:42.735,98.515,10.0
2019-11-15 13:30:42.744,98.515,28.0
2019-11-15 13:30:42.766,98.515,9.0
2019-11-15 13:30:42.766,98.515,5.0
2019-11-15 13:30:42.776,98.515,33.0
2019-11-15 13:30:58.945,98.515,4.0
2019-11-15 13:30:58.956,98.515,28.0
2019-11-15 13:31:00.356,98.515,13.0
2019-11-15 13:31:37.237,98.51,7.0
2019-11-15 13:31:37.247,98.51,2.0
2019-11-15 13:31:37.547,98.51,2.0
2019-11-15 13:31:37.558,98.51,2.0
2019-11-15 13:31:37.558,98.51,1.0
2019-11-15 13:31:37.569,98.51,2.0
2019-11-15 13:31:38.039,98.51,5.0
2019-11-15 13:31:38.049,98.51,2.0
2019-11-15 13:31:38.608,98.51,1.0
2019-11-15 13:31:39.887,98.51,3.0
2019-11-15 13:31:39.897,98.51,5.0
2019-11-15 13:31:39.927,98.51,2.0
2019-11-15 13:31:39.927,98.51,10.0
2019-11-15 13:31:39.937,98.51,19.0
2019-11-15 13:31:39.959,98.51,1.0
2019-11-15 13:31:39.969,98.51,1.0
2019-11-15 13:31:49.409,98.51,10.0
2019-11-15 13:31:49.419,98.51,10.0
2019-11-15 13:32:03.990,98.51,6.0
2019-11-15 13:32:12.028,98.51,22.0
2019-11-15 13:32:34.111,98.51,78.0
2019-11-15 13:38:24.954,98.51,34.0
2019-11-15 13:44:04.113,,48.0
2019-11-15 13:44:44.571,,10.0
2019-11-15 13:44:44.581,,3.0
2019-11-15 13:44:58.359,,12.0
2019-11-15 13:49:46.884,98.51,1.0
2019-11-15 13:51:37.940,98.51,3.0
2019-11-15 13:51:59.288,,13.0
2019-11-15 13:52:22.049,,2.0
2019-11-15 13:52:22.059,,2.0
2019-11-15 13:52:25.889,,6.0
2019-11-15 13:52:30.680,,4.0
2019-11-15 13:52:36.681,,6.0
2019-11-15 13:52:40.199,,10.0
2019-11-15 13:52:42.290,,2.0
2019-11-15 13:53:21.821,,23.0
2019-11-15 13:53:24.921,,2.0
2019-11-15 13:54:38.194,98.51,299.0
2019-11-15 13:54:38.213,98.51,1.0
2019-11-15 13:54:38.213,98.51,1.0
2019-11-15 13:54:38.213,98.51,1.0
2019-11-15 13:54:38.213,98.51,8.0
2019-11-15 13:54:38.213,98.51,2.0
2019-11-15 13:55:13.162,98.51,1.0
2019-11-15 13:57:12.545,98.51,177.0
2019-11-15 13:57:12.553,98.51,11.0
2019-11-15 13:57:12.553,98.51,13.0
2019-11-15 13:57:12.553,98.51,12.0
2019-11-15 13:57:12.553,98.51,4.0
2019-11-15 13:57:12.555,98.51,11.0
2019-11-15 13:57:16.566,98.51,24.0
