Date,VALUE,VOLUME
2019-11-25 15:05:20.504,98.605,2.0
2019-11-25 15:05:20.504,98.605,1.0
2019-11-25 15:05:20.515,98.605,10.0
2019-11-25 15:05:20.528,,54.0
2019-11-25 15:05:20.535,,22.0
2019-11-25 15:05:20.544,,25.0
2019-11-25 15:05:20.544,,10.0
2019-11-25 15:05:20.544,,10.0
2019-11-25 15:05:30.205,98.605,5.0
2019-11-25 15:05:38.397,98.605,10.0
2019-11-25 15:05:38.415,98.605,10.0
2019-11-25 15:05:51.250,98.605,3.0
2019-11-25 15:05:51.710,98.605,42.0
2019-11-25 15:05:51.710,98.605,14.0
2019-11-25 15:05:51.720,98.605,153.0
2019-11-25 15:05:51.730,98.605,2.0
2019-11-25 15:05:52.100,98.605,1.0
2019-11-25 15:05:52.270,98.605,1.0
2019-11-25 15:05:52.898,98.605,1.0
2019-11-25 15:05:52.898,98.605,1.0
2019-11-25 15:05:52.930,98.605,1.0
2019-11-25 15:09:46.550,98.605,19.0
2019-11-25 15:11:04.926,98.605,2.0
2019-11-25 15:12:04.749,,1.0
2019-11-25 15:12:04.749,,54.0
2019-11-25 15:12:04.749,,45.0
2019-11-25 15:12:04.749,,19.0
2019-11-25 15:12:04.751,,4.0
2019-11-25 15:12:06.341,,1.0
2019-11-25 15:12:06.341,,1.0
2019-11-25 15:12:13.171,,1.0
2019-11-25 15:12:13.191,,1.0
2019-11-25 15:12:13.201,,1.0
2019-11-25 15:16:24.477,98.605,1.0
2019-11-25 15:17:03.897,98.605,5.0
2019-11-25 15:18:16.041,,1.0
2019-11-25 15:18:32.051,,1.0
2019-11-25 15:18:41.864,,26.0
2019-11-25 15:18:41.864,,10.0
2019-11-25 15:18:41.874,,52.0
2019-11-25 15:18:41.874,,88.0
2019-11-25 15:19:18.547,,30.0
2019-11-25 15:19:55.803,,9.0
2019-11-25 15:23:40.012,,1.0
2019-11-25 15:24:16.366,98.605,24.0
2019-11-25 15:26:28.065,,1.0
2019-11-25 15:26:28.095,,1.0
2019-11-25 15:27:04.617,98.605,2.0
2019-11-25 15:28:38.246,,1.0
2019-11-25 15:28:49.306,,2.0
2019-11-25 15:35:26.609,98.605,10.0
2019-11-25 15:36:37.637,98.605,2.0
2019-11-25 15:36:46.729,98.605,19.0
2019-11-25 15:47:07.711,98.6,21.0
2019-11-25 15:47:57.292,98.6,10.0
2019-11-25 15:47:59.930,98.6,4.0
2019-11-25 15:48:31.901,98.6,300.0
2019-11-25 15:48:31.911,98.6,2.0
2019-11-25 15:48:31.919,,1.0
2019-11-25 15:48:31.919,,2.0
2019-11-25 15:48:31.939,98.6,25.0
2019-11-25 15:48:31.939,98.6,19.0
2019-11-25 15:48:31.939,,1.0
2019-11-25 15:48:31.949,98.6,10.0
2019-11-25 15:48:32.001,,2.0
2019-11-25 15:48:32.001,,2.0
2019-11-25 15:49:23.268,,1.0
2019-11-25 15:49:23.390,,1.0
2019-11-25 15:52:15.535,98.6,7.0
2019-11-25 15:52:26.241,98.6,3.0
2019-11-25 15:52:43.532,98.6,91.0
2019-11-25 15:52:43.542,98.6,209.0
2019-11-25 15:53:18.180,,1.0
2019-11-25 15:53:18.200,,1.0
2019-11-25 15:53:18.210,,1.0
2019-11-25 15:53:18.300,,2.0
2019-11-25 15:53:20.318,,1.0
2019-11-25 15:53:21.510,,1.0
2019-11-25 15:53:21.923,,1.0
2019-11-25 15:53:21.953,,1.0
2019-11-25 15:53:22.319,,1.0
2019-11-25 15:54:57.405,,5.0
2019-11-25 16:00:39.817,98.6,50.0
2019-11-25 16:01:53.652,98.6,25.0
2019-11-25 16:06:06.485,,6.0
2019-11-25 16:07:28.399,,3.0
2019-11-25 16:09:18.328,,3.0
2019-11-25 16:09:19.058,,3.0
2019-11-25 16:12:05.632,,3.0
2019-11-25 16:12:31.309,,2.0
2019-11-25 16:12:33.059,98.605,10.0
2019-11-25 16:12:33.119,98.605,9.0
2019-11-25 16:16:13.224,98.605,5.0
2019-11-25 16:16:13.224,98.605,11.0
2019-11-25 16:16:16.503,98.605,6.0
2019-11-25 16:16:22.514,,5.0
2019-11-25 16:16:22.524,,4.0
2019-11-25 16:20:32.035,98.605,3.0
2019-11-25 16:20:32.035,98.605,2.0
2019-11-25 16:20:32.035,98.605,2.0
2019-11-25 16:20:32.035,98.605,2.0
2019-11-25 16:20:32.035,98.605,1.0
2019-11-25 16:20:32.035,98.605,1.0
2019-11-25 16:20:32.035,98.605,1.0
2019-11-25 16:20:32.035,98.605,1.0
2019-11-25 16:20:32.035,98.605,1.0
2019-11-25 16:20:32.035,98.605,1.0
2019-11-25 16:20:32.035,98.605,1.0
2019-11-25 16:20:32.035,98.605,1.0
2019-11-25 16:20:32.037,98.605,1.0
2019-11-25 16:20:32.037,98.605,1.0
2019-11-25 16:20:32.037,98.605,14.0
2019-11-25 16:20:32.047,98.605,14.0
2019-11-25 16:20:32.055,98.605,10.0
2019-11-25 16:20:45.067,98.605,49.0
2019-11-25 16:20:54.826,98.605,3.0
2019-11-25 16:21:21.987,98.605,1.0
2019-11-25 16:31:03.763,98.605,3.0
2019-11-25 16:31:03.763,98.605,1.0
2019-11-25 16:31:06.864,98.605,2.0
2019-11-25 16:44:40.504,,3.0
2019-11-25 16:44:40.514,,1.0
2019-11-25 16:44:40.514,,1.0
2019-11-25 16:44:40.635,,1.0
2019-11-25 16:51:06.224,,10.0
2019-11-25 16:51:06.224,,10.0
2019-11-25 16:51:18.074,,1.0
2019-11-25 16:51:18.074,,118.0
2019-11-25 16:51:18.074,,6.0
2019-11-25 16:51:18.074,,10.0
2019-11-25 16:51:18.074,,17.0
2019-11-25 16:51:18.074,,1.0
2019-11-25 16:51:28.305,98.6,241.0
2019-11-25 16:51:28.625,98.6,6.0
2019-11-25 16:51:28.625,98.6,94.0
2019-11-25 16:51:28.633,,1.0
2019-11-25 16:51:38.744,98.6,50.0
2019-11-25 16:51:39.112,98.6,50.0
2019-11-25 16:52:07.132,,3.0
2019-11-25 16:52:07.134,,1.0
2019-11-25 16:53:07.223,98.6,4.0
2019-11-25 16:53:07.233,98.6,56.0
2019-11-25 16:53:07.444,98.6,31.0
2019-11-25 16:53:07.444,98.6,19.0
2019-11-25 16:53:07.714,98.6,9.0
2019-11-25 16:53:23.283,,1.0
2019-11-25 16:53:25.054,,1.0
2019-11-25 16:54:13.684,,1.0
2019-11-25 16:54:16.204,,1.0
2019-11-25 16:54:16.246,,1.0
2019-11-25 16:54:33.791,,2.0
2019-11-25 16:54:33.791,,5.0
2019-11-25 16:55:15.192,,2.0
2019-11-25 16:55:15.192,,2.0
2019-11-25 17:03:21.960,,3.0
2019-11-25 17:04:54.696,,1.0
2019-11-25 17:05:11.844,,18.0
2019-11-25 17:07:32.110,,3.0
2019-11-25 17:15:50.532,98.6,5.0
2019-11-25 17:15:55.891,98.6,20.0
2019-11-25 17:20:14.254,,3.0
2019-11-25 17:30:42.875,,12.0
2019-11-25 17:30:57.245,98.6,13.0
2019-11-25 17:33:04.217,98.6,1.0
2019-11-25 18:01:14.837,98.6,1.0
2019-11-25 18:01:46.578,98.6,3.0
2019-11-25 18:11:13.353,98.6,1.0
2019-11-25 18:22:38.624,98.6,1.0
2019-11-25 18:24:50.934,98.6,4.0
2019-11-25 18:24:50.934,98.6,2.0
2019-11-25 18:24:50.943,98.6,1.0
2019-11-25 18:24:50.943,98.6,3.0
2019-11-25 18:24:50.943,98.6,2.0
2019-11-25 18:24:50.965,98.6,5.0
2019-11-25 18:24:50.974,98.6,10.0
2019-11-25 18:30:12.639,98.6,10.0
2019-11-25 18:30:12.649,98.6,2.0
2019-11-25 18:30:12.659,98.6,11.0
2019-11-25 18:30:12.661,98.6,15.0
2019-11-25 18:30:12.899,98.6,81.0
2019-11-25 18:30:16.531,98.6,1.0
2019-11-25 18:30:16.539,98.6,2.0
2019-11-25 18:30:16.539,98.6,7.0
2019-11-25 18:30:16.671,98.6,91.0
2019-11-25 18:30:30.132,98.6,10.0
2019-11-25 18:30:30.242,98.6,20.0
2019-11-25 18:30:30.540,98.6,7.0
2019-11-25 18:30:30.540,98.6,3.0
2019-11-25 18:30:31.721,98.6,1.0
2019-11-25 18:30:31.731,98.6,9.0
2019-11-25 18:30:32.081,98.6,10.0
2019-11-25 18:30:32.241,98.6,1.0
2019-11-25 18:30:32.241,98.6,9.0
2019-11-25 18:30:32.491,98.6,2.0
2019-11-25 18:30:32.491,98.6,8.0
2019-11-25 18:30:32.743,98.6,10.0
2019-11-25 18:30:33.003,98.6,10.0
2019-11-25 18:30:33.251,98.6,10.0
2019-11-25 18:30:33.503,98.6,10.0
2019-11-25 18:30:33.763,98.6,10.0
2019-11-25 18:30:34.010,98.6,10.0
2019-11-25 18:30:34.281,98.6,10.0
2019-11-25 18:30:34.530,98.6,10.0
2019-11-25 18:30:34.790,98.6,10.0
2019-11-25 18:30:35.032,98.6,10.0
2019-11-25 18:30:35.302,98.6,10.0
2019-11-25 18:31:07.353,98.6,10.0
2019-11-25 18:31:46.783,98.6,10.0
2019-11-25 18:31:47.003,98.6,269.0
2019-11-25 18:31:47.013,98.6,10.0
2019-11-25 18:33:25.339,98.6,5.0
2019-11-25 18:33:25.359,98.6,10.0
2019-11-25 18:34:16.663,98.6,21.0
2019-11-25 18:34:16.675,98.6,7.0
2019-11-25 18:34:16.685,98.6,1.0
2019-11-25 18:34:16.685,98.6,1.0
2019-11-25 18:34:16.695,98.6,1.0
2019-11-25 18:34:25.764,98.6,10.0
2019-11-25 18:34:30.444,98.6,9.0
2019-11-25 18:34:30.444,,2.0
2019-11-25 18:34:42.210,98.6,10.0
2019-11-25 18:35:00.510,98.6,10.0
2019-11-25 18:35:28.491,98.6,10.0
2019-11-25 18:35:28.551,98.6,10.0
2019-11-25 18:35:56.088,98.6,10.0
2019-11-25 18:36:01.216,98.6,10.0
2019-11-25 18:36:01.556,98.6,10.0
2019-11-25 18:36:02.498,98.6,10.0
2019-11-25 18:36:02.848,98.6,10.0
2019-11-25 18:36:03.196,98.6,10.0
2019-11-25 18:36:03.458,98.6,10.0
2019-11-25 18:36:03.758,98.6,10.0
2019-11-25 18:36:04.068,98.6,10.0
2019-11-25 18:36:05.088,98.6,10.0
2019-11-25 18:36:08.938,98.6,10.0
2019-11-25 18:36:09.028,98.6,10.0
2019-11-25 18:36:11.617,98.6,10.0
2019-11-25 18:36:12.517,98.6,10.0
2019-11-25 18:36:12.915,98.6,10.0
2019-11-25 18:36:15.018,98.6,10.0
2019-11-25 18:36:15.258,98.6,10.0
2019-11-25 18:36:15.526,98.6,10.0
2019-11-25 18:36:15.786,98.6,10.0
2019-11-25 18:36:23.307,98.6,10.0
2019-11-25 18:36:27.887,98.6,10.0
2019-11-25 18:36:28.615,98.6,10.0
2019-11-25 18:36:41.333,98.6,10.0
2019-11-25 18:36:43.275,98.6,10.0
2019-11-25 18:36:43.595,98.6,10.0
2019-11-25 18:36:43.725,98.6,10.0
2019-11-25 18:36:52.846,98.6,1.0
2019-11-25 18:36:52.856,98.6,9.0
2019-11-25 18:37:02.115,98.6,20.0
2019-11-25 18:37:02.515,98.6,10.0
2019-11-25 18:37:02.915,98.6,10.0
2019-11-25 18:37:03.223,98.6,10.0
2019-11-25 18:37:03.525,98.6,10.0
2019-11-25 18:37:03.825,98.6,10.0
2019-11-25 18:37:04.115,98.6,10.0
2019-11-25 18:37:09.016,98.6,10.0
2019-11-25 18:37:12.174,98.6,10.0
2019-11-25 18:37:12.615,98.6,10.0
2019-11-25 18:37:12.925,98.6,10.0
2019-11-25 18:37:15.285,98.6,10.0
2019-11-25 18:37:15.523,98.6,10.0
2019-11-25 18:37:15.805,98.6,10.0
2019-11-25 18:37:28.713,98.6,10.0
2019-11-25 18:37:35.304,98.6,10.0
2019-11-25 18:37:35.454,98.6,1.0
2019-11-25 18:37:35.714,98.6,1.0
2019-11-25 18:37:35.714,98.6,1.0
2019-11-25 18:37:38.304,98.6,7.0
2019-11-25 18:37:39.154,98.6,10.0
2019-11-25 18:37:51.723,98.6,1.0
2019-11-25 18:37:52.483,98.6,6.0
2019-11-25 18:37:58.353,98.6,4.0
2019-11-25 18:38:02.215,98.6,6.0
2019-11-25 18:38:02.525,98.6,10.0
2019-11-25 18:38:03.015,98.6,10.0
2019-11-25 18:38:03.225,98.6,10.0
2019-11-25 18:38:03.615,98.6,10.0
2019-11-25 18:38:03.823,98.6,10.0
2019-11-25 18:38:04.115,98.6,10.0
2019-11-25 18:38:09.014,98.6,10.0
2019-11-25 18:38:09.212,98.6,1.0
2019-11-25 18:38:12.321,98.6,9.0
2019-11-25 18:38:12.713,98.6,10.0
2019-11-25 18:38:13.021,98.6,10.0
2019-11-25 18:38:15.313,98.6,10.0
2019-11-25 18:38:15.551,98.6,10.0
2019-11-25 18:38:15.813,98.6,10.0
2019-11-25 18:38:28.823,98.6,10.0
2019-11-25 18:39:45.998,98.6,10.0
2019-11-25 18:39:46.127,98.6,10.0
2019-11-25 18:39:46.378,98.6,1.0
2019-11-25 18:39:46.387,98.6,9.0
2019-11-25 18:39:46.638,98.6,10.0
2019-11-25 18:39:49.018,98.6,10.0
2019-11-25 18:39:50.218,98.6,10.0
2019-11-25 18:39:50.438,98.6,10.0
2019-11-25 18:39:50.726,98.6,10.0
2019-11-25 18:40:07.416,98.6,10.0
2019-11-25 18:40:07.595,98.6,10.0
2019-11-25 18:40:08.945,98.6,10.0
2019-11-25 18:40:09.137,98.6,10.0
2019-11-25 18:40:09.385,98.6,10.0
2019-11-25 18:40:09.637,98.6,10.0
2019-11-25 18:40:09.897,98.6,10.0
2019-11-25 18:40:10.725,98.6,10.0
2019-11-25 18:40:11.514,98.6,10.0
2019-11-25 18:40:11.904,98.6,10.0
2019-11-25 18:40:50.943,98.6,10.0
2019-11-25 18:41:06.201,98.6,10.0
2019-11-25 18:41:23.300,98.6,1.0
2019-11-25 18:41:23.310,98.6,9.0
2019-11-25 18:41:27.451,98.6,1.0
2019-11-25 18:43:26.264,98.6,1.0
2019-11-25 18:48:35.522,98.6,7.0
2019-11-25 18:52:10.947,98.6,1.0
2019-11-25 18:52:13.405,98.6,1.0
2019-11-25 18:52:54.942,98.6,11.0
2019-11-25 18:52:54.953,98.6,3.0
2019-11-25 18:52:54.972,98.6,1.0
2019-11-25 18:52:54.974,98.6,2.0
2019-11-25 18:57:57.161,98.6,17.0
2019-11-25 18:57:57.273,98.6,10.0
2019-11-25 18:59:27.865,98.6,10.0
2019-11-25 18:59:27.874,98.6,6.0
2019-11-25 19:07:51.917,98.6,8.0
2019-11-25 19:07:52.239,98.6,1.0
2019-11-25 19:09:11.866,98.6,1.0
2019-11-25 19:10:05.784,98.6,6.0
2019-11-25 19:10:16.792,98.6,10.0
2019-11-25 19:10:17.014,98.6,1.0
2019-11-25 19:10:17.014,98.6,9.0
2019-11-25 19:10:17.264,98.6,10.0
2019-11-25 19:10:17.522,98.6,10.0
2019-11-25 19:10:17.822,98.6,10.0
2019-11-25 19:10:18.034,98.6,10.0
2019-11-25 19:10:18.402,98.6,10.0
2019-11-25 19:10:18.654,98.6,10.0
2019-11-25 19:10:21.424,98.6,10.0
2019-11-25 19:10:21.572,98.6,60.0
2019-11-25 19:10:21.574,98.6,7.0
2019-11-25 19:10:21.574,98.6,3.0
2019-11-25 19:10:21.594,98.6,2.0
2019-11-25 19:10:21.594,98.6,3.0
2019-11-25 19:10:21.842,98.6,12.0
2019-11-25 19:10:21.842,98.6,5.0
2019-11-25 19:10:21.842,98.6,5.0
2019-11-25 19:10:22.072,98.6,1.0
2019-11-25 19:10:22.074,98.6,9.0
2019-11-25 19:10:22.332,98.6,40.0
2019-11-25 19:10:22.332,98.6,4.0
2019-11-25 19:10:22.332,98.6,44.0
2019-11-25 19:10:26.332,98.6,2.0
2019-11-25 19:10:26.814,98.6,8.0
2019-11-25 19:10:26.893,98.6,10.0
2019-11-25 19:10:27.142,98.6,10.0
2019-11-25 19:10:27.403,98.6,10.0
2019-11-25 19:10:27.655,98.6,10.0
2019-11-25 19:10:27.915,98.6,10.0
2019-11-25 19:10:43.713,98.6,10.0
2019-11-25 19:10:44.963,98.6,2.0
2019-11-25 19:10:44.974,98.6,8.0
2019-11-25 19:11:31.610,98.6,1.0
2019-11-25 19:11:31.632,98.6,2.0
2019-11-25 19:11:31.642,98.6,2.0
2019-11-25 19:11:36.383,98.6,5.0
2019-11-25 19:12:54.891,98.6,1.0
2019-11-25 19:12:57.252,98.6,9.0
2019-11-25 19:13:01.892,98.6,10.0
2019-11-25 19:13:07.341,98.6,10.0
2019-11-25 19:13:07.811,98.6,6.0
2019-11-25 19:13:10.361,98.6,4.0
2019-11-25 19:13:10.501,98.6,1.0
2019-11-25 19:21:53.366,98.6,10.0
2019-11-25 19:29:21.759,98.6,10.0
2019-11-25 20:13:21.081,,6.0
2019-11-25 20:18:09.106,98.6,2.0
2019-11-25 20:24:02.247,98.6,10.0
2019-11-25 20:47:37.215,98.6,4.0
2019-11-25 20:50:23.067,98.6,18.0
2019-11-25 20:50:23.329,98.6,3.0
2019-11-25 20:50:48.889,98.6,10.0
2019-11-25 20:57:18.077,98.6,5.0
2019-11-25 21:02:27.451,98.6,4.0
2019-11-25 21:32:53.389,98.605,7.0
2019-11-25 21:32:53.407,98.605,18.0
2019-11-25 21:32:54.089,98.605,9.0
2019-11-25 21:33:28.228,,1.0
2019-11-25 21:33:28.298,,1.0
2019-11-25 21:33:28.338,,1.0
2019-11-25 21:33:31.977,,1.0
2019-11-25 21:33:32.366,,1.0
2019-11-25 21:33:32.688,,2.0
2019-11-25 21:33:34.286,,1.0
2019-11-25 21:33:34.977,,1.0
2019-11-25 21:33:35.936,,1.0
2019-11-25 21:33:51.517,98.605,1.0
2019-11-25 21:38:13.681,98.605,17.0
2019-11-25 21:43:41.305,98.605,34.0
2019-11-25 21:45:18.964,98.605,1.0
2019-11-25 21:46:31.812,98.605,5.0
2019-11-25 21:49:01.067,,4.0
2019-11-25 21:49:23.696,,4.0
2019-11-25 21:49:50.773,98.605,32.0
2019-11-25 21:52:07.152,,8.0
2019-11-25 23:21:37.347,98.6,3.0
2019-11-25 23:29:11.101,98.6,2.0
2019-11-25 23:29:11.121,98.6,10.0
2019-11-26 00:01:00.094,98.6,2.0
2019-11-26 00:02:50.616,98.6,2.0
2019-11-26 01:42:35.148,98.6,10.0
2019-11-26 01:46:42.112,98.59,200.0
2019-11-26 01:46:42.122,,2.0
2019-11-26 01:52:34.404,98.59,115.0
2019-11-26 01:52:34.454,98.59,85.0
2019-11-26 02:01:03.811,98.595,3.0
2019-11-26 02:01:03.811,98.595,1.0
2019-11-26 02:01:03.821,98.595,3.0
2019-11-26 02:01:03.821,98.595,4.0
2019-11-26 02:01:03.821,98.595,3.0
2019-11-26 02:01:03.841,98.595,3.0
2019-11-26 04:55:34.380,98.6,2.0
2019-11-26 06:30:24.194,98.6,5.0
2019-11-26 06:30:24.204,98.6,1.0
2019-11-26 06:52:42.101,98.6,2.0
2019-11-26 07:13:26.009,98.6,2.0
2019-11-26 07:13:26.018,98.6,2.0
2019-11-26 07:13:26.027,98.6,2.0
2019-11-26 07:13:26.027,98.6,6.0
2019-11-26 07:13:26.027,98.6,4.0
2019-11-26 07:13:26.027,98.6,1.0
2019-11-26 07:13:26.027,98.6,6.0
2019-11-26 07:13:26.027,98.6,5.0
2019-11-26 07:13:26.029,98.6,4.0
2019-11-26 07:13:26.037,98.6,8.0
2019-11-26 07:13:26.039,98.6,1.0
2019-11-26 07:13:26.047,98.6,5.0
2019-11-26 07:13:26.048,98.6,3.0
2019-11-26 07:13:26.048,98.6,3.0
2019-11-26 07:13:26.057,98.6,10.0
2019-11-26 07:13:26.068,98.6,5.0
2019-11-26 07:13:26.076,98.6,4.0
2019-11-26 07:13:26.079,98.6,2.0
2019-11-26 07:13:26.079,98.6,3.0
2019-11-26 07:13:26.079,98.6,1.0
2019-11-26 07:13:26.109,98.6,9.0
2019-11-26 07:13:26.109,98.6,8.0
2019-11-26 07:13:26.109,98.6,5.0
2019-11-26 07:13:26.117,98.6,3.0
2019-11-26 07:13:26.117,98.6,2.0
2019-11-26 07:13:26.117,98.6,4.0
2019-11-26 07:13:26.129,98.6,10.0
2019-11-26 07:13:26.139,98.6,3.0
2019-11-26 07:13:26.189,98.6,26.0
2019-11-26 07:13:26.197,98.6,10.0
2019-11-26 07:13:26.199,98.6,16.0
2019-11-26 07:13:26.209,98.6,19.0
2019-11-26 07:13:26.218,98.6,8.0
2019-11-26 07:58:02.270,98.6,25.0
2019-11-26 08:01:14.808,98.6,10.0
2019-11-26 08:01:14.808,98.6,2.0
2019-11-26 08:01:14.876,98.6,16.0
2019-11-26 08:01:14.958,98.6,1.0
2019-11-26 08:01:15.136,98.6,10.0
2019-11-26 08:01:15.166,98.6,10.0
2019-11-26 08:01:15.208,98.6,10.0
2019-11-26 08:01:15.218,98.6,10.0
2019-11-26 08:01:15.238,98.6,8.0
2019-11-26 08:01:15.358,,15.0
2019-11-26 08:03:12.710,98.6,5.0
2019-11-26 08:03:12.718,98.6,10.0
2019-11-26 08:04:51.018,98.6,2.0
2019-11-26 08:25:42.593,,1.0
2019-11-26 08:27:25.666,98.605,24.0
2019-11-26 08:27:25.676,98.605,5.0
2019-11-26 08:27:25.708,98.605,2.0
2019-11-26 08:27:26.488,98.605,55.0
2019-11-26 08:28:51.499,,2.0
2019-11-26 08:30:43.690,98.605,231.0
2019-11-26 08:30:43.700,98.605,157.0
2019-11-26 08:30:43.741,98.605,114.0
2019-11-26 08:31:00.080,98.605,7.0
2019-11-26 08:41:15.349,98.605,3.0
2019-11-26 08:50:08.528,98.605,2.0
2019-11-26 08:50:08.638,98.605,1.0
2019-11-26 08:50:08.708,98.605,2.0
2019-11-26 08:50:08.728,98.605,2.0
2019-11-26 08:50:47.423,,3.0
2019-11-26 08:52:33.691,,1.0
2019-11-26 09:05:12.663,98.6,3.0
2019-11-26 09:05:12.671,98.6,13.0
2019-11-26 09:08:38.647,98.6,3.0
2019-11-26 09:08:41.616,98.6,2.0
2019-11-26 09:12:28.399,,11.0
2019-11-26 09:13:03.228,98.605,15.0
2019-11-26 09:14:07.936,98.605,5.0
2019-11-26 09:14:25.885,98.605,4.0
2019-11-26 09:20:00.646,98.605,2.0
2019-11-26 09:39:26.641,98.61,10.0
2019-11-26 09:44:08.517,98.605,5.0
2019-11-26 09:46:34.204,98.605,3.0
2019-11-26 09:47:05.023,98.605,3.0
2019-11-26 10:16:50.568,98.605,5.0
2019-11-26 10:19:28.178,98.605,2.0
2019-11-26 10:23:59.448,98.605,5.0
2019-11-26 10:25:36.615,98.605,2.0
2019-11-26 10:25:36.625,98.605,1.0
2019-11-26 10:31:01.114,98.605,5.0
2019-11-26 10:34:09.446,98.605,5.0
2019-11-26 10:36:16.558,,140.0
2019-11-26 10:36:16.788,,62.0
2019-11-26 10:36:16.788,,188.0
2019-11-26 10:38:13.784,,380.0
2019-11-26 10:38:13.794,,138.0
2019-11-26 10:38:13.794,,82.0
2019-11-26 10:38:27.722,98.605,6.0
2019-11-26 10:38:34.962,,30.0
2019-11-26 10:38:45.264,,600.0
2019-11-26 10:38:55.183,,14.0
2019-11-26 10:38:57.901,98.605,5.0
2019-11-26 10:38:57.901,,66.0
2019-11-26 10:38:57.923,,49.0
2019-11-26 10:39:00.501,98.605,5.0
2019-11-26 10:39:09.892,98.605,44.0
2019-11-26 10:39:21.321,98.605,5.0
2019-11-26 10:39:32.899,98.605,5.0
2019-11-26 10:40:54.496,,60.0
2019-11-26 10:43:12.202,98.605,87.0
2019-11-26 10:43:12.232,98.605,4.0
2019-11-26 10:43:13.150,98.605,10.0
2019-11-26 10:43:53.089,98.605,1.0
2019-11-26 10:44:00.750,98.605,5.0
2019-11-26 10:44:24.328,98.605,10.0
2019-11-26 10:45:01.595,98.605,17.0
2019-11-26 10:45:24.065,98.605,5.0
2019-11-26 10:48:00.630,98.605,39.0
2019-11-26 10:48:00.642,,25.0
2019-11-26 10:48:57.590,98.605,34.0
2019-11-26 10:49:59.147,98.605,26.0
2019-11-26 10:50:52.713,98.605,24.0
2019-11-26 10:51:25.236,,35.0
2019-11-26 10:51:37.516,98.605,23.0
2019-11-26 10:52:03.965,98.605,19.0
2019-11-26 10:52:10.856,,60.0
2019-11-26 10:52:50.923,98.605,2.0
2019-11-26 10:52:50.935,98.605,60.0
2019-11-26 10:52:50.964,98.605,30.0
2019-11-26 10:52:50.973,98.605,1.0
2019-11-26 11:00:58.914,98.605,53.0
2019-11-26 11:00:58.914,98.605,3.0
2019-11-26 11:07:10.856,98.605,57.0
2019-11-26 11:17:22.691,98.605,60.0
2019-11-26 11:40:22.717,98.6,21.0
2019-11-26 11:40:22.717,98.6,40.0
2019-11-26 11:40:22.757,,189.0
2019-11-26 11:40:22.777,,2.0
2019-11-26 11:40:22.797,,1.0
2019-11-26 11:42:29.557,,1.0
2019-11-26 11:43:02.882,,1.0
2019-11-26 11:43:16.141,,1.0
2019-11-26 11:43:26.190,,1.0
2019-11-26 11:43:26.310,,1.0
2019-11-26 11:43:26.730,,5.0
2019-11-26 11:44:21.373,,2.0
2019-11-26 11:44:21.373,,1.0
2019-11-26 11:44:30.324,,1.0
2019-11-26 11:53:33.341,98.6,23.0
2019-11-26 11:53:33.350,98.6,2.0
2019-11-26 11:56:01.446,,1.0
2019-11-26 11:56:01.456,,7.0
2019-11-26 11:59:51.977,,5.0
2019-11-26 12:01:23.001,98.605,141.0
2019-11-26 12:01:23.181,98.605,2.0
2019-11-26 12:01:23.181,98.605,8.0
2019-11-26 12:01:23.191,98.605,4.0
2019-11-26 12:01:23.191,98.605,8.0
2019-11-26 12:01:23.199,98.605,5.0
2019-11-26 12:01:23.219,98.605,2.0
2019-11-26 12:01:23.221,98.605,4.0
2019-11-26 12:01:23.231,98.605,9.0
2019-11-26 12:01:23.239,98.605,2.0
2019-11-26 12:01:23.241,98.605,3.0
2019-11-26 12:01:23.241,98.605,1.0
2019-11-26 12:01:23.241,98.605,1.0
2019-11-26 12:01:23.249,98.605,1.0
2019-11-26 12:01:23.249,98.605,2.0
2019-11-26 12:01:23.249,98.605,4.0
2019-11-26 12:01:23.249,98.605,11.0
2019-11-26 12:01:23.261,98.605,1.0
2019-11-26 12:01:23.261,98.605,3.0
2019-11-26 12:01:23.271,98.605,3.0
2019-11-26 12:01:23.271,98.605,3.0
2019-11-26 12:01:23.271,98.605,1.0
2019-11-26 12:01:23.331,98.605,5.0
2019-11-26 12:01:23.351,98.605,37.0
2019-11-26 12:01:23.441,98.605,1.0
2019-11-26 12:01:23.441,98.605,1.0
2019-11-26 12:02:19.617,98.605,25.0
2019-11-26 12:04:30.168,98.605,1.0
2019-11-26 12:04:31.247,98.605,2.0
2019-11-26 12:14:20.856,98.605,2.0
2019-11-26 12:15:24.881,98.605,114.0
2019-11-26 12:15:24.893,98.605,50.0
2019-11-26 12:15:49.781,98.605,37.0
2019-11-26 12:15:49.832,98.605,97.0
2019-11-26 12:15:50.692,98.605,7.0
2019-11-26 12:15:50.762,98.605,15.0
2019-11-26 12:19:39.236,98.605,23.0
2019-11-26 12:21:40.348,98.605,96.0
2019-11-26 12:38:00.039,98.605,9.0
2019-11-26 12:38:00.051,98.605,1.0
2019-11-26 12:54:44.076,98.605,250.0
2019-11-26 12:55:49.802,98.605,1.0
2019-11-26 12:55:49.811,98.605,1.0
2019-11-26 13:16:28.041,98.605,2.0
2019-11-26 13:16:28.041,98.605,1.0
2019-11-26 13:16:28.041,98.605,3.0
2019-11-26 13:16:28.161,98.605,1.0
2019-11-26 13:16:28.161,98.605,1.0
2019-11-26 13:16:28.271,98.605,28.0
2019-11-26 13:16:28.513,98.605,31.0
2019-11-26 13:16:28.843,98.605,8.0
