Date,VALUE,VOLUME
2019-11-14 18:57:56.461,98.655,2.0
2019-11-14 18:57:56.461,98.655,1.0
2019-11-14 18:57:56.461,98.655,2.0
2019-11-14 18:57:56.461,98.655,2.0
2019-11-14 18:57:56.461,98.655,1.0
2019-11-14 18:57:56.461,98.655,1.0
2019-11-14 18:57:56.462,98.655,2.0
2019-11-14 18:57:56.471,98.655,2.0
2019-11-14 18:57:56.471,98.655,9.0
2019-11-14 18:57:56.471,98.655,4.0
2019-11-14 18:57:56.471,98.655,3.0
2019-11-14 18:57:56.471,98.655,5.0
2019-11-14 18:57:56.471,98.655,1.0
2019-11-14 18:57:56.471,98.655,1.0
2019-11-14 18:57:56.471,98.655,3.0
2019-11-14 18:57:56.471,98.655,4.0
2019-11-14 18:57:56.481,98.655,1.0
2019-11-14 18:57:56.481,98.655,3.0
2019-11-14 18:57:56.481,98.655,5.0
2019-11-14 18:57:56.491,98.655,4.0
2019-11-14 18:57:56.491,98.655,1.0
2019-11-14 18:57:56.491,98.655,1.0
2019-11-14 18:57:56.491,98.655,3.0
2019-11-14 18:57:56.501,98.655,1.0
2019-11-14 18:57:56.501,98.655,1.0
2019-11-14 18:57:56.501,98.655,12.0
2019-11-14 18:57:56.501,98.655,4.0
2019-11-14 18:57:56.501,98.655,2.0
2019-11-14 18:57:56.501,98.655,2.0
2019-11-14 18:57:56.501,98.655,7.0
2019-11-14 18:57:56.501,98.655,3.0
2019-11-14 18:57:56.501,98.655,1.0
2019-11-14 18:57:56.511,98.655,1.0
2019-11-14 18:57:56.521,98.655,4.0
2019-11-14 18:57:56.521,98.655,1.0
2019-11-14 18:57:56.521,98.655,1.0
2019-11-14 18:57:56.521,98.655,134.0
2019-11-14 18:57:56.521,98.655,1.0
2019-11-14 18:57:56.521,98.655,2.0
2019-11-14 18:57:56.531,98.655,3.0
2019-11-14 18:57:56.531,98.655,3.0
2019-11-14 18:57:56.531,98.655,3.0
2019-11-14 18:57:56.531,98.655,1.0
2019-11-14 18:57:56.531,98.655,2.0
2019-11-14 18:57:56.531,98.655,1.0
2019-11-14 18:57:56.531,98.655,1.0
2019-11-14 18:57:56.532,98.655,54.0
2019-11-14 18:57:56.532,98.655,4.0
2019-11-14 18:57:56.541,98.655,1.0
2019-11-14 18:57:56.541,98.655,1.0
2019-11-14 18:57:56.541,98.655,1.0
2019-11-14 18:57:56.541,98.655,1.0
2019-11-14 18:57:56.541,98.655,25.0
2019-11-14 18:57:56.541,98.66,1.0
2019-11-14 18:57:56.551,98.66,1.0
2019-11-14 18:57:56.551,98.66,1.0
2019-11-14 18:57:56.551,98.66,8.0
2019-11-14 18:57:56.551,98.66,1.0
2019-11-14 18:57:56.561,98.66,2.0
2019-11-14 18:57:56.561,98.66,2.0
2019-11-14 18:57:56.561,98.66,3.0
2019-11-14 18:57:56.561,98.66,2.0
2019-11-14 18:57:56.562,98.66,1.0
2019-11-14 18:57:56.572,98.655,4.0
2019-11-14 18:57:56.732,98.655,2.0
2019-11-14 18:57:56.911,98.655,51.0
2019-11-14 18:57:57.072,98.66,29.0
2019-11-14 18:57:57.261,,1.0
2019-11-14 18:57:59.001,98.655,134.0
2019-11-14 18:57:59.031,98.655,37.0
2019-11-14 18:57:59.711,98.655,3.0
2019-11-14 18:58:00.501,98.655,22.0
2019-11-14 18:58:00.501,98.655,4.0
2019-11-14 18:58:00.571,98.655,300.0
2019-11-14 18:58:00.840,98.655,23.0
2019-11-14 18:58:01.331,98.655,16.0
2019-11-14 18:58:01.540,98.655,14.0
2019-11-14 18:58:02.421,98.655,116.0
2019-11-14 18:58:10.912,,3.0
2019-11-14 18:58:10.912,,5.0
2019-11-14 18:58:13.771,98.66,5.0
2019-11-14 18:58:15.980,98.66,44.0
2019-11-14 18:58:18.371,,1.0
2019-11-14 18:58:38.478,98.66,3.0
2019-11-14 18:58:38.488,98.66,1.0
2019-11-14 18:58:38.668,98.66,3.0
2019-11-14 18:58:39.958,98.66,2.0
2019-11-14 18:58:39.968,98.66,4.0
2019-11-14 18:58:40.738,98.66,3.0
2019-11-14 18:58:52.998,98.655,4.0
2019-11-14 18:59:26.699,98.66,4.0
2019-11-14 19:01:17.143,98.655,50.0
2019-11-14 19:15:41.430,98.65,4.0
2019-11-14 19:25:08.235,,10.0
2019-11-14 19:25:50.381,,2.0
2019-11-14 19:26:02.350,98.65,10.0
2019-11-14 19:26:02.359,98.65,40.0
2019-11-14 19:26:04.021,,8.0
2019-11-14 19:44:33.571,98.65,4.0
2019-11-14 19:47:55.200,98.65,4.0
2019-11-14 19:59:58.070,98.65,6.0
2019-11-14 20:21:41.548,98.65,38.0
2019-11-14 20:21:41.568,98.65,53.0
2019-11-14 20:21:41.748,98.65,12.0
2019-11-14 20:22:07.766,98.65,4.0
2019-11-14 20:24:30.533,98.65,1.0
2019-11-14 20:24:30.542,98.65,2.0
2019-11-14 20:25:15.762,98.65,6.0
2019-11-14 20:25:15.762,98.65,1.0
2019-11-14 20:34:32.087,98.645,5.0
2019-11-14 20:35:00.437,98.645,1.0
2019-11-14 20:41:37.249,98.65,4.0
2019-11-14 20:41:37.249,98.65,1.0
2019-11-14 20:50:48.265,98.65,57.0
2019-11-14 21:23:06.176,98.65,5.0
2019-11-14 21:23:06.186,98.65,1.0
2019-11-14 21:34:56.359,98.655,10.0
2019-11-14 21:59:01.305,98.65,1.0
2019-11-14 23:00:38.426,98.65,1.0
2019-11-14 23:00:38.936,98.65,1.0
2019-11-14 23:42:05.332,,19.0
2019-11-14 23:42:05.332,,281.0
2019-11-15 02:58:01.719,98.635,2.0
2019-11-15 04:43:22.029,98.635,2.0
2019-11-15 04:43:22.058,98.635,2.0
2019-11-15 05:16:15.140,98.635,7.0
2019-11-15 05:16:15.149,98.635,2.0
2019-11-15 05:57:54.588,98.63,11.0
2019-11-15 05:58:07.907,98.63,1.0
2019-11-15 06:49:40.481,98.63,2.0
2019-11-15 06:49:40.489,98.63,7.0
2019-11-15 06:49:40.489,98.63,5.0
2019-11-15 06:49:40.489,98.63,5.0
2019-11-15 06:49:40.489,98.63,4.0
2019-11-15 06:49:40.489,98.63,2.0
2019-11-15 06:49:40.489,98.63,1.0
2019-11-15 06:49:40.489,98.63,2.0
2019-11-15 06:49:40.489,98.63,2.0
2019-11-15 06:49:40.490,98.63,2.0
2019-11-15 06:49:40.490,98.63,1.0
2019-11-15 06:49:40.490,98.63,1.0
2019-11-15 06:49:40.490,98.63,18.0
2019-11-15 06:50:06.057,98.63,35.0
2019-11-15 06:54:46.290,98.63,2.0
2019-11-15 06:59:54.597,98.625,2.0
2019-11-15 07:07:47.021,98.63,2.0
2019-11-15 07:39:22.821,98.63,5.0
2019-11-15 07:39:22.851,98.63,24.0
2019-11-15 07:39:22.860,98.63,46.0
2019-11-15 07:40:08.227,98.63,5.0
2019-11-15 07:40:38.826,98.63,2.0
2019-11-15 07:42:58.588,98.63,1.0
2019-11-15 07:42:58.598,98.63,1.0
2019-11-15 08:04:24.220,98.635,23.0
2019-11-15 08:07:03.850,,15.0
2019-11-15 08:07:03.850,,10.0
2019-11-15 08:09:08.261,98.64,14.0
2019-11-15 08:09:08.261,98.64,12.0
2019-11-15 08:09:08.263,98.64,14.0
2019-11-15 08:09:18.212,98.64,1.0
2019-11-15 08:09:18.221,98.64,1.0
2019-11-15 08:09:19.192,98.64,12.0
2019-11-15 08:09:19.201,98.64,12.0
2019-11-15 08:09:20.341,98.64,1.0
2019-11-15 08:09:20.351,98.64,1.0
2019-11-15 08:09:20.361,98.64,2.0
2019-11-15 08:09:20.821,98.64,4.0
2019-11-15 08:09:20.830,98.64,3.0
2019-11-15 08:09:21.321,98.64,1.0
2019-11-15 08:09:21.330,98.64,5.0
2019-11-15 08:09:21.330,98.64,11.0
2019-11-15 08:10:55.136,98.645,5.0
2019-11-15 08:10:55.136,98.645,24.0
2019-11-15 08:10:55.136,98.645,22.0
2019-11-15 08:10:55.136,98.645,17.0
2019-11-15 08:10:55.136,98.645,9.0
2019-11-15 08:10:55.136,98.645,13.0
2019-11-15 08:10:55.136,98.645,41.0
2019-11-15 08:10:55.136,98.645,14.0
2019-11-15 08:10:55.136,98.645,1.0
2019-11-15 08:10:55.138,98.645,10.0
2019-11-15 08:10:55.138,98.645,10.0
2019-11-15 08:10:55.156,98.645,13.0
2019-11-15 08:10:55.156,98.645,7.0
2019-11-15 08:10:55.156,98.645,2.0
2019-11-15 08:10:55.156,98.645,2.0
2019-11-15 08:10:55.167,98.645,3.0
2019-11-15 08:10:55.167,98.645,5.0
2019-11-15 08:10:55.187,98.645,34.0
2019-11-15 08:10:55.217,98.65,1.0
2019-11-15 08:15:52.999,98.65,1.0
2019-11-15 08:15:53.008,98.65,1.0
2019-11-15 08:15:53.008,98.65,1.0
2019-11-15 08:15:53.008,98.65,1.0
2019-11-15 08:15:53.008,98.65,1.0
2019-11-15 08:15:53.008,98.65,1.0
2019-11-15 08:15:53.008,98.65,1.0
2019-11-15 08:15:53.008,98.65,1.0
2019-11-15 08:15:53.009,98.65,1.0
2019-11-15 08:15:53.009,98.65,1.0
2019-11-15 08:18:49.509,98.65,1.0
2019-11-15 08:19:15.135,98.65,10.0
2019-11-15 08:23:14.728,98.645,39.0
2019-11-15 08:23:25.567,,6.0
2019-11-15 08:23:31.877,98.645,38.0
2019-11-15 08:26:11.531,98.645,5.0
2019-11-15 08:30:27.057,98.645,6.0
2019-11-15 08:30:27.066,98.645,1.0
2019-11-15 08:30:27.066,98.645,34.0
2019-11-15 08:30:27.087,98.645,1.0
2019-11-15 08:30:27.106,98.645,3.0
2019-11-15 08:30:27.117,98.645,28.0
2019-11-15 08:30:27.126,98.645,10.0
2019-11-15 08:30:27.126,98.645,18.0
2019-11-15 08:30:27.127,98.645,1.0
2019-11-15 08:30:45.138,,19.0
2019-11-15 08:30:48.938,98.645,1.0
2019-11-15 08:30:53.935,,1.0
2019-11-15 08:31:24.302,98.645,17.0
2019-11-15 08:31:24.312,98.645,5.0
2019-11-15 08:32:11.076,98.645,2.0
2019-11-15 08:42:17.390,,11.0
2019-11-15 08:45:04.082,,9.0
2019-11-15 08:45:05.794,,12.0
2019-11-15 08:46:58.584,98.64,24.0
2019-11-15 08:50:26.927,98.64,9.0
2019-11-15 08:52:33.490,98.645,6.0
2019-11-15 08:52:33.490,98.645,6.0
2019-11-15 08:52:33.492,98.645,7.0
2019-11-15 08:52:33.500,98.645,13.0
2019-11-15 08:52:33.500,98.645,1.0
2019-11-15 08:52:33.500,98.645,2.0
2019-11-15 08:52:33.502,98.645,1.0
2019-11-15 08:52:33.521,98.645,1.0
2019-11-15 08:52:33.521,98.645,2.0
2019-11-15 08:52:33.551,98.645,10.0
2019-11-15 08:52:33.562,98.645,18.0
2019-11-15 08:52:33.571,98.645,1.0
2019-11-15 08:53:04.150,98.645,6.0
2019-11-15 08:55:42.307,98.645,1.0
2019-11-15 08:55:42.326,98.645,10.0
2019-11-15 09:02:10.727,98.64,4.0
2019-11-15 09:05:37.514,98.635,5.0
2019-11-15 09:05:37.535,98.635,5.0
2019-11-15 09:31:13.122,98.635,5.0
2019-11-15 09:43:01.703,98.635,5.0
2019-11-15 11:38:34.149,98.635,7.0
2019-11-15 11:38:34.160,98.635,18.0
2019-11-15 11:58:33.063,98.635,1.0
2019-11-15 12:00:00.899,98.635,134.0
2019-11-15 12:00:00.909,98.635,9.0
2019-11-15 12:00:00.909,98.635,3.0
2019-11-15 12:00:00.909,98.635,8.0
2019-11-15 12:00:00.919,98.635,165.0
2019-11-15 12:00:00.919,98.635,18.0
2019-11-15 12:00:00.949,98.635,8.0
2019-11-15 12:00:00.949,98.635,4.0
2019-11-15 12:00:01.069,98.635,2.0
2019-11-15 12:00:54.547,98.64,5.0
2019-11-15 12:04:51.120,98.635,17.0
2019-11-15 12:04:54.299,98.635,2.0
2019-11-15 12:04:54.310,98.635,2.0
2019-11-15 12:05:07.489,98.63,2.0
2019-11-15 12:20:05.606,98.63,1.0
2019-11-15 12:22:31.292,98.63,10.0
2019-11-15 12:24:13.224,98.63,23.0
2019-11-15 12:26:54.532,98.63,4.0
2019-11-15 12:28:23.074,98.63,25.0
2019-11-15 13:00:41.413,98.63,1.0
2019-11-15 13:07:49.015,98.63,1.0
2019-11-15 13:19:59.990,98.63,2.0
2019-11-15 13:22:44.211,98.63,15.0
2019-11-15 13:22:44.221,,12.0
2019-11-15 13:22:52.710,,5.0
2019-11-15 13:23:07.218,98.63,4.0
2019-11-15 13:23:07.218,98.63,1.0
2019-11-15 13:27:39.780,,15.0
2019-11-15 13:29:28.208,98.63,4.0
2019-11-15 13:29:55.379,,1.0
2019-11-15 13:30:01.910,,1.0
2019-11-15 13:30:42.734,98.64,2.0
2019-11-15 13:30:42.745,98.64,6.0
2019-11-15 13:30:42.754,98.64,2.0
2019-11-15 13:30:43.655,98.64,3.0
2019-11-15 13:30:49.204,98.64,10.0
2019-11-15 13:30:49.204,98.64,2.0
2019-11-15 13:32:34.120,98.635,3.0
2019-11-15 13:36:37.218,98.635,2.0
2019-11-15 13:40:59.086,98.635,8.0
2019-11-15 13:40:59.086,,269.0
2019-11-15 13:40:59.096,,3.0
2019-11-15 13:40:59.106,,2.0
2019-11-15 13:41:39.869,,1.0
2019-11-15 14:09:12.203,98.635,45.0
2019-11-15 14:09:12.903,98.635,11.0
2019-11-15 14:09:25.122,98.635,17.0
2019-11-15 14:09:25.702,98.635,15.0
2019-11-15 14:09:36.731,98.635,10.0
2019-11-15 14:09:36.731,98.635,5.0
2019-11-15 14:09:37.261,98.635,12.0
2019-11-15 14:09:44.960,98.635,12.0
2019-11-15 14:09:45.251,98.635,11.0
2019-11-15 14:09:45.570,98.635,10.0
2019-11-15 14:14:24.902,98.635,20.0
2019-11-15 14:14:44.560,98.635,8.0
2019-11-15 14:18:02.400,98.635,9.0
2019-11-15 14:23:23.558,98.63,3.0
2019-11-15 14:23:23.558,98.63,1.0
2019-11-15 14:23:56.576,,15.0
2019-11-15 14:28:10.476,,5.0
2019-11-15 14:28:11.615,98.625,19.0
2019-11-15 14:28:54.738,98.625,4.0
2019-11-15 14:29:31.698,,1.0
2019-11-15 14:31:22.229,,5.0
2019-11-15 14:44:47.122,98.625,3.0
2019-11-15 14:44:47.132,98.625,3.0
2019-11-15 14:49:10.465,98.625,10.0
2019-11-15 14:49:10.806,98.625,11.0
2019-11-15 14:50:52.052,98.625,4.0
2019-11-15 14:55:14.403,,5.0
2019-11-15 14:56:15.714,98.625,1.0
2019-11-15 14:56:15.714,98.625,1.0
2019-11-15 14:56:15.723,98.625,1.0
2019-11-15 14:57:06.726,,5.0
2019-11-15 15:10:00.425,98.625,2.0
2019-11-15 15:12:43.132,98.625,100.0
2019-11-15 15:29:11.424,98.63,32.0
2019-11-15 15:29:11.424,98.63,1.0
2019-11-15 15:29:11.433,98.63,4.0
2019-11-15 15:45:35.664,98.63,134.0
2019-11-15 15:45:35.674,98.63,160.0
2019-11-15 15:45:45.726,98.63,106.0
2019-11-15 15:45:45.726,98.63,86.0
2019-11-15 15:45:45.736,98.63,36.0
2019-11-15 15:46:04.505,,20.0
2019-11-15 15:46:15.403,98.63,10.0
2019-11-15 15:48:53.372,98.635,1.0
2019-11-15 15:57:30.764,98.63,1.0
2019-11-15 15:57:36.812,98.63,2.0
2019-11-15 15:57:38.842,98.63,58.0
2019-11-15 15:59:01.139,98.63,3.0
2019-11-15 15:59:05.421,98.63,2.0
2019-11-15 15:59:05.421,98.63,1.0
2019-11-15 16:00:40.510,98.63,2.0
2019-11-15 16:05:48.694,98.63,6.0
2019-11-15 17:22:00.151,,5.0
2019-11-15 17:22:00.161,,5.0
2019-11-15 17:35:04.514,98.635,18.0
2019-11-15 20:59:56.776,98.635,2.0
2019-11-15 20:59:56.815,98.635,4.0
2019-11-15 20:59:56.826,98.635,45.0
2019-11-15 21:15:54.618,98.635,30.0
2019-11-15 21:55:07.069,98.635,10.0
2019-11-15 21:55:07.079,98.635,4.0
2019-11-15 21:57:40.003,,3.0
2019-11-18 07:36:17.119,98.625,1.0
2019-11-18 07:36:17.127,98.625,1.0
2019-11-18 07:36:17.127,98.625,1.0
2019-11-18 07:36:17.127,98.625,1.0
2019-11-18 07:36:17.127,98.625,1.0
2019-11-18 07:36:17.127,98.625,1.0
2019-11-18 07:36:17.127,98.625,1.0
2019-11-18 07:36:17.127,98.625,1.0
2019-11-18 07:36:17.127,98.625,1.0
2019-11-18 07:36:17.127,98.625,1.0
2019-11-18 07:36:17.127,98.625,1.0
2019-11-18 07:36:17.127,98.625,1.0
2019-11-18 07:36:17.127,98.625,1.0
2019-11-18 07:36:17.139,98.625,1.0
2019-11-18 07:36:17.147,98.625,1.0
2019-11-18 07:36:17.147,98.625,1.0
2019-11-18 07:36:17.147,98.625,1.0
2019-11-18 07:36:17.147,98.625,1.0
2019-11-18 07:36:17.147,98.625,1.0
2019-11-18 07:36:17.147,98.625,1.0
2019-11-18 07:36:17.147,98.625,1.0
2019-11-18 07:36:17.147,98.625,1.0
2019-11-18 07:36:17.147,98.625,1.0
2019-11-18 07:36:17.147,98.625,1.0
2019-11-18 07:36:17.147,98.625,1.0
2019-11-18 07:36:17.149,98.625,1.0
2019-11-18 07:36:17.149,98.625,1.0
2019-11-18 07:36:17.158,98.625,1.0
2019-11-18 07:36:17.158,98.625,1.0
2019-11-18 07:36:17.158,98.625,1.0
2019-11-18 07:36:17.158,98.625,1.0
2019-11-18 07:36:17.158,98.625,1.0
2019-11-18 07:36:17.158,98.625,1.0
2019-11-18 07:36:17.167,98.625,1.0
2019-11-18 07:36:17.167,98.625,1.0
2019-11-18 07:36:17.167,98.625,1.0
2019-11-18 07:36:17.167,98.625,1.0
2019-11-18 07:36:17.167,98.625,1.0
2019-11-18 07:36:17.167,98.625,1.0
2019-11-18 07:36:17.187,98.625,1.0
2019-11-18 07:36:17.187,98.625,1.0
2019-11-18 07:36:17.187,98.625,1.0
2019-11-18 07:36:17.187,98.625,1.0
2019-11-18 07:36:17.187,98.625,1.0
2019-11-18 07:36:17.187,98.625,1.0
2019-11-18 07:36:17.189,98.625,1.0
2019-11-18 07:36:17.189,98.625,1.0
2019-11-18 07:36:17.189,98.625,1.0
2019-11-18 07:36:17.189,98.625,1.0
2019-11-18 07:36:17.189,98.625,1.0
2019-11-18 07:38:33.469,98.63,1.0
2019-11-18 07:38:33.469,98.63,1.0
2019-11-18 07:38:33.469,98.63,1.0
2019-11-18 07:38:33.479,98.63,1.0
2019-11-18 07:38:33.528,98.63,2.0
2019-11-18 07:38:33.628,98.63,1.0
2019-11-18 07:38:35.248,98.63,2.0
2019-11-18 07:38:37.548,98.63,2.0
2019-11-18 07:38:38.717,98.63,1.0
2019-11-18 07:38:38.737,98.63,2.0
2019-11-18 07:38:42.737,98.63,1.0
2019-11-18 07:38:42.746,98.63,1.0
2019-11-18 07:38:42.787,98.63,2.0
2019-11-18 07:38:43.737,98.63,2.0
2019-11-18 07:38:49.066,98.63,1.0
2019-11-18 07:38:49.066,98.63,2.0
2019-11-18 07:38:49.167,98.63,2.0
2019-11-18 07:38:49.167,98.63,1.0
2019-11-18 07:38:49.167,98.63,1.0
2019-11-18 07:38:49.187,98.63,2.0
2019-11-18 07:38:49.296,98.63,1.0
2019-11-18 07:38:49.307,98.63,2.0
2019-11-18 07:38:49.346,98.63,2.0
2019-11-18 07:38:49.427,98.63,1.0
2019-11-18 07:38:49.437,98.63,2.0
2019-11-18 07:38:50.126,98.63,1.0
2019-11-18 07:38:50.146,98.63,6.0
2019-11-18 07:38:50.146,98.63,5.0
2019-11-18 07:38:50.146,98.63,1.0
2019-11-18 07:39:53.225,98.63,1.0
2019-11-18 07:39:53.225,98.63,63.0
2019-11-18 07:39:53.225,98.63,1.0
2019-11-18 07:39:53.225,98.63,19.0
2019-11-18 07:39:53.225,98.63,1.0
2019-11-18 07:39:53.225,98.63,1.0
2019-11-18 07:39:53.225,98.63,1.0
2019-11-18 07:39:53.225,98.63,1.0
2019-11-18 07:39:53.225,98.63,1.0
2019-11-18 07:39:53.225,98.63,1.0
2019-11-18 07:39:53.225,98.63,1.0
2019-11-18 07:39:53.227,98.63,1.0
2019-11-18 07:39:53.227,98.63,1.0
2019-11-18 07:39:53.227,98.63,1.0
2019-11-18 07:39:53.227,98.63,1.0
2019-11-18 07:39:53.227,98.63,1.0
2019-11-18 07:39:53.235,98.63,1.0
2019-11-18 07:39:53.235,98.63,1.0
2019-11-18 07:39:53.235,98.63,1.0
2019-11-18 07:39:53.235,98.63,1.0
2019-11-18 07:39:53.235,98.63,1.0
2019-11-18 07:39:53.235,98.63,1.0
2019-11-18 07:39:53.237,98.63,1.0
2019-11-18 07:39:53.245,98.63,1.0
2019-11-18 07:39:53.245,98.63,1.0
2019-11-18 07:39:53.245,98.63,1.0
2019-11-18 07:39:53.245,98.63,1.0
2019-11-18 07:39:53.245,98.63,1.0
2019-11-18 07:39:53.245,98.63,1.0
2019-11-18 07:39:53.247,98.63,1.0
2019-11-18 07:39:53.256,98.63,1.0
2019-11-18 07:39:53.256,98.63,1.0
2019-11-18 07:39:53.256,98.63,1.0
2019-11-18 07:39:53.267,98.63,1.0
2019-11-18 07:39:53.267,98.63,1.0
2019-11-18 07:39:53.267,98.63,1.0
2019-11-18 07:39:53.267,98.63,2.0
2019-11-18 07:39:53.277,98.63,1.0
2019-11-18 07:39:53.277,98.63,1.0
2019-11-18 07:39:53.277,98.63,1.0
2019-11-18 07:39:53.277,98.63,1.0
2019-11-18 07:39:53.277,98.63,1.0
2019-11-18 07:39:53.285,98.63,1.0
2019-11-18 07:39:53.285,98.63,1.0
2019-11-18 07:39:53.285,98.63,1.0
2019-11-18 07:39:53.285,98.63,1.0
2019-11-18 07:39:53.285,98.63,1.0
2019-11-18 07:39:53.287,98.63,1.0
2019-11-18 07:39:53.287,98.63,1.0
2019-11-18 07:39:53.297,98.63,1.0
2019-11-18 07:39:53.306,98.63,2.0
2019-11-18 07:39:53.317,98.63,2.0
2019-11-18 07:39:53.317,98.63,1.0
2019-11-18 07:39:53.327,98.63,2.0
2019-11-18 07:39:53.336,98.63,2.0
2019-11-18 07:39:53.417,98.63,1.0
2019-11-18 07:39:53.437,98.63,2.0
2019-11-18 07:39:53.637,98.63,1.0
2019-11-18 07:39:53.637,98.63,2.0
2019-11-18 07:39:54.226,98.63,1.0
2019-11-18 07:39:54.237,98.63,2.0
2019-11-18 07:39:54.326,98.63,1.0
2019-11-18 07:39:54.326,98.63,5.0
2019-11-18 07:39:54.326,98.63,3.0
2019-11-18 07:39:54.336,98.63,2.0
2019-11-18 07:39:54.356,98.63,2.0
2019-11-18 07:39:54.356,98.63,2.0
2019-11-18 07:39:54.356,98.63,1.0
2019-11-18 07:39:54.367,98.63,2.0
2019-11-18 07:39:54.515,98.63,1.0
2019-11-18 07:39:54.515,98.63,5.0
2019-11-18 07:39:54.515,98.63,3.0
2019-11-18 07:39:54.515,98.63,5.0
2019-11-18 07:39:54.515,98.63,9.0
2019-11-18 07:39:54.517,98.63,4.0
2019-11-18 07:39:54.517,98.63,2.0
2019-11-18 07:39:54.517,98.63,2.0
2019-11-18 07:39:54.517,98.63,1.0
2019-11-18 07:39:54.525,98.63,1.0
2019-11-18 07:39:54.525,98.63,1.0
2019-11-18 07:39:54.525,98.63,1.0
2019-11-18 07:39:54.525,98.63,1.0
2019-11-18 07:39:54.525,98.63,1.0
2019-11-18 07:39:54.527,98.63,1.0
2019-11-18 07:39:54.527,98.63,1.0
2019-11-18 07:39:54.527,98.63,1.0
2019-11-18 07:39:54.537,98.63,1.0
2019-11-18 07:39:54.537,98.63,1.0
2019-11-18 07:39:54.537,98.63,1.0
2019-11-18 07:39:54.547,98.63,2.0
2019-11-18 07:39:54.556,98.63,2.0
2019-11-18 07:39:54.715,98.63,1.0
2019-11-18 07:39:54.715,98.63,5.0
2019-11-18 07:39:54.715,98.63,3.0
2019-11-18 07:39:54.715,98.63,1.0
2019-11-18 07:39:54.715,98.63,2.0
2019-11-18 07:39:54.727,98.63,2.0
2019-11-18 07:39:55.417,98.63,2.0
2019-11-18 07:39:55.417,98.63,8.0
2019-11-18 07:39:55.426,98.63,4.0
2019-11-18 07:39:55.426,98.63,8.0
2019-11-18 08:03:02.234,98.625,5.0
2019-11-18 08:03:20.943,98.625,5.0
2019-11-18 08:10:28.006,,1.0
2019-11-18 08:10:28.006,,1.0
2019-11-18 08:10:28.006,,1.0
2019-11-18 08:10:28.016,,1.0
2019-11-18 08:10:28.016,,1.0
2019-11-18 08:10:37.127,,6.0
2019-11-18 08:10:45.666,98.62,5.0
2019-11-18 08:12:38.262,,1.0
2019-11-18 08:13:09.423,,1.0
2019-11-18 08:13:09.433,98.62,28.0
2019-11-18 08:24:35.025,98.62,2.0
2019-11-18 08:34:06.738,98.62,5.0
2019-11-18 08:36:44.041,98.62,5.0
2019-11-18 08:36:44.222,,1.0
2019-11-18 08:46:17.073,,1.0
2019-11-18 08:49:37.928,98.62,20.0
2019-11-18 08:49:40.477,98.62,68.0
2019-11-18 08:49:40.477,98.62,1.0
2019-11-18 08:49:41.827,98.62,5.0
2019-11-18 08:57:08.150,,1.0
2019-11-18 08:57:33.119,,1.0
2019-11-18 08:59:06.838,,1.0
2019-11-18 09:00:14.378,,2.0
2019-11-18 09:03:15.006,98.62,5.0
2019-11-18 09:03:15.006,98.62,5.0
2019-11-18 09:03:15.006,98.62,4.0
2019-11-18 09:03:15.007,98.62,9.0
2019-11-18 09:03:15.027,98.62,10.0
2019-11-18 09:04:00.472,98.62,37.0
2019-11-18 09:04:00.472,98.62,54.0
2019-11-18 09:04:01.182,98.62,19.0
2019-11-18 09:04:01.192,98.62,13.0
2019-11-18 09:07:49.414,98.62,48.0
2019-11-18 09:07:49.444,98.62,11.0
2019-11-18 09:07:49.464,98.62,5.0
2019-11-18 09:07:49.484,98.62,5.0
2019-11-18 09:07:49.494,98.62,21.0
2019-11-18 09:07:49.984,98.62,8.0
2019-11-18 09:09:02.897,98.62,1.0
2019-11-18 09:13:23.105,,2.0
2019-11-18 09:19:25.661,,45.0
2019-11-18 09:19:25.661,,8.0
2019-11-18 09:19:57.950,,30.0
2019-11-18 09:21:22.317,,1.0
2019-11-18 09:21:22.357,,2.0
2019-11-18 09:21:22.357,,1.0
2019-11-18 09:21:26.786,,30.0
2019-11-18 09:21:36.135,,1.0
2019-11-18 09:22:54.504,98.62,4.0
2019-11-18 09:24:13.333,98.62,4.0
2019-11-18 09:24:13.333,98.62,16.0
2019-11-18 09:24:13.375,98.62,10.0
2019-11-18 09:24:42.151,98.62,3.0
2019-11-18 09:25:06.719,98.62,12.0
2019-11-18 09:25:40.303,98.62,3.0
2019-11-18 09:29:48.074,,1.0
2019-11-18 09:29:57.883,,1.0
2019-11-18 09:34:25.828,,2.0
2019-11-18 09:34:25.838,,27.0
2019-11-18 10:18:56.131,,1.0
2019-11-18 10:18:57.940,,1.0
2019-11-18 10:38:11.993,,1.0
2019-11-18 10:50:44.723,,2.0
2019-11-18 10:50:50.324,,1.0
2019-11-18 10:55:47.664,,5.0
2019-11-18 10:55:49.554,,2.0
2019-11-18 10:55:51.332,,5.0
2019-11-18 11:03:00.933,,2.0
2019-11-18 11:03:00.933,,1.0
2019-11-18 11:31:22.135,,2.0
2019-11-18 11:31:22.145,,1.0
2019-11-18 12:06:53.809,98.615,2.0
2019-11-18 12:06:53.829,98.615,10.0
2019-11-18 12:07:12.708,98.615,10.0
2019-11-18 12:07:12.720,98.615,8.0
2019-11-18 12:07:12.720,98.615,2.0
2019-11-18 12:09:44.927,,30.0
2019-11-18 12:09:51.975,,30.0
2019-11-18 12:15:00.612,,1.0
2019-11-18 12:15:31.510,98.615,3.0
2019-11-18 12:15:58.360,98.615,30.0
