Date,VALUE,VOLUME
2019-11-14 14:20:16.270,98.445,11.0
2019-11-14 14:20:16.271,98.445,1000.0
2019-11-14 14:20:18.161,,10.0
2019-11-14 14:21:58.913,98.445,30.0
2019-11-14 14:31:30.698,,1.0
2019-11-14 14:38:51.770,,1.0
2019-11-14 15:08:32.110,98.445,1.0
2019-11-14 15:08:32.811,98.44,20.0
2019-11-14 15:08:53.487,98.445,1.0
2019-11-14 15:08:53.487,98.445,1.0
2019-11-14 15:08:53.517,98.445,10.0
2019-11-14 15:08:53.567,98.445,1.0
2019-11-14 15:08:53.576,98.445,10.0
2019-11-14 15:11:34.134,98.445,10.0
2019-11-14 15:23:11.103,98.445,200.0
2019-11-14 15:29:33.825,98.445,3.0
2019-11-14 15:29:33.831,98.445,3.0
2019-11-14 15:32:48.836,98.445,1.0
2019-11-14 15:32:48.926,98.445,1.0
2019-11-14 15:34:19.786,,201.0
2019-11-14 15:34:19.996,,15.0
2019-11-14 15:34:19.996,,2.0
2019-11-14 15:34:19.996,,3.0
2019-11-14 15:34:20.046,,16.0
2019-11-14 15:34:20.257,,5.0
2019-11-14 15:34:26.548,,10.0
2019-11-14 15:34:28.247,,5.0
2019-11-14 15:34:28.347,,12.0
2019-11-14 15:34:33.133,,19.0
2019-11-14 15:34:33.383,,81.0
2019-11-14 15:34:35.199,,10.0
2019-11-14 15:34:36.729,,11.0
2019-11-14 15:34:36.949,,90.0
2019-11-14 15:34:38.799,,10.0
2019-11-14 15:34:38.979,,15.0
2019-11-14 15:34:40.408,,10.0
2019-11-14 15:34:40.509,,22.0
2019-11-14 15:34:41.703,,17.0
2019-11-14 15:34:41.789,,30.0
2019-11-14 15:41:49.914,,10.0
2019-11-14 15:46:09.102,,10.0
2019-11-14 15:47:11.112,,10.0
2019-11-14 15:48:15.719,,1.0
2019-11-14 15:58:54.274,98.445,1.0
2019-11-14 15:58:54.274,98.445,1.0
2019-11-14 15:58:54.275,98.445,1.0
2019-11-14 15:58:54.275,98.445,1.0
2019-11-14 15:58:54.275,98.445,1.0
2019-11-14 15:59:45.043,98.44,1.0
2019-11-14 15:59:49.836,,1.0
2019-11-14 16:05:36.028,,10.0
2019-11-14 16:05:36.049,,10.0
2019-11-14 16:05:36.049,,10.0
2019-11-14 16:05:36.059,,10.0
2019-11-14 16:05:36.059,,10.0
2019-11-14 16:05:36.069,,10.0
2019-11-14 16:05:36.069,,10.0
2019-11-14 16:05:36.069,,10.0
2019-11-14 16:05:36.079,,10.0
2019-11-14 16:05:36.079,,10.0
2019-11-14 16:05:36.089,,10.0
2019-11-14 16:05:36.089,,10.0
2019-11-14 16:05:36.089,,10.0
2019-11-14 16:05:36.099,,10.0
2019-11-14 16:05:36.101,,10.0
2019-11-14 16:05:36.108,,2.0
2019-11-14 16:05:48.820,,8.0
2019-11-14 16:05:48.820,,1.0
2019-11-14 16:05:50.010,,1.0
2019-11-14 16:05:50.010,,1.0
2019-11-14 16:05:52.971,,1.0
2019-11-14 16:06:02.894,,4.0
2019-11-14 16:06:02.894,,1.0
2019-11-14 16:06:02.894,,1.0
2019-11-14 16:06:02.908,,1.0
2019-11-14 16:06:02.908,,1.0
2019-11-14 16:06:04.367,,1.0
2019-11-14 16:06:04.367,,1.0
2019-11-14 16:06:08.891,,2.0
2019-11-14 16:06:19.632,,1.0
2019-11-14 16:07:50.882,,2.0
2019-11-14 16:07:50.882,,3.0
2019-11-14 16:07:50.882,,1.0
2019-11-14 16:07:50.882,,1.0
2019-11-14 16:07:50.882,,1.0
2019-11-14 16:07:50.882,,2.0
2019-11-14 16:08:25.886,,10.0
2019-11-14 16:08:25.886,,5.0
2019-11-14 16:10:50.062,,20.0
2019-11-14 16:39:30.086,,1.0
2019-11-14 16:39:30.086,,1.0
2019-11-14 16:40:29.508,,10.0
2019-11-14 16:43:34.899,,1.0
2019-11-14 16:48:39.042,98.445,20.0
2019-11-14 17:08:41.410,,20.0
2019-11-14 17:21:32.157,,2.0
2019-11-14 17:21:32.157,,1.0
2019-11-14 17:40:18.479,,1.0
2019-11-14 17:40:18.479,,1.0
2019-11-14 17:48:05.521,98.44,3.0
2019-11-14 17:48:09.051,,1.0
2019-11-14 17:50:59.429,,2.0
2019-11-14 18:31:19.911,,1.0
2019-11-14 18:41:04.823,,10.0
2019-11-14 18:42:30.750,,1.0
2019-11-14 18:57:56.378,98.445,1.0
2019-11-14 18:57:56.428,98.445,7.0
2019-11-14 18:57:56.436,98.445,1.0
2019-11-14 18:58:37.482,,1.0
2019-11-14 18:58:52.922,,1.0
2019-11-14 18:59:08.122,98.44,1.0
2019-11-14 18:59:08.132,98.44,1.0
2019-11-14 19:04:10.985,,16.0
2019-11-14 19:06:05.247,,1.0
2019-11-14 19:08:51.528,98.44,11.0
2019-11-14 19:15:11.372,98.44,1.0
2019-11-14 19:30:13.963,,26.0
2019-11-14 19:50:05.579,98.445,1.0
2019-11-14 19:55:09.107,98.445,1.0
2019-11-14 19:55:09.107,98.445,1.0
2019-11-14 19:55:09.107,98.445,1.0
2019-11-14 19:55:09.107,98.445,1.0
2019-11-14 19:58:09.670,98.44,5.0
2019-11-14 20:02:38.726,98.445,1.0
2019-11-14 20:02:53.435,,500.0
2019-11-14 20:02:53.435,,29.0
2019-11-14 20:02:53.445,,29.0
2019-11-14 20:02:53.445,,31.0
2019-11-14 20:02:53.445,,19.0
2019-11-14 20:02:53.465,,10.0
2019-11-14 20:02:53.475,,2.0
2019-11-14 20:03:02.776,,10.0
2019-11-14 20:03:02.796,,8.0
2019-11-14 20:03:02.796,,10.0
2019-11-14 20:03:02.796,,2.0
2019-11-14 20:03:02.806,,8.0
2019-11-14 20:03:02.806,,10.0
2019-11-14 20:03:02.806,,2.0
2019-11-14 20:03:02.816,,6.0
2019-11-14 20:03:46.982,,9.0
2019-11-14 20:03:46.992,,1.0
2019-11-14 20:03:47.002,,2.0
2019-11-14 20:03:47.002,,5.0
2019-11-14 20:03:47.002,,7.0
2019-11-14 20:03:47.012,,6.0
2019-11-14 20:03:48.812,,6.0
2019-11-14 20:03:48.822,,2.0
2019-11-14 20:03:48.832,,2.0
2019-11-14 20:03:48.832,,2.0
2019-11-14 20:03:48.832,,2.0
2019-11-14 20:03:48.832,,10.0
2019-11-14 20:03:48.832,,6.0
2019-11-14 20:03:48.842,,1.0
2019-11-14 20:03:59.961,,10.0
2019-11-14 20:03:59.981,,1.0
2019-11-14 20:03:59.981,,1.0
2019-11-14 20:03:59.981,,1.0
2019-11-14 20:03:59.981,,1.0
2019-11-14 20:03:59.981,,1.0
2019-11-14 20:03:59.981,,1.0
2019-11-14 20:03:59.990,,1.0
2019-11-14 20:03:59.990,,1.0
2019-11-14 20:03:59.990,,1.0
2019-11-14 20:03:59.990,,10.0
2019-11-14 20:03:59.990,,1.0
2019-11-14 20:04:31.291,,10.0
2019-11-14 20:04:31.302,,9.0
2019-11-14 20:04:31.311,,1.0
2019-11-14 20:04:31.552,,3.0
2019-11-14 20:05:00.079,,1.0
2019-11-14 20:05:13.659,,1.0
2019-11-14 20:05:13.669,,1.0
2019-11-14 20:05:13.669,,1.0
2019-11-14 20:05:13.669,,1.0
2019-11-14 20:06:08.260,,1.0
2019-11-14 20:06:09.830,98.44,11.0
2019-11-14 20:06:11.630,,1.0
2019-11-14 20:06:11.640,,1.0
2019-11-14 20:08:30.096,,15.0
2019-11-14 20:23:37.377,,1000.0
2019-11-14 20:23:37.387,,98.0
2019-11-14 20:23:37.387,,40.0
2019-11-14 20:23:37.397,,40.0
2019-11-14 20:23:57.297,,6.0
2019-11-14 20:24:50.229,,34.0
2019-11-14 20:24:50.248,,40.0
2019-11-14 20:25:15.806,,50.0
2019-11-14 20:25:19.726,,126.0
2019-11-14 20:25:19.736,,20.0
2019-11-14 20:25:19.736,,3.0
2019-11-14 20:25:19.746,,4.0
2019-11-14 20:25:19.746,,4.0
2019-11-14 20:25:19.746,,4.0
2019-11-14 20:25:19.746,,4.0
2019-11-14 20:25:19.755,,4.0
2019-11-14 20:25:19.755,,4.0
2019-11-14 20:25:19.757,,4.0
2019-11-14 20:25:19.766,,4.0
2019-11-14 20:25:19.766,,4.0
2019-11-14 20:25:19.766,,4.0
2019-11-14 20:25:19.776,,4.0
2019-11-14 20:25:19.776,,4.0
2019-11-14 20:25:19.776,,4.0
2019-11-14 20:25:19.785,,4.0
2019-11-14 20:25:19.785,,4.0
2019-11-14 20:25:19.785,,4.0
2019-11-14 20:25:19.786,,4.0
2019-11-14 20:25:19.796,,4.0
2019-11-14 20:25:19.796,,4.0
2019-11-14 20:25:19.796,,4.0
2019-11-14 20:25:19.806,,4.0
2019-11-14 20:25:19.806,,4.0
2019-11-14 20:25:19.806,,4.0
2019-11-14 20:25:19.816,,4.0
2019-11-14 20:25:19.816,,4.0
2019-11-14 20:25:19.816,,4.0
2019-11-14 20:25:19.816,,4.0
2019-11-14 20:25:19.826,,4.0
2019-11-14 20:25:19.826,,4.0
2019-11-14 20:25:19.826,,4.0
2019-11-14 20:25:19.836,,4.0
2019-11-14 20:25:19.836,,4.0
2019-11-14 20:25:19.836,,4.0
2019-11-14 20:25:19.836,,4.0
2019-11-14 20:25:19.846,,4.0
2019-11-14 20:25:19.846,,4.0
2019-11-14 20:25:19.856,,4.0
2019-11-14 20:25:19.856,,4.0
2019-11-14 20:25:19.856,,4.0
2019-11-14 20:25:19.856,,4.0
2019-11-14 20:25:19.866,,4.0
2019-11-14 20:25:19.866,,4.0
2019-11-14 20:25:19.866,,4.0
2019-11-14 20:25:19.876,,4.0
2019-11-14 20:25:19.876,,2.0
2019-11-14 20:25:52.425,,13.0
2019-11-14 20:26:48.372,,25.0
2019-11-14 20:27:10.343,,35.0
2019-11-14 20:27:12.272,,1.0
2019-11-14 20:27:12.282,,7.0
2019-11-14 20:27:12.282,,3.0
2019-11-14 20:27:12.282,,1.0
2019-11-14 20:27:12.282,,3.0
2019-11-14 20:27:12.282,,2.0
2019-11-14 20:27:57.067,,50.0
2019-11-14 20:27:57.077,,21.0
2019-11-14 20:28:01.068,,15.0
2019-11-14 20:51:47.578,98.44,2.0
2019-11-14 20:58:05.658,,100.0
2019-11-14 20:58:37.458,,10.0
2019-11-14 20:58:38.588,,10.0
2019-11-14 20:58:39.358,,10.0
2019-11-14 20:58:40.148,,10.0
2019-11-14 20:58:41.048,,10.0
2019-11-14 20:59:35.794,,50.0
2019-11-14 20:59:51.796,,42.0
2019-11-14 20:59:51.806,,10.0
2019-11-14 21:00:29.826,,10.0
2019-11-14 21:00:47.873,,10.0
2019-11-14 21:02:46.251,,2.0
2019-11-14 21:05:31.034,,4.0
2019-11-14 21:05:32.163,,13.0
2019-11-14 21:07:43.279,,4.0
2019-11-14 21:07:43.279,,11.0
2019-11-14 21:07:43.369,,9.0
2019-11-14 21:12:31.616,,2.0
2019-11-14 21:12:49.705,,5.0
2019-11-14 21:14:17.946,,8.0
2019-11-14 21:14:17.946,,8.0
2019-11-14 21:14:18.016,,5.0
2019-11-14 21:14:18.016,,5.0
2019-11-14 21:14:19.006,,2.0
2019-11-14 21:14:35.154,,1.0
2019-11-14 21:17:08.878,98.44,25.0
2019-11-14 21:37:29.485,98.445,10.0
2019-11-14 21:38:03.981,98.445,10.0
2019-11-14 21:55:24.134,98.445,6.0
2019-11-14 21:59:30.038,98.44,27.0
2019-11-14 21:59:30.048,98.44,2.0
2019-11-14 23:00:00.082,,10.0
2019-11-14 23:00:00.082,98.445,1.0
2019-11-14 23:04:27.421,,27.0
2019-11-14 23:45:27.563,,10.0
2019-11-15 00:10:41.887,,63.0
2019-11-15 00:57:11.205,98.44,1.0
2019-11-15 00:58:40.198,98.44,1.0
2019-11-15 00:58:40.210,,59.0
2019-11-15 00:59:17.864,,25.0
2019-11-15 00:59:43.512,,2.0
2019-11-15 01:03:22.634,98.44,1.0
2019-11-15 01:03:22.644,,27.0
2019-11-15 01:05:53.511,,20.0
2019-11-15 05:01:44.866,,10.0
2019-11-15 05:54:03.435,,4.0
2019-11-15 05:55:00.233,,10.0
2019-11-15 06:32:11.105,,10.0
2019-11-15 07:03:56.177,,14.0
2019-11-15 07:41:16.369,98.44,1.0
2019-11-15 07:43:07.512,98.44,1.0
2019-11-15 08:07:13.404,98.44,203.0
2019-11-15 08:09:18.216,98.445,3.0
2019-11-15 08:10:55.092,98.445,6.0
2019-11-15 08:10:55.102,98.445,4.0
2019-11-15 08:10:55.142,98.445,4.0
2019-11-15 08:10:55.161,98.445,1.0
2019-11-15 08:10:55.161,98.445,2.0
2019-11-15 08:10:55.162,98.445,1.0
2019-11-15 08:26:47.891,98.445,25.0
2019-11-15 08:51:18.991,98.445,500.0
2019-11-15 08:51:19.001,,1.0
2019-11-15 08:51:39.320,98.445,50.0
2019-11-15 08:52:33.436,98.445,3.0
2019-11-15 09:05:06.238,98.445,5.0
2019-11-15 10:40:23.340,98.44,75.0
2019-11-15 12:06:12.826,98.44,9.0
2019-11-15 12:06:12.826,,351.0
2019-11-15 12:06:12.836,,40.0
2019-11-15 12:14:23.297,,500.0
2019-11-15 12:14:23.297,,40.0
2019-11-15 12:14:23.307,,500.0
2019-11-15 12:15:04.738,,40.0
2019-11-15 12:15:08.089,,1.0
2019-11-15 12:15:34.786,,25.0
2019-11-15 12:15:37.327,,15.0
2019-11-15 12:16:43.460,,9.0
2019-11-15 12:16:51.459,,500.0
2019-11-15 12:18:07.631,,250.0
2019-11-15 12:18:37.870,,3.0
2019-11-15 12:19:29.245,,441.0
2019-11-15 12:22:10.579,98.44,33.0
2019-11-15 12:22:10.609,98.44,16.0
2019-11-15 12:22:10.629,,1.0
2019-11-15 12:22:10.629,,1.0
2019-11-15 12:22:16.768,,14.0
2019-11-15 12:22:24.778,,50.0
2019-11-15 12:29:09.895,,600.0
2019-11-15 12:29:45.023,98.44,19.0
2019-11-15 12:29:45.033,,1.0
2019-11-15 12:29:45.033,,2.0
2019-11-15 12:29:56.421,,3.0
2019-11-15 12:30:09.641,,10.0
2019-11-15 12:30:11.631,,3.0
2019-11-15 12:31:10.358,,10.0
2019-11-15 12:31:15.516,,52.0
2019-11-15 12:37:23.567,98.44,1.0
2019-11-15 12:38:29.743,98.44,1.0
2019-11-15 12:42:28.255,98.445,1.0
2019-11-15 12:57:30.257,98.445,41.0
2019-11-15 12:57:30.267,98.445,1.0
2019-11-15 12:57:30.267,98.445,1.0
2019-11-15 12:57:30.287,98.445,1.0
2019-11-15 12:57:30.467,98.445,1.0
2019-11-15 13:23:39.855,,13.0
2019-11-15 13:30:41.638,98.445,27.0
2019-11-15 13:30:41.666,98.445,1.0
2019-11-15 13:30:41.717,98.445,1.0
2019-11-15 13:31:39.992,98.44,1.0
2019-11-15 13:32:51.796,,7.0
2019-11-15 13:32:55.917,,8.0
2019-11-15 13:35:50.554,,1.0
2019-11-15 13:35:51.054,,10.0
2019-11-15 13:36:25.673,,11.0
2019-11-15 13:36:30.942,,20.0
2019-11-15 13:40:59.091,98.44,1.0
2019-11-15 13:40:59.091,98.44,1.0
2019-11-15 13:45:50.954,98.445,26.0
2019-11-15 13:47:30.406,,7.0
2019-11-15 13:50:12.699,98.445,1.0
2019-11-15 14:00:16.371,,1.0
2019-11-15 14:00:16.389,,1.0
2019-11-15 14:00:16.429,,1.0
2019-11-15 14:00:16.479,,1.0
2019-11-15 14:00:16.551,,1.0
2019-11-15 14:00:16.551,,1.0
2019-11-15 14:00:22.589,,60.0
2019-11-15 14:00:28.799,,10.0
2019-11-15 14:00:33.098,,10.0
2019-11-15 14:00:33.318,,18.0
2019-11-15 14:00:35.458,,10.0
2019-11-15 14:00:38.018,,23.0
2019-11-15 14:00:40.048,,2.0
2019-11-15 14:00:40.308,,1.0
2019-11-15 14:00:41.616,,40.0
2019-11-15 14:00:44.686,,30.0
2019-11-15 14:00:45.776,,10.0
2019-11-15 14:00:48.596,,1.0
2019-11-15 14:00:54.065,,1.0
2019-11-15 14:01:04.974,,50.0
2019-11-15 14:01:06.354,,1.0
2019-11-15 14:01:06.794,,60.0
2019-11-15 14:01:06.814,,150.0
2019-11-15 14:01:08.034,,13.0
2019-11-15 14:01:08.274,,50.0
2019-11-15 14:01:08.824,,20.0
2019-11-15 14:01:11.924,,1.0
2019-11-15 14:01:12.814,,60.0
2019-11-15 14:01:34.391,,1.0
2019-11-15 14:02:03.437,98.445,3.0
2019-11-15 14:02:03.447,98.445,2.0
2019-11-15 14:02:03.457,98.445,4.0
2019-11-15 14:02:03.467,98.445,2.0
2019-11-15 14:02:03.467,98.445,7.0
2019-11-15 14:02:03.477,98.445,2.0
2019-11-15 14:02:03.487,98.445,3.0
2019-11-15 14:02:03.497,98.445,2.0
2019-11-15 14:02:03.506,98.445,2.0
2019-11-15 14:02:03.517,98.445,2.0
2019-11-15 14:02:03.527,98.445,3.0
2019-11-15 14:02:03.537,98.445,4.0
2019-11-15 14:02:03.547,98.445,2.0
2019-11-15 14:02:03.547,98.445,4.0
2019-11-15 14:02:03.557,98.445,3.0
2019-11-15 14:02:03.567,98.445,2.0
2019-11-15 14:02:03.577,98.445,3.0
2019-11-15 14:02:03.587,98.445,2.0
2019-11-15 14:02:03.596,98.445,4.0
2019-11-15 14:02:03.596,98.445,2.0
2019-11-15 14:02:34.453,,2.0
2019-11-15 14:02:53.350,,5.0
2019-11-15 14:03:21.079,,2.0
2019-11-15 14:04:05.582,,10.0
2019-11-15 14:04:17.750,,33.0
2019-11-15 14:04:28.349,,15.0
2019-11-15 14:04:28.589,,19.0
2019-11-15 14:04:28.589,,11.0
2019-11-15 14:04:28.589,,1.0
2019-11-15 14:04:51.656,,1.0
2019-11-15 14:05:02.745,,1.0
2019-11-15 14:05:12.663,,13.0
2019-11-15 14:05:17.774,,1.0
2019-11-15 14:05:39.171,,1.0
2019-11-15 14:05:45.071,,3.0
2019-11-15 14:06:02.931,,1.0
2019-11-15 14:06:02.941,,10.0
2019-11-15 14:09:12.247,,8.0
2019-11-15 14:09:12.257,,8.0
2019-11-15 14:09:20.257,,120.0
2019-11-15 14:09:33.906,,6.0
2019-11-15 14:09:36.356,,28.0
2019-11-15 14:09:39.266,,50.0
2019-11-15 14:09:39.276,,2.0
2019-11-15 14:10:00.135,,50.0
2019-11-15 14:10:56.359,,3.0
2019-11-15 14:10:56.378,,1.0
2019-11-15 14:10:59.508,,1.0
2019-11-15 14:11:29.717,,1.0
2019-11-15 14:11:29.727,,1.0
2019-11-15 14:11:39.857,,1.0
2019-11-15 14:11:48.656,,1.0
2019-11-15 14:12:02.727,,1.0
2019-11-15 14:12:43.664,,1.0
2019-11-15 14:12:43.664,,1.0
2019-11-15 14:12:43.673,,1.0
2019-11-15 14:12:43.673,,1.0
2019-11-15 14:13:02.843,,1.0
2019-11-15 14:13:12.144,,1.0
2019-11-15 14:13:14.072,,28.0
2019-11-15 14:13:14.752,,1.0
2019-11-15 14:13:17.262,,1.0
2019-11-15 14:13:18.302,,50.0
2019-11-15 14:13:21.861,,10.0
2019-11-15 14:13:23.682,,50.0
2019-11-15 14:13:23.703,,1.0
2019-11-15 14:13:27.172,,1.0
2019-11-15 14:13:30.871,,1.0
2019-11-15 14:13:30.931,,1.0
2019-11-15 14:13:30.931,,1.0
2019-11-15 14:13:51.909,,1.0
2019-11-15 14:14:02.399,,50.0
2019-11-15 14:14:03.839,,50.0
2019-11-15 14:14:33.786,,50.0
2019-11-15 14:14:35.586,,50.0
2019-11-15 14:15:00.895,,2.0
2019-11-15 14:15:00.905,,1.0
2019-11-15 14:15:00.905,,1.0
2019-11-15 14:15:00.985,,10.0
2019-11-15 14:15:02.989,,60.0
2019-11-15 14:15:03.179,,60.0
2019-11-15 14:15:04.306,,60.0
2019-11-15 14:15:04.516,,60.0
2019-11-15 14:15:04.926,,2.0
2019-11-15 14:15:05.756,,10.0
2019-11-15 14:15:05.786,,9.0
2019-11-15 14:15:06.206,,6.0
2019-11-15 14:15:06.376,,5.0
2019-11-15 14:15:06.836,,52.0
2019-11-15 14:15:09.827,,10.0
2019-11-15 14:15:17.335,,50.0
2019-11-15 14:22:37.735,,1.0
2019-11-15 14:22:37.744,,1.0
2019-11-15 14:22:39.836,,20.0
2019-11-15 14:22:58.737,,1.0
2019-11-15 14:23:01.094,,250.0
2019-11-15 14:23:01.104,,1.0
2019-11-15 14:23:01.104,,4.0
2019-11-15 14:23:01.104,,3.0
2019-11-15 14:23:06.463,,10.0
2019-11-15 14:23:06.472,,7.0
2019-11-15 14:23:06.503,,50.0
2019-11-15 14:23:30.913,,10.0
2019-11-15 14:23:50.542,,1.0
2019-11-15 14:23:56.011,,1.0
2019-11-15 14:24:02.832,,4.0
2019-11-15 14:24:03.681,,13.0
2019-11-15 14:24:18.541,98.44,8.0
2019-11-15 14:24:18.561,,1.0
2019-11-15 14:24:18.561,,2.0
2019-11-15 14:24:18.561,,1.0
2019-11-15 14:24:18.561,,8.0
2019-11-15 14:24:18.561,,36.0
2019-11-15 14:24:18.561,,1.0
2019-11-15 14:24:18.561,,1.0
2019-11-15 14:24:18.600,98.44,29.0
2019-11-15 14:24:18.601,98.44,408.0
2019-11-15 14:24:18.601,,9.0
2019-11-15 14:24:18.601,,1.0
2019-11-15 14:24:18.610,,13.0
2019-11-15 14:24:18.610,,2.0
2019-11-15 14:24:18.610,98.44,67.0
2019-11-15 14:24:18.611,98.44,36.0
2019-11-15 14:24:18.611,98.44,57.0
2019-11-15 14:24:18.611,98.44,10.0
2019-11-15 14:24:18.620,98.44,7.0
2019-11-15 14:24:18.620,,18.0
2019-11-15 14:24:18.621,98.44,10.0
2019-11-15 14:24:18.630,98.44,1.0
2019-11-15 14:24:18.630,98.44,10.0
2019-11-15 14:24:18.630,98.44,10.0
2019-11-15 14:24:18.631,98.44,10.0
2019-11-15 14:24:18.631,98.44,10.0
2019-11-15 14:24:18.651,,5.0
2019-11-15 14:24:18.681,,24.0
2019-11-15 14:24:18.951,98.44,1.0
2019-11-15 14:24:18.961,98.44,1.0
2019-11-15 14:24:19.411,,70.0
2019-11-15 14:24:19.421,,5.0
2019-11-15 14:24:19.421,,1.0
2019-11-15 14:24:19.591,,60.0
2019-11-15 14:24:19.872,,10.0
2019-11-15 14:24:20.022,,10.0
2019-11-15 14:24:20.321,,1.0
2019-11-15 14:24:20.402,,70.0
2019-11-15 14:24:20.572,,50.0
2019-11-15 14:24:20.932,,396.0
2019-11-15 14:24:20.942,,7.0
2019-11-15 14:24:21.032,,50.0
2019-11-15 14:24:21.352,98.44,22.0
2019-11-15 14:24:21.352,98.44,10.0
2019-11-15 14:24:21.352,,13.0
2019-11-15 14:24:21.432,,25.0
2019-11-15 14:24:21.432,,10.0
2019-11-15 14:24:21.432,,10.0
2019-11-15 14:24:21.612,,20.0
2019-11-15 14:24:21.743,,100.0
2019-11-15 14:24:21.912,,60.0
2019-11-15 14:24:21.952,,60.0
2019-11-15 14:24:21.962,,50.0
2019-11-15 14:24:21.992,98.44,104.0
2019-11-15 14:24:21.992,98.44,10.0
2019-11-15 14:24:22.252,,25.0
2019-11-15 14:24:22.312,,5.0
2019-11-15 14:24:22.412,,2.0
2019-11-15 14:24:22.582,,50.0
2019-11-15 14:24:22.582,,1.0
2019-11-15 14:24:22.582,,1.0
2019-11-15 14:24:22.693,,15.0
2019-11-15 14:24:22.902,,50.0
2019-11-15 14:24:22.982,,20.0
2019-11-15 14:24:23.062,,1.0
2019-11-15 14:24:23.182,,20.0
2019-11-15 14:24:23.293,,25.0
2019-11-15 14:24:23.293,,1.0
2019-11-15 14:24:23.422,,25.0
2019-11-15 14:24:23.982,,60.0
2019-11-15 14:24:24.762,,400.0
2019-11-15 14:24:24.772,,1.0
2019-11-15 14:24:25.362,,1.0
2019-11-15 14:24:25.772,,30.0
2019-11-15 14:24:25.782,,1.0
2019-11-15 14:24:26.112,,50.0
2019-11-15 14:24:26.472,,12.0
2019-11-15 14:24:26.492,,100.0
2019-11-15 14:24:26.582,,500.0
2019-11-15 14:24:26.682,,89.0
2019-11-15 14:24:27.693,,9.0
2019-11-15 14:25:22.541,98.44,2679.0
2019-11-15 14:25:22.541,98.44,4.0
2019-11-15 14:25:22.550,98.44,1.0
2019-11-15 14:25:22.550,98.44,193.0
2019-11-15 14:25:22.550,98.44,5.0
2019-11-15 14:25:22.550,98.44,6.0
2019-11-15 14:25:22.550,98.44,1.0
2019-11-15 14:25:22.550,98.44,1.0
2019-11-15 14:25:22.550,98.44,2.0
2019-11-15 14:25:22.550,98.44,4.0
2019-11-15 14:25:22.550,98.44,2.0
2019-11-15 14:25:22.550,98.44,6.0
2019-11-15 14:25:22.550,98.44,1.0
2019-11-15 14:25:22.550,98.44,3.0
2019-11-15 14:25:22.550,98.44,2.0
2019-11-15 14:25:22.550,98.44,11.0
2019-11-15 14:25:22.550,98.44,2.0
2019-11-15 14:25:22.550,98.44,1.0
2019-11-15 14:25:28.341,98.44,10.0
2019-11-15 14:25:31.921,98.44,4.0
2019-11-15 14:25:32.581,98.44,42.0
2019-11-15 14:25:34.631,98.44,50.0
2019-11-15 14:25:35.781,98.44,149.0
2019-11-15 14:25:36.021,98.44,50.0
2019-11-15 14:25:36.861,98.44,400.0
2019-11-15 14:25:37.021,98.44,55.0
2019-11-15 14:25:37.670,98.44,20.0
2019-11-15 14:25:37.670,98.44,20.0
2019-11-15 14:25:37.670,98.44,2.0
2019-11-15 14:25:38.021,98.44,10.0
2019-11-15 14:25:39.652,98.44,3.0
2019-11-15 14:25:40.842,98.44,5.0
2019-11-15 14:25:49.910,98.44,1.0
2019-11-15 14:25:54.299,98.44,1000.0
2019-11-15 14:25:54.318,98.44,1.0
2019-11-15 14:25:54.318,98.44,1.0
2019-11-15 14:25:54.319,98.44,1.0
2019-11-15 14:25:55.409,98.44,40.0
2019-11-15 14:25:55.469,98.44,20.0
2019-11-15 14:25:55.569,98.44,11.0
2019-11-15 14:25:55.619,98.44,70.0
2019-11-15 14:25:55.619,98.44,25.0
2019-11-15 14:25:55.819,98.44,25.0
2019-11-15 14:25:55.969,98.44,40.0
2019-11-15 14:25:56.289,98.44,29.0
2019-11-15 14:25:56.539,98.44,2.0
2019-11-15 14:25:56.688,98.44,8.0
2019-11-15 14:25:57.299,98.44,89.0
2019-11-15 14:25:57.349,98.44,2.0
2019-11-15 14:25:58.649,98.44,60.0
2019-11-15 14:25:58.659,98.44,25.0
2019-11-15 14:26:01.920,98.44,1.0
2019-11-15 14:26:09.610,98.44,5.0
2019-11-15 14:26:10.530,98.44,83.0
2019-11-15 14:26:10.789,98.44,150.0
2019-11-15 14:26:10.789,98.44,25.0
2019-11-15 14:26:11.830,98.44,10.0
2019-11-15 14:26:11.870,98.44,50.0
2019-11-15 14:26:11.870,98.44,25.0
2019-11-15 14:26:12.360,98.44,10.0
2019-11-15 14:26:12.639,98.44,50.0
2019-11-15 14:26:12.639,98.44,25.0
2019-11-15 14:26:12.639,98.44,1.0
2019-11-15 14:26:12.639,98.44,4.0
2019-11-15 14:26:12.639,98.44,10.0
2019-11-15 14:26:12.639,98.44,1.0
2019-11-15 14:26:12.639,98.44,10.0
2019-11-15 14:26:12.660,98.44,1.0
2019-11-15 14:26:12.660,98.44,1.0
2019-11-15 14:26:12.660,98.44,2.0
2019-11-15 14:26:13.051,98.44,1.0
2019-11-15 14:26:13.330,98.44,30.0
2019-11-15 14:26:13.390,98.44,5.0
2019-11-15 14:26:16.411,98.44,421.0
2019-11-15 14:26:16.460,98.44,1.0
2019-11-15 14:26:16.490,98.44,3.0
2019-11-15 14:26:16.520,98.44,3.0
2019-11-15 14:26:16.550,98.44,3.0
2019-11-15 14:26:16.580,98.44,3.0
2019-11-15 14:26:16.610,98.44,3.0
2019-11-15 14:26:16.640,98.44,3.0
2019-11-15 14:26:16.670,98.44,3.0
