Date,VALUE,VOLUME
2019-11-25 08:38:04.702,98.48,9.0
2019-11-25 08:38:04.714,98.48,2.0
2019-11-25 08:39:03.450,,5.0
2019-11-25 08:39:24.888,,1.0
2019-11-25 08:40:06.097,98.48,7.0
2019-11-25 08:40:06.105,98.48,6.0
2019-11-25 08:40:06.107,98.48,5.0
2019-11-25 08:40:06.117,98.48,2.0
2019-11-25 08:41:44.556,98.48,2.0
2019-11-25 08:41:44.566,98.48,1.0
2019-11-25 08:41:44.566,98.48,1.0
2019-11-25 08:41:44.566,98.48,1.0
2019-11-25 08:42:21.284,98.48,5.0
2019-11-25 08:42:21.295,98.48,4.0
2019-11-25 08:42:21.295,98.48,7.0
2019-11-25 08:42:21.303,98.48,3.0
2019-11-25 08:42:21.303,98.48,2.0
2019-11-25 08:46:45.075,98.48,3.0
2019-11-25 08:46:45.084,98.48,3.0
2019-11-25 08:47:13.005,98.48,3.0
2019-11-25 08:47:13.015,98.48,1.0
2019-11-25 08:47:13.015,98.48,1.0
2019-11-25 08:47:13.015,98.48,1.0
2019-11-25 08:47:54.567,98.48,5.0
2019-11-25 08:48:14.475,,1.0
2019-11-25 08:48:20.565,98.48,1.0
2019-11-25 08:48:20.575,98.48,1.0
2019-11-25 08:48:20.575,98.48,1.0
2019-11-25 08:48:20.594,98.48,1.0
2019-11-25 08:48:20.615,98.48,34.0
2019-11-25 08:48:20.743,98.48,87.0
2019-11-25 08:48:20.743,98.48,20.0
2019-11-25 08:48:20.753,98.48,5.0
2019-11-25 08:48:20.753,98.48,1.0
2019-11-25 08:48:20.753,98.48,150.0
2019-11-25 08:48:20.753,98.48,11.0
2019-11-25 08:48:20.755,98.48,1.0
2019-11-25 08:48:20.845,98.48,48.0
2019-11-25 08:48:21.475,98.48,21.0
2019-11-25 08:48:22.915,98.48,60.0
2019-11-25 08:48:22.934,98.48,163.0
2019-11-25 08:48:23.115,98.48,45.0
2019-11-25 08:48:23.255,98.48,173.0
2019-11-25 08:48:27.866,98.48,13.0
2019-11-25 08:48:27.886,98.48,150.0
2019-11-25 08:48:27.886,98.48,9.0
2019-11-25 08:48:27.896,98.48,10.0
2019-11-25 08:48:27.966,98.48,56.0
2019-11-25 08:48:31.695,98.48,4.0
2019-11-25 08:48:35.605,98.48,1.0
2019-11-25 08:48:35.615,98.48,1.0
2019-11-25 08:48:53.065,98.48,7.0
2019-11-25 08:48:53.065,,17.0
2019-11-25 08:49:03.876,98.48,3.0
2019-11-25 08:49:03.886,98.48,3.0
2019-11-25 08:49:03.914,98.48,150.0
2019-11-25 08:49:03.916,98.48,7.0
2019-11-25 08:49:03.924,98.48,65.0
2019-11-25 08:49:04.016,98.48,150.0
2019-11-25 08:49:04.016,98.48,36.0
2019-11-25 08:49:04.036,98.48,46.0
2019-11-25 08:49:04.195,98.48,48.0
2019-11-25 08:49:19.224,98.48,150.0
2019-11-25 08:49:19.235,98.48,15.0
2019-11-25 08:49:19.245,98.48,4.0
2019-11-25 08:49:21.175,98.48,2.0
2019-11-25 08:49:21.175,,21.0
2019-11-25 08:49:28.134,98.48,1.0
2019-11-25 08:49:28.134,,8.0
2019-11-25 08:49:29.253,98.48,500.0
2019-11-25 08:49:29.264,98.48,88.0
2019-11-25 08:49:32.995,98.48,1.0
2019-11-25 08:49:32.995,,6.0
2019-11-25 08:51:01.172,98.48,2.0
2019-11-25 08:51:01.181,98.48,1.0
2019-11-25 08:51:01.181,98.48,1.0
2019-11-25 08:51:01.181,98.48,1.0
2019-11-25 08:51:01.193,98.48,1.0
2019-11-25 08:51:47.393,98.48,1.0
2019-11-25 08:51:47.400,98.48,1.0
2019-11-25 08:51:47.403,98.48,1.0
2019-11-25 08:51:47.542,98.48,1.0
2019-11-25 08:51:47.551,98.48,1.0
2019-11-25 08:52:52.018,98.48,1.0
2019-11-25 08:52:52.025,98.48,1.0
2019-11-25 08:52:52.025,98.48,1.0
2019-11-25 08:52:52.025,98.48,1.0
2019-11-25 08:52:53.707,98.48,48.0
2019-11-25 08:53:04.879,98.48,1.0
2019-11-25 08:54:11.333,98.48,1.0
2019-11-25 08:54:11.344,98.48,1.0
2019-11-25 08:54:11.344,98.48,1.0
2019-11-25 08:59:53.132,98.48,1.0
2019-11-25 08:59:53.134,98.48,1.0
2019-11-25 08:59:53.134,98.48,1.0
2019-11-25 09:00:53.764,98.48,1.0
2019-11-25 09:00:53.782,98.48,1.0
2019-11-25 09:00:53.782,98.48,1.0
2019-11-25 09:00:53.782,98.48,1.0
2019-11-25 09:00:53.784,98.48,2.0
2019-11-25 09:00:53.922,98.48,2.0
2019-11-25 09:00:53.924,98.48,2.0
2019-11-25 09:00:53.924,98.48,1.0
2019-11-25 09:01:43.996,98.48,1.0
2019-11-25 09:02:01.354,98.48,1.0
2019-11-25 09:02:01.354,98.48,1.0
2019-11-25 09:02:01.354,98.48,1.0
2019-11-25 09:05:30.670,98.48,1.0
2019-11-25 09:05:30.680,98.48,1.0
2019-11-25 09:06:22.612,98.48,1.0
2019-11-25 09:08:51.625,98.48,1.0
2019-11-25 09:08:51.635,98.48,1.0
2019-11-25 09:08:52.096,98.48,49.0
2019-11-25 09:08:55.984,98.48,1.0
2019-11-25 09:08:56.003,98.48,1.0
2019-11-25 09:08:56.005,98.48,1.0
2019-11-25 09:09:22.116,98.48,23.0
2019-11-25 09:09:22.124,98.48,3.0
2019-11-25 09:09:22.124,98.48,3.0
2019-11-25 09:09:22.126,98.48,2.0
2019-11-25 09:09:22.136,98.48,2.0
2019-11-25 09:10:26.365,98.48,1.0
2019-11-25 09:10:26.365,98.48,13.0
2019-11-25 09:10:26.367,98.48,1.0
2019-11-25 09:10:26.387,98.48,1.0
2019-11-25 09:10:53.169,98.48,5.0
2019-11-25 09:10:53.189,98.48,1.0
2019-11-25 09:10:53.189,98.48,2.0
2019-11-25 09:10:53.199,98.48,1.0
2019-11-25 09:10:53.348,98.48,1.0
2019-11-25 09:10:53.348,98.48,2.0
2019-11-25 09:11:13.220,98.48,2.0
2019-11-25 09:11:13.230,98.48,1.0
2019-11-25 09:11:17.439,98.48,2.0
2019-11-25 09:11:17.447,98.48,11.0
2019-11-25 09:11:17.447,98.48,12.0
2019-11-25 09:11:17.456,98.48,28.0
2019-11-25 09:11:17.456,98.48,1.0
2019-11-25 09:11:27.178,,1.0
2019-11-25 09:13:15.824,98.48,1.0
2019-11-25 09:13:27.203,98.48,1.0
2019-11-25 09:13:27.213,98.48,1.0
2019-11-25 09:15:03.608,98.48,70.0
2019-11-25 09:15:03.700,98.48,10.0
2019-11-25 09:15:03.700,98.48,12.0
2019-11-25 09:15:03.710,,178.0
2019-11-25 09:15:03.768,98.48,1.0
2019-11-25 09:15:03.768,98.48,96.0
2019-11-25 09:15:03.768,98.48,1.0
2019-11-25 09:15:03.768,98.48,2.0
2019-11-25 09:15:03.768,98.48,1.0
2019-11-25 09:15:12.201,98.48,5.0
2019-11-25 09:19:13.823,98.48,1.0
2019-11-25 09:19:13.833,98.48,1.0
2019-11-25 09:19:13.843,98.48,1.0
2019-11-25 09:19:13.863,98.48,2.0
2019-11-25 09:19:13.933,98.48,3.0
2019-11-25 09:19:13.943,98.48,6.0
2019-11-25 09:19:13.962,98.48,2.0
2019-11-25 09:19:13.972,98.48,1.0
2019-11-25 09:19:14.002,98.48,23.0
2019-11-25 09:19:14.012,98.48,3.0
2019-11-25 09:19:14.022,98.48,1.0
2019-11-25 09:19:14.063,98.48,4.0
2019-11-25 09:19:14.063,98.48,2.0
2019-11-25 09:19:14.082,98.48,7.0
2019-11-25 09:19:14.082,98.48,10.0
2019-11-25 09:19:14.092,98.48,2.0
2019-11-25 09:19:14.102,98.48,5.0
2019-11-25 09:19:14.112,98.48,1.0
2019-11-25 09:19:14.112,98.48,2.0
2019-11-25 09:19:14.112,98.48,1.0
2019-11-25 09:20:38.091,98.48,1.0
2019-11-25 09:21:52.410,98.48,10.0
2019-11-25 09:21:52.410,98.48,172.0
2019-11-25 09:21:52.410,98.48,10.0
2019-11-25 09:21:52.422,98.48,10.0
2019-11-25 09:21:55.729,98.48,10.0
2019-11-25 09:21:55.729,98.48,20.0
2019-11-25 09:21:55.732,98.48,10.0
2019-11-25 09:21:55.739,98.48,10.0
2019-11-25 09:21:55.739,98.48,5.0
2019-11-25 09:21:55.739,98.48,12.0
2019-11-25 09:21:55.739,98.48,10.0
2019-11-25 09:21:55.742,98.48,2.0
2019-11-25 09:21:55.752,98.48,1.0
2019-11-25 09:21:59.631,98.48,3.0
2019-11-25 09:24:33.097,98.48,1.0
2019-11-25 09:26:41.850,98.48,9.0
2019-11-25 09:27:38.281,98.48,30.0
2019-11-25 09:27:45.311,98.48,1.0
2019-11-25 09:28:56.794,98.48,119.0
2019-11-25 09:29:19.583,,8.0
2019-11-25 09:29:34.674,,2.0
2019-11-25 09:32:40.386,98.48,3.0
2019-11-25 09:32:40.403,98.48,2.0
2019-11-25 09:32:40.406,98.48,255.0
2019-11-25 09:32:49.405,98.48,119.0
2019-11-25 09:32:49.425,98.48,1.0
2019-11-25 09:34:12.541,98.48,1.0
2019-11-25 09:34:12.561,98.48,1.0
2019-11-25 09:34:12.561,98.48,1.0
2019-11-25 09:35:52.512,98.48,3.0
2019-11-25 09:36:59.970,98.48,5.0
2019-11-25 09:37:24.370,,25.0
2019-11-25 09:48:17.310,98.48,50.0
2019-11-25 09:49:43.737,98.48,60.0
2019-11-25 09:49:47.038,98.48,60.0
2019-11-25 09:50:03.117,98.48,10.0
2019-11-25 09:50:04.578,98.48,22.0
2019-11-25 09:50:21.464,98.48,1.0
2019-11-25 09:50:24.056,98.48,37.0
2019-11-25 09:50:33.137,98.48,1.0
2019-11-25 09:50:35.856,98.48,60.0
2019-11-25 09:50:45.505,98.48,60.0
2019-11-25 09:50:54.927,98.48,60.0
2019-11-25 09:51:03.897,98.48,60.0
2019-11-25 09:51:11.686,98.48,60.0
2019-11-25 09:51:17.796,98.48,60.0
2019-11-25 09:51:17.806,98.48,10.0
2019-11-25 09:51:17.826,98.48,10.0
2019-11-25 09:51:41.527,98.48,10.0
2019-11-25 09:51:46.506,98.48,10.0
2019-11-25 09:53:04.033,,4.0
2019-11-25 09:54:23.675,,28.0
2019-11-25 09:58:40.957,98.48,17.0
2019-11-25 09:58:40.967,,193.0
2019-11-25 10:02:55.207,98.48,1.0
2019-11-25 10:03:20.656,98.48,10.0
2019-11-25 10:04:06.363,,1.0
2019-11-25 10:09:28.144,98.48,40.0
2019-11-25 10:09:28.167,98.48,2.0
2019-11-25 10:11:04.854,98.48,3.0
2019-11-25 10:20:07.250,98.48,8.0
2019-11-25 10:20:07.260,98.48,1.0
2019-11-25 10:20:07.260,98.48,1.0
2019-11-25 10:20:21.139,98.48,1.0
2019-11-25 10:20:21.149,98.48,1.0
2019-11-25 10:23:00.833,98.48,286.0
2019-11-25 10:23:14.982,98.48,1.0
2019-11-25 10:30:31.285,98.48,115.0
2019-11-25 10:33:37.647,98.475,2.0
2019-11-25 10:35:05.329,98.475,2.0
2019-11-25 10:35:05.340,98.475,2.0
2019-11-25 10:35:24.098,98.475,2.0
2019-11-25 10:35:24.108,98.475,2.0
2019-11-25 10:35:44.515,98.475,3.0
2019-11-25 10:47:10.085,,1.0
2019-11-25 10:47:25.565,,1.0
2019-11-25 10:52:40.123,,241.0
2019-11-25 10:57:05.968,98.48,3.0
2019-11-25 11:09:04.259,98.48,5.0
2019-11-25 11:12:01.880,98.48,1.0
2019-11-25 11:29:32.693,,53.0
2019-11-25 11:55:48.674,98.48,150.0
2019-11-25 12:00:20.245,,1.0
2019-11-25 12:00:20.255,,124.0
2019-11-25 12:09:06.152,,12.0
2019-11-25 12:09:06.162,,113.0
2019-11-25 12:13:26.856,98.48,1.0
2019-11-25 12:17:46.623,98.48,1.0
2019-11-25 12:18:18.081,,42.0
2019-11-25 12:21:51.352,,10.0
2019-11-25 12:27:33.544,,32.0
2019-11-25 12:36:00.906,98.48,1.0
2019-11-25 12:51:42.563,98.475,321.0
2019-11-25 12:51:42.563,,3179.0
2019-11-25 13:01:47.190,,9.0
2019-11-25 13:05:42.697,98.475,20.0
2019-11-25 13:09:51.740,98.475,16.0
2019-11-25 13:09:51.740,98.475,649.0
2019-11-25 13:09:51.740,,153.0
2019-11-25 13:09:51.740,98.475,1.0
2019-11-25 13:09:51.740,98.475,1.0
2019-11-25 13:09:51.740,98.475,1.0
2019-11-25 13:09:51.740,98.475,1.0
2019-11-25 13:09:51.742,98.475,2.0
2019-11-25 13:09:51.742,,103.0
2019-11-25 13:09:51.750,98.475,69.0
2019-11-25 13:09:51.750,98.475,264.0
2019-11-25 13:09:51.752,,85.0
2019-11-25 13:09:51.752,,2.0
2019-11-25 13:09:51.752,98.475,22.0
2019-11-25 13:09:51.752,,1.0
2019-11-25 13:09:51.783,,69.0
2019-11-25 13:09:51.783,98.475,386.0
2019-11-25 13:09:51.800,,2.0
2019-11-25 13:09:51.800,,7.0
2019-11-25 13:09:51.800,98.475,147.0
2019-11-25 13:09:51.800,,1.0
2019-11-25 13:09:51.800,,10.0
2019-11-25 13:09:51.800,,47.0
2019-11-25 13:09:51.800,98.475,3.0
2019-11-25 13:09:51.800,98.475,19.0
2019-11-25 13:09:51.800,,1.0
2019-11-25 13:09:51.800,,1.0
2019-11-25 13:09:51.800,,34.0
2019-11-25 13:09:51.802,,1.0
2019-11-25 13:09:51.810,,1.0
2019-11-25 13:09:51.810,,5.0
2019-11-25 13:09:51.810,,42.0
2019-11-25 13:09:51.810,,3.0
2019-11-25 13:09:51.810,,1.0
2019-11-25 13:09:51.810,98.475,7.0
2019-11-25 13:09:51.812,98.475,4.0
2019-11-25 13:09:51.812,,19.0
2019-11-25 13:09:51.812,,1.0
2019-11-25 13:09:51.812,,1.0
2019-11-25 13:09:51.812,,2.0
2019-11-25 13:09:51.812,,1.0
2019-11-25 13:09:51.812,,1.0
2019-11-25 13:09:51.812,,1.0
2019-11-25 13:09:51.820,,1.0
2019-11-25 13:09:51.820,,8.0
2019-11-25 13:09:51.820,,1.0
2019-11-25 13:09:51.820,,10.0
2019-11-25 13:09:51.820,,1.0
2019-11-25 13:09:51.820,,15.0
2019-11-25 13:09:51.820,,3.0
2019-11-25 13:09:51.822,,1.0
2019-11-25 13:09:51.822,,10.0
2019-11-25 13:09:51.822,,8.0
2019-11-25 13:09:51.822,,3.0
2019-11-25 13:09:52.422,98.475,9.0
2019-11-25 13:09:52.422,98.475,59.0
2019-11-25 13:09:52.422,98.475,63.0
2019-11-25 13:09:52.432,98.475,142.0
2019-11-25 13:09:52.432,98.475,77.0
2019-11-25 13:09:52.440,98.475,1.0
2019-11-25 13:09:52.440,98.475,1.0
2019-11-25 13:09:52.442,98.475,88.0
2019-11-25 13:09:52.450,98.475,2.0
2019-11-25 13:09:52.450,98.475,1.0
2019-11-25 13:09:52.450,98.475,1.0
2019-11-25 13:09:52.450,98.475,1.0
2019-11-25 13:09:52.450,98.475,4.0
2019-11-25 13:09:52.450,98.475,3.0
2019-11-25 13:09:52.450,98.475,1.0
2019-11-25 13:09:52.450,98.475,168.0
2019-11-25 13:09:52.461,98.475,10.0
2019-11-25 13:09:52.480,98.475,25.0
2019-11-25 13:09:52.480,98.475,1.0
2019-11-25 13:09:52.482,98.475,10.0
2019-11-25 13:09:52.482,98.475,7.0
2019-11-25 13:09:52.482,98.475,1.0
2019-11-25 13:09:52.482,98.475,4.0
2019-11-25 13:09:52.492,98.475,25.0
2019-11-25 13:09:52.492,98.475,2.0
2019-11-25 13:09:52.492,98.475,25.0
2019-11-25 13:09:52.492,98.475,94.0
2019-11-25 13:09:53.571,98.475,23.0
2019-11-25 13:09:55.864,,11.0
2019-11-25 13:10:11.865,98.475,7.0
2019-11-25 13:12:05.306,,35.0
2019-11-25 13:12:05.306,,1.0
2019-11-25 13:12:06.527,98.475,8.0
2019-11-25 13:12:06.527,,2.0
2019-11-25 13:12:06.527,,1.0
2019-11-25 13:12:06.527,,109.0
2019-11-25 13:14:30.075,,4.0
2019-11-25 13:16:42.231,,104.0
2019-11-25 13:17:01.531,,10.0
2019-11-25 13:17:01.728,,35.0
2019-11-25 13:22:42.560,,5.0
2019-11-25 13:24:59.693,,2.0
2019-11-25 13:24:59.903,,2.0
2019-11-25 13:25:00.083,,2.0
2019-11-25 13:25:09.192,,2.0
2019-11-25 13:25:09.453,,2.0
2019-11-25 13:25:11.973,,1.0
2019-11-25 13:26:01.444,98.475,1.0
2019-11-25 13:26:05.875,98.475,4.0
2019-11-25 13:26:23.235,98.475,7.0
2019-11-25 13:26:30.034,98.475,1.0
2019-11-25 13:27:10.295,98.475,1.0
2019-11-25 13:27:10.303,98.475,125.0
2019-11-25 13:27:12.056,,19.0
2019-11-25 13:30:37.897,,28.0
2019-11-25 13:34:32.824,98.475,5.0
2019-11-25 13:35:09.518,98.475,334.0
2019-11-25 13:35:09.528,98.475,10.0
2019-11-25 13:35:09.546,98.475,26.0
2019-11-25 13:35:09.546,98.475,42.0
2019-11-25 13:35:09.546,98.475,61.0
2019-11-25 13:35:09.548,98.475,81.0
2019-11-25 13:35:09.617,98.475,1.0
2019-11-25 13:35:09.619,98.475,1.0
2019-11-25 13:35:09.619,98.475,25.0
2019-11-25 13:35:09.619,98.475,24.0
2019-11-25 13:36:26.154,98.475,1.0
2019-11-25 13:36:26.164,98.475,5.0
2019-11-25 13:36:26.172,98.475,2.0
2019-11-25 13:36:26.172,98.475,83.0
2019-11-25 13:36:26.172,98.475,1.0
2019-11-25 13:36:26.174,98.475,17.0
2019-11-25 13:36:26.224,,5.0
2019-11-25 13:37:13.602,98.475,2.0
2019-11-25 13:37:13.602,98.475,48.0
2019-11-25 13:39:13.548,98.475,124.0
2019-11-25 13:39:13.548,98.475,8.0
2019-11-25 13:39:20.817,98.475,2.0
2019-11-25 13:39:27.668,,1.0
2019-11-25 13:39:36.087,,1.0
2019-11-25 13:39:39.837,,1.0
2019-11-25 13:40:19.324,,2.0
2019-11-25 13:41:53.931,,1.0
2019-11-25 13:41:53.941,,1.0
2019-11-25 13:42:24.743,,2.0
2019-11-25 13:42:24.752,,4.0
2019-11-25 13:42:55.523,,7.0
2019-11-25 13:43:07.313,98.475,2.0
2019-11-25 13:43:09.773,98.475,1.0
2019-11-25 13:43:30.321,98.475,1.0
2019-11-25 13:44:06.124,98.475,10.0
2019-11-25 13:44:06.124,98.475,150.0
2019-11-25 13:44:06.164,98.475,2.0
2019-11-25 13:44:06.164,98.475,75.0
2019-11-25 13:44:06.182,98.475,1.0
2019-11-25 13:44:06.182,98.475,75.0
2019-11-25 13:44:08.595,98.475,10.0
2019-11-25 13:44:08.595,98.475,10.0
2019-11-25 13:44:08.605,98.475,10.0
2019-11-25 13:44:11.895,98.475,10.0
2019-11-25 13:44:13.326,98.475,10.0
2019-11-25 13:44:13.346,98.475,10.0
2019-11-25 13:46:07.784,,10.0
2019-11-25 13:46:08.035,,10.0
2019-11-25 13:48:30.460,98.475,1.0
2019-11-25 13:49:05.991,,10.0
2019-11-25 13:49:09.841,,10.0
2019-11-25 13:49:09.851,,8.0
2019-11-25 13:51:00.651,,10.0
2019-11-25 13:53:05.071,,5.0
2019-11-25 13:53:26.463,98.475,150.0
2019-11-25 13:53:26.473,,1.0
2019-11-25 13:56:01.904,98.47,1.0
2019-11-25 13:56:01.934,98.47,1.0
2019-11-25 13:56:16.934,,2.0
2019-11-25 13:56:26.821,98.47,25.0
2019-11-25 13:56:26.833,98.47,8.0
2019-11-25 13:56:26.893,98.47,25.0
2019-11-25 13:56:26.893,98.47,8.0
2019-11-25 13:56:33.571,,1.0
2019-11-25 13:59:55.194,98.475,19.0
2019-11-25 13:59:55.194,98.475,1.0
2019-11-25 14:00:00.582,98.47,50.0
2019-11-25 14:00:00.592,,10.0
2019-11-25 14:00:31.394,,8.0
2019-11-25 14:01:04.322,98.475,98.0
2019-11-25 14:02:38.761,98.47,5.0
2019-11-25 14:03:16.628,98.475,5.0
2019-11-25 14:03:40.228,98.475,5.0
2019-11-25 14:03:40.278,98.475,1.0
2019-11-25 14:03:40.278,98.475,29.0
2019-11-25 14:03:40.288,98.475,5.0
2019-11-25 14:03:40.306,98.475,2.0
2019-11-25 14:03:40.306,98.475,1.0
2019-11-25 14:03:40.347,98.475,24.0
2019-11-25 14:03:48.328,98.475,42.0
2019-11-25 14:03:48.338,98.475,28.0
2019-11-25 14:03:48.338,98.475,1.0
2019-11-25 14:03:48.338,98.475,1.0
2019-11-25 14:03:48.347,98.475,1.0
2019-11-25 14:03:48.447,98.475,3.0
2019-11-25 14:03:48.447,98.475,1.0
2019-11-25 14:03:48.467,98.475,3.0
2019-11-25 14:03:50.488,98.475,6.0
2019-11-25 14:04:01.776,,1.0
2019-11-25 14:04:07.704,98.475,2.0
2019-11-25 14:04:07.714,98.475,3.0
2019-11-25 14:04:07.714,98.475,4.0
2019-11-25 14:04:07.714,98.475,3.0
2019-11-25 14:04:07.714,98.475,2.0
2019-11-25 14:05:00.492,98.475,1.0
2019-11-25 14:05:04.482,98.475,2.0
2019-11-25 14:05:04.492,98.475,1.0
2019-11-25 14:05:09.540,98.475,1.0
2019-11-25 14:05:09.552,98.475,6.0
2019-11-25 14:05:09.562,98.475,1.0
2019-11-25 14:05:09.720,98.475,43.0
2019-11-25 14:05:09.722,98.475,5.0
2019-11-25 14:05:09.730,98.475,1.0
2019-11-25 14:05:09.730,98.475,1.0
2019-11-25 14:05:09.742,98.475,15.0
2019-11-25 14:05:09.752,98.475,4.0
2019-11-25 14:05:09.762,98.475,15.0
2019-11-25 14:05:09.762,98.475,34.0
2019-11-25 14:05:09.762,98.475,1.0
2019-11-25 14:05:09.762,98.475,1.0
2019-11-25 14:05:09.770,98.475,32.0
2019-11-25 14:05:09.770,98.475,4.0
2019-11-25 14:05:09.792,98.475,6.0
2019-11-25 14:05:10.872,98.47,220.0
2019-11-25 14:06:04.159,,1.0
2019-11-25 14:07:58.911,,1.0
2019-11-25 14:07:58.921,,1.0
2019-11-25 14:07:59.101,,1.0
2019-11-25 14:07:59.171,,1.0
2019-11-25 14:08:32.059,98.475,51.0
2019-11-25 14:08:32.069,,1.0
2019-11-25 14:09:49.334,,8.0
2019-11-25 14:10:03.353,98.47,575.0
2019-11-25 14:10:07.353,98.47,2.0
2019-11-25 14:10:07.361,98.47,1.0
2019-11-25 14:10:07.361,98.47,1.0
2019-11-25 14:10:07.361,98.47,1.0
2019-11-25 14:10:07.363,98.47,1.0
2019-11-25 14:10:07.363,98.47,1.0
2019-11-25 14:10:07.363,98.47,1.0
2019-11-25 14:10:35.310,,9.0
2019-11-25 14:10:35.321,,10.0
2019-11-25 14:10:35.501,,1.0
2019-11-25 14:10:41.062,98.47,19.0
2019-11-25 14:10:54.201,98.47,80.0
2019-11-25 14:10:54.210,98.47,250.0
2019-11-25 14:10:54.358,98.47,164.0
2019-11-25 14:10:54.358,98.47,46.0
2019-11-25 14:10:57.420,98.47,6.0
2019-11-25 14:11:02.280,98.47,24.0
2019-11-25 14:11:02.290,98.47,100.0
2019-11-25 14:11:22.837,98.47,19.0
2019-11-25 14:11:22.896,98.47,26.0
2019-11-25 14:11:22.898,98.47,108.0
2019-11-25 14:11:23.008,98.47,79.0
2019-11-25 14:11:23.048,98.47,29.0
2019-11-25 14:11:23.048,98.47,6.0
2019-11-25 14:11:23.148,98.47,11.0
2019-11-25 14:11:23.148,98.47,53.0
2019-11-25 14:11:23.198,98.47,18.0
2019-11-25 14:11:41.867,98.47,5.0
2019-11-25 14:11:41.867,,22.0
2019-11-25 14:11:41.867,,10.0
2019-11-25 14:11:41.867,,63.0
2019-11-25 14:11:45.685,98.47,378.0
2019-11-25 14:11:45.704,98.47,5.0
2019-11-25 14:11:45.704,98.47,688.0
2019-11-25 14:11:45.704,98.47,1.0
2019-11-25 14:11:45.704,98.47,168.0
2019-11-25 14:11:45.716,98.47,23.0
2019-11-25 14:11:45.716,98.47,6.0
2019-11-25 14:11:45.724,98.47,1.0
2019-11-25 14:11:45.724,98.47,13.0
2019-11-25 14:11:45.724,98.47,141.0
2019-11-25 14:11:45.724,98.47,418.0
2019-11-25 14:11:45.727,98.47,198.0
2019-11-25 14:11:45.734,98.47,2.0
2019-11-25 14:11:45.734,98.47,55.0
2019-11-25 14:11:45.735,98.47,1.0
2019-11-25 14:11:45.735,98.47,3.0
2019-11-25 14:11:45.735,98.47,2.0
2019-11-25 14:11:45.735,98.47,6.0
2019-11-25 14:11:45.735,98.47,110.0
2019-11-25 14:11:45.735,98.47,3.0
2019-11-25 14:11:45.735,98.47,1.0
2019-11-25 14:11:45.735,98.47,10.0
2019-11-25 14:11:45.735,98.47,2.0
2019-11-25 14:11:45.744,98.47,10.0
2019-11-25 14:11:45.747,98.47,2.0
2019-11-25 14:11:45.754,98.47,2.0
2019-11-25 14:11:45.754,98.47,304.0
2019-11-25 14:11:45.767,98.47,25.0
2019-11-25 14:11:45.775,98.47,183.0
2019-11-25 14:11:45.796,98.47,10.0
2019-11-25 14:11:45.804,98.47,1.0
2019-11-25 14:11:45.806,98.47,1.0
2019-11-25 14:11:45.824,98.47,1.0
2019-11-25 14:11:45.826,98.47,2.0
2019-11-25 14:11:46.206,98.47,7.0
2019-11-25 14:11:48.006,98.47,8.0
2019-11-25 14:11:48.466,98.47,50.0
2019-11-25 14:11:49.656,98.47,10.0
2019-11-25 14:11:50.886,98.47,90.0
2019-11-25 14:11:53.546,98.47,2.0
2019-11-25 14:11:53.554,98.47,1.0
2019-11-25 14:11:53.974,98.47,9.0
2019-11-25 14:11:53.996,98.47,1.0
2019-11-25 14:11:54.545,98.47,2.0
2019-11-25 14:11:59.555,98.47,2.0
2019-11-25 14:11:59.563,98.47,86.0
2019-11-25 14:12:01.015,98.47,10.0
2019-11-25 14:12:12.245,98.47,3.0
2019-11-25 14:12:12.255,,3.0
2019-11-25 14:12:20.284,98.47,86.0
2019-11-25 14:12:21.064,,2.0
2019-11-25 14:13:12.661,,4.0
2019-11-25 14:14:47.025,98.47,211.0
2019-11-25 14:15:03.356,98.47,1.0
2019-11-25 14:15:03.364,98.47,1.0
2019-11-25 14:15:03.374,98.47,5.0
2019-11-25 14:15:03.374,98.47,1.0
2019-11-25 14:15:12.445,98.47,10.0
2019-11-25 14:15:52.303,98.47,10.0
2019-11-25 14:15:59.093,98.47,10.0
2019-11-25 14:16:10.870,98.47,5.0
2019-11-25 14:16:11.162,98.47,10.0
2019-11-25 14:16:11.162,98.47,10.0
2019-11-25 14:16:11.320,98.47,10.0
2019-11-25 14:16:11.320,98.47,175.0
2019-11-25 14:16:23.118,98.47,19.0
2019-11-25 14:16:23.140,98.47,25.0
2019-11-25 14:16:23.148,98.47,1.0
2019-11-25 14:16:23.150,98.47,1.0
2019-11-25 14:16:23.170,98.47,1.0
2019-11-25 14:16:23.190,98.47,1.0
2019-11-25 14:16:23.220,98.47,1.0
2019-11-25 14:16:23.260,98.47,6.0
2019-11-25 14:16:23.270,98.47,5.0
2019-11-25 14:16:29.670,98.47,12.0
2019-11-25 14:16:29.690,98.47,10.0
2019-11-25 14:16:29.700,98.47,8.0
2019-11-25 14:16:29.700,98.47,1.0
2019-11-25 14:16:38.829,98.47,2.0
2019-11-25 14:16:38.839,98.47,81.0
2019-11-25 14:17:52.997,,2.0
2019-11-25 14:18:50.352,98.47,32.0
2019-11-25 14:20:10.133,98.47,140.0
2019-11-25 14:20:27.613,98.47,1.0
2019-11-25 14:20:27.623,98.47,44.0
2019-11-25 14:20:27.623,98.47,4.0
2019-11-25 14:20:27.633,98.47,2.0
2019-11-25 14:20:27.633,98.47,1.0
2019-11-25 14:20:27.643,98.47,17.0
2019-11-25 14:20:27.653,98.47,2.0
2019-11-25 14:20:27.673,98.47,6.0
