Date,VALUE,VOLUME
2019-11-19 13:04:45.391,98.7,14.0
2019-11-19 13:15:50.173,98.705,82.0
2019-11-19 13:15:50.193,98.705,19.0
2019-11-19 13:15:50.253,98.705,76.0
2019-11-19 13:15:50.273,,2.0
2019-11-19 13:32:28.970,98.71,9.0
2019-11-19 13:37:37.849,98.71,1.0
2019-11-19 13:37:37.859,98.71,1.0
2019-11-19 13:37:37.879,98.71,11.0
2019-11-19 13:37:37.879,98.71,4.0
2019-11-19 13:37:37.967,98.71,35.0
2019-11-19 13:37:38.709,98.71,10.0
2019-11-19 13:40:08.949,98.71,23.0
2019-11-19 13:42:49.529,98.715,1.0
2019-11-19 13:42:49.539,98.715,2.0
2019-11-19 13:44:32.409,98.715,45.0
2019-11-19 13:48:08.375,98.715,3.0
2019-11-19 13:48:08.385,98.715,5.0
2019-11-19 13:54:12.996,,1.0
2019-11-19 14:00:36.803,98.71,5.0
2019-11-19 14:01:08.370,98.71,5.0
2019-11-19 14:01:45.314,98.71,5.0
2019-11-19 14:02:28.824,98.71,19.0
2019-11-19 14:02:30.783,98.71,14.0
2019-11-19 14:02:31.824,98.71,25.0
2019-11-19 14:03:18.358,98.71,3.0
2019-11-19 14:03:38.029,98.71,5.0
2019-11-19 14:03:52.615,98.71,1.0
2019-11-19 14:03:52.615,98.71,44.0
2019-11-19 14:03:52.615,98.71,6.0
2019-11-19 14:03:52.816,98.71,2.0
2019-11-19 14:10:58.199,98.715,5.0
2019-11-19 14:10:58.257,98.715,3.0
2019-11-19 14:10:58.270,98.715,33.0
2019-11-19 14:14:35.586,98.715,11.0
2019-11-19 14:14:35.608,98.715,4.0
2019-11-19 14:14:35.608,98.715,36.0
2019-11-19 14:14:35.708,98.715,23.0
2019-11-19 14:14:35.808,98.715,20.0
2019-11-19 14:15:03.027,,2.0
2019-11-19 14:15:16.694,98.715,6.0
2019-11-19 14:18:48.170,98.715,5.0
2019-11-19 14:25:27.643,98.715,5.0
2019-11-19 14:31:14.979,98.715,44.0
2019-11-19 14:33:02.207,98.715,5.0
2019-11-19 14:34:05.575,98.715,92.0
2019-11-19 14:48:13.341,,1.0
2019-11-19 14:51:27.456,98.72,5.0
2019-11-19 14:51:52.102,98.72,5.0
2019-11-19 14:52:16.655,98.72,19.0
2019-11-19 14:52:16.666,98.72,26.0
2019-11-19 14:52:17.395,98.72,30.0
2019-11-19 14:52:17.395,98.72,1.0
2019-11-19 14:54:23.815,98.715,6.0
2019-11-19 14:55:49.274,98.715,1.0
2019-11-19 14:55:49.282,98.715,2.0
2019-11-19 14:55:49.282,98.715,1.0
2019-11-19 14:55:49.284,98.715,1.0
2019-11-19 14:55:49.284,98.715,1.0
2019-11-19 14:59:16.391,98.72,49.0
2019-11-19 14:59:16.403,98.72,77.0
2019-11-19 15:01:51.065,98.72,7.0
2019-11-19 15:03:30.204,98.72,33.0
2019-11-19 15:04:46.452,98.72,5.0
2019-11-19 15:05:00.014,98.72,4.0
2019-11-19 15:05:00.023,98.72,15.0
2019-11-19 15:05:38.115,98.72,13.0
2019-11-19 15:05:40.635,98.72,2.0
2019-11-19 15:05:45.356,98.72,8.0
2019-11-19 15:09:07.282,98.72,1.0
2019-11-19 15:09:07.291,98.72,1.0
2019-11-19 15:09:07.292,98.72,2.0
2019-11-19 15:09:07.292,98.72,1.0
2019-11-19 15:11:15.537,98.715,2.0
2019-11-19 15:11:15.837,98.715,2.0
2019-11-19 15:13:18.001,98.72,3.0
2019-11-19 15:14:15.591,98.72,5.0
2019-11-19 15:14:31.950,98.72,8.0
2019-11-19 15:14:31.980,98.72,46.0
2019-11-19 15:14:50.715,98.72,35.0
2019-11-19 15:14:54.605,98.72,20.0
2019-11-19 15:15:15.524,98.72,1.0
2019-11-19 15:15:15.526,98.72,64.0
2019-11-19 15:21:27.249,98.72,103.0
2019-11-19 15:43:59.776,98.725,36.0
2019-11-19 15:47:24.840,98.725,10.0
2019-11-19 15:51:30.269,98.73,1.0
2019-11-19 15:51:30.281,98.73,4.0
2019-11-19 15:51:42.031,98.735,2.0
2019-11-19 15:51:42.031,98.735,1.0
2019-11-19 15:51:42.071,98.735,1.0
2019-11-19 15:51:42.071,98.735,1.0
2019-11-19 15:51:42.071,98.735,1.0
2019-11-19 15:51:42.071,98.735,24.0
2019-11-19 15:51:42.274,98.735,24.0
2019-11-19 15:51:42.494,98.735,24.0
2019-11-19 15:51:44.754,98.735,24.0
2019-11-19 15:52:39.927,98.735,22.0
2019-11-19 15:52:39.930,98.735,1.0
2019-11-19 15:52:39.930,98.735,1.0
2019-11-19 15:56:32.700,98.735,5.0
2019-11-19 15:58:19.911,98.735,5.0
2019-11-19 16:01:15.412,98.735,114.0
2019-11-19 16:01:24.560,98.735,4.0
2019-11-19 16:01:24.572,98.735,3.0
2019-11-19 16:01:55.734,98.735,2.0
2019-11-19 16:01:55.735,98.735,77.0
2019-11-19 16:05:18.700,98.735,3.0
2019-11-19 16:09:30.377,98.735,10.0
2019-11-19 16:09:43.464,98.735,49.0
2019-11-19 16:09:43.464,98.735,44.0
2019-11-19 16:14:02.934,98.735,5.0
2019-11-19 16:14:02.953,98.735,2.0
2019-11-19 16:38:42.121,98.725,7.0
2019-11-19 16:39:04.271,98.72,1.0
2019-11-19 16:39:04.434,98.72,1.0
2019-11-19 16:39:13.983,98.72,3.0
2019-11-19 16:40:10.741,98.725,19.0
2019-11-19 16:43:50.040,98.725,1.0
2019-11-19 16:45:53.278,98.725,6.0
2019-11-19 16:54:55.429,98.725,5.0
2019-11-19 16:54:55.469,98.725,2.0
2019-11-19 16:54:55.479,98.725,3.0
2019-11-19 17:07:05.614,98.73,5.0
2019-11-19 17:07:44.366,98.73,5.0
2019-11-19 17:07:44.849,98.73,1.0
2019-11-19 17:08:18.445,98.73,13.0
2019-11-19 17:08:18.947,98.73,2.0
2019-11-19 17:22:28.868,98.73,5.0
2019-11-19 17:22:28.878,98.73,1.0
2019-11-19 18:02:19.950,98.735,1.0
2019-11-19 18:02:19.950,98.735,4.0
2019-11-19 18:02:50.378,,7.0
2019-11-19 18:02:50.378,,1.0
2019-11-19 18:02:50.378,,2.0
2019-11-19 18:02:50.378,,1.0
2019-11-19 18:02:50.378,,3.0
2019-11-19 18:02:50.378,,1.0
2019-11-19 18:02:50.378,,2.0
2019-11-19 18:02:50.378,,1.0
2019-11-19 18:03:02.777,98.735,1.0
2019-11-19 18:08:25.942,98.735,5.0
2019-11-19 18:17:15.078,98.735,5.0
2019-11-19 18:36:00.630,98.735,5.0
2019-11-19 18:44:00.427,98.735,5.0
2019-11-19 18:47:41.734,98.74,6.0
2019-11-19 18:56:58.453,98.74,5.0
2019-11-19 19:08:49.500,98.735,2.0
2019-11-19 19:08:49.551,98.735,1.0
2019-11-19 19:08:49.900,98.735,2.0
2019-11-19 19:15:05.935,98.73,5.0
2019-11-19 19:16:17.441,98.73,19.0
2019-11-19 19:16:17.451,98.73,15.0
2019-11-19 19:16:24.192,98.73,1.0
2019-11-19 19:53:47.504,98.735,172.0
2019-11-19 19:53:47.514,98.735,5.0
2019-11-19 19:54:11.083,98.735,1.0
2019-11-19 19:54:11.091,98.735,8.0
2019-11-19 19:54:11.091,98.735,100.0
2019-11-19 19:54:11.093,98.735,41.0
2019-11-19 19:56:25.102,98.735,5.0
2019-11-19 19:57:19.657,98.735,1.0
2019-11-19 19:57:27.658,98.735,1.0
2019-11-19 19:59:32.087,98.735,5.0
2019-11-19 19:59:32.418,98.735,5.0
2019-11-19 19:59:40.948,98.735,9.0
2019-11-19 20:00:45.351,98.735,5.0
2019-11-19 20:01:54.729,98.735,1.0
2019-11-19 20:01:55.227,98.735,2.0
2019-11-19 20:11:04.752,98.735,5.0
2019-11-19 20:11:37.990,98.735,1.0
2019-11-19 20:24:28.594,98.735,7.0
2019-11-19 20:24:28.594,98.735,8.0
2019-11-19 20:24:28.645,98.735,5.0
2019-11-19 20:36:19.046,98.73,1.0
2019-11-19 20:36:20.544,98.73,1.0
2019-11-19 20:36:22.567,98.73,1.0
2019-11-19 20:36:26.155,98.73,1.0
2019-11-19 20:47:27.233,98.735,3.0
2019-11-19 20:47:28.244,98.735,1.0
2019-11-19 20:59:59.834,98.735,5.0
2019-11-19 21:10:43.337,98.735,16.0
2019-11-19 21:10:43.828,98.735,16.0
2019-11-19 21:10:44.328,98.735,8.0
2019-11-19 21:13:44.510,98.735,1.0
2019-11-19 21:25:45.087,98.735,5.0
2019-11-19 21:25:45.107,98.735,4.0
2019-11-19 21:48:51.361,98.735,1.0
2019-11-19 21:48:51.862,98.735,1.0
2019-11-19 21:55:31.532,98.735,2.0
2019-11-20 01:59:18.535,,62.0
2019-11-20 02:00:56.735,98.765,2.0
2019-11-20 02:00:56.745,98.765,42.0
2019-11-20 02:00:56.745,,44.0
2019-11-20 04:48:27.586,98.76,5.0
2019-11-20 04:48:27.586,98.76,5.0
2019-11-20 05:31:06.426,98.76,1.0
2019-11-20 05:42:12.840,98.76,23.0
2019-11-20 05:42:12.840,98.76,11.0
2019-11-20 05:42:16.330,98.76,1.0
2019-11-20 05:43:08.015,98.76,1.0
2019-11-20 05:43:18.135,98.76,1.0
2019-11-20 05:43:30.853,98.76,1.0
2019-11-20 05:44:58.014,98.76,1.0
2019-11-20 05:45:10.173,98.76,1.0
2019-11-20 05:47:25.669,98.76,1.0
2019-11-20 05:47:25.679,98.76,7.0
2019-11-20 05:47:25.699,98.76,21.0
2019-11-20 05:47:25.709,98.76,9.0
2019-11-20 05:47:25.719,98.76,1.0
2019-11-20 05:47:25.727,98.76,7.0
2019-11-20 05:47:25.727,98.76,3.0
2019-11-20 07:18:08.630,98.75,10.0
2019-11-20 07:18:08.630,98.75,14.0
2019-11-20 07:23:17.720,98.75,24.0
2019-11-20 07:43:27.885,,15.0
2019-11-20 07:43:27.895,,5.0
2019-11-20 07:43:27.903,,4.0
2019-11-20 07:43:27.913,,1.0
2019-11-20 07:43:29.366,,12.0
2019-11-20 08:20:07.913,98.765,7.0
2019-11-20 08:42:59.233,98.76,5.0
2019-11-20 08:42:59.233,98.76,14.0
2019-11-20 08:43:00.856,98.76,86.0
2019-11-20 09:15:48.110,98.76,44.0
2019-11-20 09:20:41.189,98.76,10.0
2019-11-20 09:23:20.695,98.76,10.0
2019-11-20 09:26:51.238,,43.0
2019-11-20 09:26:51.238,,2.0
2019-11-20 09:26:51.238,,1.0
2019-11-20 09:45:13.972,98.755,5.0
2019-11-20 10:00:11.436,,2.0
2019-11-20 10:51:03.848,,16.0
2019-11-20 10:51:05.968,,2.0
2019-11-20 10:51:07.748,,4.0
2019-11-20 10:51:09.768,,1.0
2019-11-20 11:08:54.193,98.76,36.0
2019-11-20 11:36:15.329,98.76,40.0
2019-11-20 12:38:37.908,98.765,5.0
2019-11-20 12:39:34.383,98.765,17.0
2019-11-20 12:42:02.098,98.77,6.0
2019-11-20 12:42:02.188,98.77,1.0
2019-11-20 12:42:04.885,98.77,34.0
2019-11-20 12:42:57.631,98.77,14.0
2019-11-20 12:43:12.220,98.77,4.0
2019-11-20 12:43:12.228,98.77,10.0
2019-11-20 12:47:13.135,,12.0
2019-11-20 12:47:13.135,,19.0
2019-11-20 12:47:13.135,,5.0
2019-11-20 12:47:13.627,,5.0
2019-11-20 13:05:33.713,98.77,5.0
2019-11-20 13:05:34.191,98.77,10.0
2019-11-20 13:18:37.620,98.765,5.0
2019-11-20 13:19:04.709,98.765,5.0
2019-11-20 13:20:02.088,98.765,5.0
2019-11-20 13:21:13.086,98.765,5.0
2019-11-20 13:21:13.086,98.77,6.0
2019-11-20 13:23:24.077,98.765,8.0
2019-11-20 13:23:24.085,98.765,11.0
2019-11-20 13:23:24.085,98.765,8.0
2019-11-20 13:23:24.085,98.765,7.0
2019-11-20 13:23:24.085,98.765,2.0
2019-11-20 13:23:24.095,98.765,1.0
2019-11-20 13:23:24.095,98.765,1.0
2019-11-20 13:23:24.095,98.765,2.0
2019-11-20 13:23:24.095,98.765,1.0
2019-11-20 13:23:24.095,98.765,1.0
2019-11-20 13:27:02.439,,2.0
2019-11-20 13:33:03.091,98.76,5.0
2019-11-20 13:33:45.862,98.76,5.0
2019-11-20 13:39:24.400,98.76,15.0
2019-11-20 13:39:24.402,98.76,5.0
2019-11-20 13:40:10.857,98.76,5.0
2019-11-20 13:48:30.454,98.765,1.0
2019-11-20 13:48:30.716,98.765,1.0
2019-11-20 13:48:30.716,98.765,1.0
2019-11-20 13:48:33.574,98.765,2.0
2019-11-20 13:49:39.919,98.765,10.0
2019-11-20 13:49:40.939,98.765,3.0
2019-11-20 13:49:41.039,98.765,3.0
2019-11-20 13:49:47.488,98.765,30.0
2019-11-20 13:51:43.867,98.765,12.0
2019-11-20 14:08:29.836,98.765,5.0
2019-11-20 14:12:17.937,98.76,26.0
2019-11-20 14:18:50.335,98.755,10.0
2019-11-20 14:19:04.526,98.755,20.0
2019-11-20 14:25:13.329,98.755,2.0
2019-11-20 14:25:13.337,98.755,3.0
2019-11-20 14:25:13.349,98.755,4.0
2019-11-20 14:25:29.709,98.755,5.0
2019-11-20 14:25:29.749,98.755,76.0
2019-11-20 14:27:30.591,98.755,10.0
2019-11-20 14:27:30.591,98.755,5.0
2019-11-20 15:01:04.161,98.76,5.0
2019-11-20 15:01:04.161,98.76,40.0
2019-11-20 15:01:45.461,,1.0
2019-11-20 15:01:45.512,,1.0
2019-11-20 15:01:45.512,,1.0
2019-11-20 15:02:41.701,98.76,3.0
2019-11-20 15:02:41.701,98.76,3.0
2019-11-20 15:04:29.469,98.76,2.0
2019-11-20 15:06:07.336,98.76,2.0
2019-11-20 15:19:02.081,98.765,7.0
2019-11-20 15:19:11.551,98.765,15.0
2019-11-20 15:19:13.261,98.765,2.0
2019-11-20 15:19:14.102,98.765,1.0
2019-11-20 15:19:14.201,98.765,1.0
2019-11-20 15:19:32.499,98.765,3.0
2019-11-20 15:21:56.395,98.765,3.0
2019-11-20 15:21:56.406,98.765,19.0
2019-11-20 15:21:56.416,98.765,21.0
2019-11-20 15:23:13.328,98.765,5.0
2019-11-20 15:23:41.688,98.765,31.0
2019-11-20 15:28:51.568,,5.0
2019-11-20 15:35:13.013,98.755,5.0
2019-11-20 15:35:13.013,,2.0
2019-11-20 15:36:33.501,98.755,5.0
2019-11-20 15:36:33.512,98.755,1.0
2019-11-20 15:36:43.822,98.755,1.0
2019-11-20 15:37:59.199,,6.0
2019-11-20 15:37:59.199,,6.0
2019-11-20 15:37:59.199,,6.0
2019-11-20 15:37:59.229,,24.0
2019-11-20 15:38:18.730,,25.0
2019-11-20 15:40:51.917,98.76,92.0
2019-11-20 15:41:13.096,98.76,3.0
2019-11-20 15:44:39.016,,1.0
2019-11-20 15:46:09.767,98.76,2.0
2019-11-20 15:47:31.098,98.76,6.0
2019-11-20 15:59:09.299,98.765,1.0
2019-11-20 15:59:09.299,98.765,1.0
2019-11-20 16:14:48.378,98.76,5.0
2019-11-20 16:23:06.125,98.755,12.0
2019-11-20 16:23:06.127,98.755,1.0
2019-11-20 16:26:04.706,,10.0
2019-11-20 16:26:04.816,98.755,10.0
2019-11-20 16:26:18.725,,1.0
2019-11-20 16:26:18.725,,14.0
2019-11-20 16:27:36.685,98.755,2.0
2019-11-20 16:27:36.725,98.755,9.0
2019-11-20 16:41:28.620,98.75,2.0
2019-11-20 16:41:49.091,98.75,4.0
2019-11-20 16:42:02.011,98.75,3.0
2019-11-20 16:44:08.427,98.75,2.0
2019-11-20 16:44:08.447,98.75,1.0
2019-11-20 16:44:08.447,98.75,1.0
2019-11-20 16:44:08.474,98.75,5.0
2019-11-20 16:46:39.010,98.75,5.0
2019-11-20 16:49:04.075,98.75,1.0
2019-11-20 16:49:04.075,98.75,4.0
2019-11-20 16:56:03.168,,1.0
2019-11-20 16:56:03.188,,24.0
2019-11-20 16:57:47.505,98.75,52.0
2019-11-20 16:59:06.895,98.75,5.0
2019-11-20 16:59:06.945,98.75,8.0
2019-11-20 16:59:10.555,98.75,4.0
2019-11-20 17:01:12.249,98.75,5.0
2019-11-20 17:03:51.391,98.75,100.0
2019-11-20 17:05:44.453,98.75,1.0
2019-11-20 17:05:44.585,98.75,4.0
2019-11-20 17:12:42.742,98.75,5.0
2019-11-20 17:14:11.555,98.75,6.0
2019-11-20 17:19:55.162,98.75,5.0
2019-11-20 17:20:49.232,98.75,2.0
2019-11-20 17:20:49.254,98.75,12.0
2019-11-20 17:20:53.062,98.75,1.0
2019-11-20 17:20:54.065,98.75,9.0
2019-11-20 17:20:54.085,98.75,45.0
2019-11-20 17:36:41.458,98.75,2.0
2019-11-20 17:36:41.458,98.75,2.0
2019-11-20 17:36:41.458,98.75,2.0
2019-11-20 17:48:45.648,98.75,367.0
2019-11-20 17:48:45.656,98.75,111.0
2019-11-20 17:48:45.656,98.75,5.0
2019-11-20 17:48:45.666,98.75,114.0
2019-11-20 17:48:45.666,98.75,99.0
2019-11-20 17:48:45.668,98.75,17.0
2019-11-20 17:48:45.668,98.75,172.0
2019-11-20 17:48:45.678,98.75,132.0
2019-11-20 17:51:26.262,98.75,5.0
2019-11-20 17:51:52.037,98.75,40.0
2019-11-20 17:55:01.259,98.755,26.0
2019-11-20 17:55:01.259,98.755,114.0
2019-11-20 17:55:01.339,98.755,13.0
2019-11-20 17:55:01.349,98.755,40.0
2019-11-20 17:55:01.359,98.755,18.0
2019-11-20 17:55:02.219,98.76,4.0
2019-11-20 17:55:02.259,98.76,43.0
2019-11-20 17:55:02.319,98.76,1.0
2019-11-20 17:55:02.319,98.76,1.0
2019-11-20 17:55:02.329,98.76,1.0
2019-11-20 17:55:02.329,98.76,3.0
2019-11-20 17:55:02.359,98.76,5.0
2019-11-20 17:55:02.419,98.76,1.0
2019-11-20 17:55:02.437,98.76,14.0
2019-11-20 17:55:02.438,98.76,1.0
2019-11-20 17:55:02.449,98.76,10.0
2019-11-20 17:55:02.790,98.76,15.0
2019-11-20 17:55:03.030,98.76,5.0
2019-11-20 17:55:03.201,98.76,5.0
2019-11-20 17:55:03.209,98.76,17.0
2019-11-20 17:55:03.321,98.76,1.0
2019-11-20 17:55:03.321,98.76,8.0
2019-11-20 17:55:03.508,98.76,5.0
2019-11-20 17:55:03.761,98.76,1.0
2019-11-20 17:55:04.291,98.76,1.0
2019-11-20 17:55:05.280,98.76,4.0
2019-11-20 17:55:06.400,98.755,32.0
2019-11-20 17:55:07.310,98.755,4.0
2019-11-20 17:55:07.791,98.755,1.0
2019-11-20 17:55:09.300,98.755,26.0
2019-11-20 17:55:24.560,98.76,1.0
2019-11-20 17:55:24.979,98.76,1.0
2019-11-20 17:55:24.979,98.76,2.0
2019-11-20 17:55:29.970,98.76,2.0
2019-11-20 17:55:36.200,98.76,5.0
2019-11-20 17:55:36.610,98.76,3.0
2019-11-20 17:55:42.451,98.76,3.0
2019-11-20 17:55:45.171,98.76,3.0
2019-11-20 17:55:46.611,,1.0
2019-11-20 17:55:46.632,,1.0
2019-11-20 17:55:49.453,,1.0
2019-11-20 17:55:49.453,,1.0
2019-11-20 17:55:50.171,98.765,1.0
2019-11-20 17:55:50.764,98.765,5.0
2019-11-20 17:55:50.773,98.765,7.0
2019-11-20 17:56:35.234,98.77,5.0
2019-11-20 17:57:08.737,98.77,5.0
2019-11-20 17:57:09.255,98.77,1.0
2019-11-20 17:57:09.267,98.77,2.0
2019-11-20 17:57:09.277,98.77,16.0
2019-11-20 17:57:10.277,98.77,1.0
2019-11-20 17:57:10.287,98.77,1.0
2019-11-20 17:57:10.304,98.77,1.0
2019-11-20 17:57:10.304,98.77,14.0
2019-11-20 17:57:11.284,98.77,2.0
2019-11-20 17:57:11.296,98.77,22.0
2019-11-20 17:57:11.317,98.77,6.0
2019-11-20 17:57:11.787,98.77,1.0
2019-11-20 17:57:11.814,98.77,8.0
2019-11-20 17:57:12.296,98.77,7.0
2019-11-20 17:57:12.824,98.77,5.0
2019-11-20 17:57:13.347,98.77,5.0
2019-11-20 17:57:14.334,98.77,4.0
2019-11-20 17:59:18.284,98.77,5.0
2019-11-20 18:01:49.880,98.765,8.0
2019-11-20 18:01:49.890,98.765,1.0
2019-11-20 18:01:49.890,98.765,12.0
2019-11-20 18:01:50.020,98.765,1.0
2019-11-20 18:02:01.372,98.765,3.0
2019-11-20 18:02:01.372,98.765,3.0
2019-11-20 18:02:01.382,98.765,8.0
2019-11-20 18:02:19.723,98.765,123.0
2019-11-20 18:05:31.310,98.765,1.0
2019-11-20 18:06:24.403,,3.0
2019-11-20 18:08:10.938,98.765,5.0
2019-11-20 18:10:14.631,98.77,5.0
2019-11-20 18:12:10.957,98.775,114.0
2019-11-20 18:12:10.985,98.775,3.0
2019-11-20 18:12:11.027,98.775,47.0
2019-11-20 18:12:11.187,98.78,1.0
2019-11-20 18:12:11.217,98.78,1.0
2019-11-20 18:12:11.217,98.78,1.0
2019-11-20 18:12:11.217,98.78,3.0
2019-11-20 18:12:11.255,98.78,9.0
2019-11-20 18:12:11.255,98.78,57.0
2019-11-20 18:12:11.257,98.78,5.0
2019-11-20 18:12:11.267,98.78,1.0
2019-11-20 18:12:11.408,98.78,6.0
2019-11-20 18:12:11.438,98.78,1.0
2019-11-20 18:12:11.438,98.78,1.0
2019-11-20 18:12:11.698,98.775,10.0
2019-11-20 18:12:25.946,98.775,114.0
2019-11-20 18:12:52.917,98.775,4.0
2019-11-20 18:14:17.677,,1.0
2019-11-20 18:17:35.753,,1.0
2019-11-20 18:24:45.170,98.775,5.0
2019-11-20 18:26:10.647,98.77,25.0
2019-11-20 18:26:10.647,98.77,3.0
2019-11-20 18:26:10.667,98.77,21.0
2019-11-20 18:26:10.675,98.77,6.0
2019-11-20 18:26:10.677,98.77,1.0
2019-11-20 18:26:10.698,98.77,21.0
2019-11-20 18:26:10.705,98.77,4.0
2019-11-20 18:26:10.705,98.77,1.0
2019-11-20 18:26:10.705,98.77,2.0
2019-11-20 18:26:10.705,98.77,1.0
2019-11-20 18:26:10.707,98.77,1.0
2019-11-20 18:26:10.707,98.77,2.0
2019-11-20 18:26:10.715,98.77,1.0
2019-11-20 18:26:10.717,98.77,1.0
2019-11-20 18:26:10.725,98.77,1.0
2019-11-20 18:26:10.725,98.77,1.0
2019-11-20 18:26:10.725,98.77,1.0
2019-11-20 18:26:10.725,98.77,1.0
2019-11-20 18:26:10.725,98.77,1.0
2019-11-20 18:26:10.725,98.77,2.0
2019-11-20 18:26:10.725,98.77,3.0
2019-11-20 18:26:10.725,98.77,1.0
2019-11-20 18:26:10.725,98.77,5.0
2019-11-20 18:26:10.725,98.77,1.0
2019-11-20 18:26:10.725,98.77,1.0
2019-11-20 18:26:10.725,98.77,2.0
2019-11-20 18:26:10.725,98.77,1.0
2019-11-20 18:26:10.735,98.77,4.0
2019-11-20 18:26:10.735,98.77,2.0
2019-11-20 18:26:10.757,98.77,4.0
2019-11-20 18:26:11.045,98.77,5.0
2019-11-20 18:26:11.575,98.77,1.0
2019-11-20 18:26:15.327,98.765,27.0
2019-11-20 18:26:16.837,98.765,1.0
2019-11-20 18:27:51.628,98.77,5.0
2019-11-20 18:39:16.170,,15.0
2019-11-20 18:46:44.230,98.775,3.0
2019-11-20 18:52:10.704,98.775,1.0
2019-11-20 18:52:23.093,98.77,1.0
2019-11-20 18:53:47.381,98.765,1.0
2019-11-20 19:04:14.729,98.775,62.0
2019-11-20 19:04:39.770,98.775,50.0
2019-11-20 19:08:42.146,98.775,1.0
2019-11-20 19:11:47.178,98.775,5.0
2019-11-20 19:16:06.420,98.77,5.0
2019-11-20 19:16:06.444,98.77,11.0
2019-11-20 19:17:24.596,98.77,5.0
2019-11-20 19:18:38.095,98.765,9.0
2019-11-20 19:18:44.203,98.765,6.0
2019-11-20 19:19:08.785,98.77,9.0
2019-11-20 19:19:08.804,98.77,1.0
2019-11-20 19:20:27.016,98.77,4.0
2019-11-20 19:23:47.898,98.77,2.0
2019-11-20 19:24:08.059,,5.0
2019-11-20 19:24:32.269,,2.0
2019-11-20 19:25:16.215,98.77,82.0
2019-11-20 19:25:41.136,,1.0
2019-11-20 19:29:07.879,98.775,364.0
2019-11-20 19:29:07.899,98.775,3.0
2019-11-20 19:29:07.899,98.775,3.0
2019-11-20 19:29:07.909,98.775,114.0
2019-11-20 19:29:07.917,98.775,46.0
2019-11-20 19:29:07.919,98.775,133.0
2019-11-20 19:29:07.929,98.775,46.0
2019-11-20 19:29:07.929,98.775,70.0
2019-11-20 19:30:59.759,98.775,2.0
2019-11-20 19:30:59.759,98.775,2.0
2019-11-20 19:31:12.851,98.775,2.0
2019-11-20 19:33:38.882,,2.0
2019-11-20 19:40:56.865,,100.0
2019-11-20 19:47:14.386,98.775,2.0
2019-11-20 19:47:14.757,98.775,46.0
2019-11-20 19:50:09.138,98.775,2.0
2019-11-20 19:50:46.428,98.775,2.0
2019-11-20 19:52:16.818,98.78,30.0
2019-11-20 19:52:16.826,98.78,1.0
2019-11-20 19:52:16.826,98.78,1.0
2019-11-20 19:52:16.878,98.78,1.0
2019-11-20 19:53:26.422,98.775,2.0
2019-11-20 20:02:11.290,98.775,2.0
2019-11-20 20:02:34.236,98.775,10.0
2019-11-20 20:02:34.316,98.775,39.0
2019-11-20 20:09:24.119,98.775,2.0
2019-11-20 20:12:24.041,98.775,6.0
2019-11-20 20:15:36.186,98.775,2.0
2019-11-20 20:15:36.206,,1.0
2019-11-20 20:20:18.284,98.775,10.0
2019-11-20 20:20:30.493,98.775,2.0
2019-11-20 20:20:30.505,,1.0
2019-11-20 20:23:18.727,98.775,2.0
2019-11-20 20:44:58.220,98.775,5.0
2019-11-20 20:49:33.915,98.77,4.0
2019-11-20 20:49:40.856,98.77,1.0
2019-11-20 20:59:44.338,,1.0
2019-11-20 21:02:06.421,,1.0
2019-11-20 21:13:32.866,98.77,11.0
2019-11-20 21:13:32.896,98.77,5.0
2019-11-20 21:15:29.771,98.765,5.0
2019-11-20 21:21:26.989,98.765,10.0
2019-11-20 21:21:51.551,98.765,3.0
2019-11-20 21:56:16.324,98.76,1.0
2019-11-20 21:56:41.151,,10.0
2019-11-20 21:56:41.162,,2.0
2019-11-21 00:03:56.546,98.78,5.0
2019-11-21 01:50:29.140,,19.0
2019-11-21 01:50:29.150,,37.0
2019-11-21 02:00:41.973,98.8,1.0
2019-11-21 02:00:41.994,98.8,27.0
2019-11-21 02:21:36.842,98.795,3.0
2019-11-21 02:21:36.842,98.795,41.0
2019-11-21 02:22:16.020,,2.0
2019-11-21 02:22:29.329,98.785,6.0
2019-11-21 06:27:44.407,,171.0
2019-11-21 07:00:41.904,98.775,11.0
2019-11-21 07:01:37.276,,1.0
2019-11-21 07:07:07.796,98.765,10.0
2019-11-21 07:07:48.680,98.76,24.0
2019-11-21 07:07:48.702,,12.0
2019-11-21 07:20:25.557,98.765,4.0
2019-11-21 07:20:25.557,98.765,15.0
2019-11-21 07:20:25.587,98.765,3.0
2019-11-21 07:30:37.924,98.77,2.0
2019-11-21 07:31:10.035,98.775,2.0
2019-11-21 07:31:10.335,98.775,1.0
2019-11-21 07:31:10.345,98.775,2.0
2019-11-21 07:31:10.346,98.775,8.0
2019-11-21 07:31:44.403,98.77,7.0
2019-11-21 07:31:47.191,98.77,61.0
2019-11-21 07:32:07.382,98.77,1.0
2019-11-21 07:33:43.547,,15.0
2019-11-21 07:50:35.539,98.77,2.0
2019-11-21 07:50:35.547,98.77,2.0
2019-11-21 08:05:41.603,98.77,3.0
2019-11-21 08:12:57.925,98.775,91.0
2019-11-21 08:21:34.850,98.77,3.0
2019-11-21 08:40:18.320,98.78,26.0
2019-11-21 08:40:18.339,98.78,44.0
2019-11-21 08:42:01.324,,1.0
2019-11-21 08:42:01.324,,1.0
2019-11-21 08:42:01.324,,121.0
2019-11-21 08:46:14.078,98.775,4.0
